15-07-17,15:00,80.1249,111.095,42.5524,45.9899,9.92595,2.55799,97.09,72.0524,5.82024,24.3708,
15-07-17,16:00,82.5099,98.6843,35.311,42.2574,10.0603,2.98675,113.107,64.4999,6.54724,24.8483,
15-07-17,17:00,83.3374,134.215,58.3013,52.2674,9.37865,3.6185,116.82,75.7299,4.91299,34.1907,
15-07-17,18:00,93.6549,114.488,48.6844,40.1899,9.26445,3.253,104.757,53.3174,5.05373,33.2307,
15-07-17,19:00,94.8624,92.3348,51.3358,28.3749,9.40323,3.116,82.7224,53.1199,3.87275,34.0233,
15-07-17,20:00,93.8875,121.795,42.4962,64.2,8.33092,3.26175,58.4274,16.9617,3.07325,22.5933,
15-07-17,21:00,50.1475,108.995,45.6136,41.1074,8.04524,3.70324,32.9224,5.1375,5.47724,36.1432,
15-07-17,22:00,38.645,101.825,64.618,39.4625,12.035,4.77549,35.455,8.614,4.76924,53.6732,
15-07-17,23:00,26.1125,109.564,45.2322,63.8049,12.4606,4.84624,101.547,45.6699,20.2075,53.6982,
15-07-18,00:00,47.8875,72.3718,70.9474,66.7349,9.19492,4.26324,91.0149,23.8575,19.895,22.4273,
15-07-18,01:00,24.1125,26.4274,40.6124,55.5574,7.47869,3.06466,65.4149,11.5725,15.4075,7.85379,
15-07-18,02:00,13.7175,24.4366,34.4874,46.4199,7.07906,4.21366,50.2025,9.67349,9.45898,6.28304,
15-07-18,03:00,23.195,14.1438,31.7955,36.0624,5.81189,3.45574,27.8225,9.32274,6.24724,5.08704,
15-07-18,04:00,23.645,12.8712,32.6484,41.9724,5.10065,5.20773,8.39149,9.43074,5.189,5.83154,
15-07-18,05:00,24.57,14.328,26.6088,40.3325,3.20032,4.31549,10.4882,10.151,4.62174,3.79679,
15-07-18,06:00,48.6699,6.79717,18.1729,21.0425,5.58311,3.54749,17.5242,19.635,4.17374,3.83255,
15-07-18,07:00,39.6475,10.2547,39.5891,46.4174,6.54261,3.55149,21.34,9.80948,3.843,4.36579,
15-07-18,08:00,54.4049,15.0513,26.9666,26.7125,5.5078,1.87475,15.3932,11.528,3.3285,4.40305,
15-07-18,09:00,75.9874,10.6665,31.806,19.4025,7.00415,2.154,15.4555,23.8625,2.96275,5.72205,
15-07-18,10:00,69.7599,18.5306,53.2551,57.0424,5.69389,1.65025,16.47,14.9675,3.51525,4.49879,
15-07-18,11:00,64.3049,18.3127,53.6628,56.0849,6.26126,2.64324,16.53,11.268,5.24749,3.1313,
15-07-18,12:00,57.2499,30.7301,41.8622,46.7175,8.70372,2.24075,16.0525,12.7875,4.11224,4.2438,
15-07-18,13:00,52.0825,22.1764,59.3408,51.2549,8.63525,2.04025,12.7975,13.7825,3.95625,5.10355,
15-07-18,14:00,52.5549,47.3477,39.0909,41.0949,7.42039,2.685,15.2375,14.3225,3.53325,5.98854,
15-07-18,15:00,51.7974,50.8651,59.2325,37.8475,6.17131,1.8555,18.1,13.41,4.35075,4.56754,
15-07-18,16:00,55.0524,24.1692,67.366,46.3724,7.89894,1.963,23.7775,13.2875,4.42324,8.23929,
15-07-18,17:00,44.4075,32.1704,74.0699,55.1999,8.32442,2.699,11.3732,11.3772,4.76274,8.22205,
15-07-18,18:00,33.4974,37.6987,43.2537,49.7399,5.0229,2.1385,5.44274,11.9555,3.77699,5.31104,
15-07-18,19:00,34.0024,30.7772,50.5936,62.1999,5.53291,2.63725,9.37674,10.513,3.70449,12.0068,
15-07-18,20:00,39.575,51.0347,31.6312,32.6874,7.61349,2.91024,7.0795,10.517,2.78275,20.8808,
15-07-18,21:00,31.1475,71.2163,31.1145,19.6475,5.88423,1.675,6.58949,4.89474,3.78275,26.0383,
15-07-18,22:00,31.0099,75.1515,46.166,29.665,5.89029,1.44033,10.9975,3.7085,3.83174,45.2857,
15-07-18,23:00,23.305,118.053,61.4165,23.36,6.34395,1.173,16.0115,3.681,3.7345,55.5957,
15-07-19,00:00,15.4175,58.7725,51.3613,30.255,5.05245,1.997,14.425,3.1125,4.70074,38.5182,
15-07-19,01:00,10.0017,30.4986,78.7316,37.9349,4.61749,,8.98949,2.5495,5.1535,15.7208,
15-07-19,02:00,8.69499,18.1213,33.1447,21.9,3.92467,1.81266,10.138,3.45375,2.72775,9.12254,
15-07-19,03:00,5.92825,20.1294,51.8234,41.9849,3.81943,2.29925,10.1365,3.4685,1.742,6.50729,
15-07-19,04:00,7.89499,39.4474,116.401,59.3624,4.30716,2.18575,5.16074,6.67099,2.2195,7.06754,
15-07-19,05:00,6.28499,32.0995,39.4738,44.6749,4.2527,2.95075,3.96925,7.47449,1.57225,4.43629,
15-07-19,06:00,7.01549,45.4176,35.222,28.2475,4.60959,1.6905,6.80399,7.75749,1.45792,9.60754,
15-07-19,07:00,10.275,12.0143,9.79814,16.375,4.11171,2.48999,8.93573,5.62399,4.6935,8.58653,
15-07-19,08:00,11.5792,28.9112,8.82835,12.1425,4.52147,2.7025,8.88924,4.01174,2.4705,11.1715,
15-07-19,09:00,18.4,19.7119,11.0903,11.166,4.65437,2.68525,5.86824,3.951,2.26725,8.17628,
15-07-19,10:00,18.1075,22.5444,14.0861,18.9525,2.6615,2.1625,8.103,3.2305,2.27225,11.5728,
15-07-19,11:00,24.62,41.8409,19.9396,32.6769,3.78471,2.17325,6.43324,2.59299,2.65725,14.8125,
15-07-19,12:00,26.83,75.6848,20.7119,26.565,4.98186,2.0175,4.87274,3.22725,3.80199,17.5958,
15-07-19,13:00,25.1575,51.4711,40.1082,35.33,4.30312,2.0205,7.47449,3.619,4.01299,21.2633,
15-07-19,14:00,29.97,53.3611,31.0289,29.71,3.89534,2.23999,7.20899,3.05625,3.19575,22.9583,
15-07-19,15:00,31.9025,61.9637,37.5816,39.08,5.69627,2.374,8.37125,4.35874,3.80375,24.6333,
15-07-19,16:00,35.7449,117.558,45.1391,52.3824,5.7865,2.70724,6.0975,4.37124,3.32525,19.4633,
15-07-19,17:00,32.765,65.1254,42.3468,45.7199,4.81171,2.07575,8.12024,5.43974,4.32424,19.8633,
15-07-19,18:00,38.0775,49.9895,52.0567,50.8674,7.57757,2.31549,11.558,6.20224,4.0805,18.2058,
15-07-19,19:00,39.4675,61.011,113.148,25.385,5.75021,2.68399,11.3955,8.67099,5.06949,21.1533,
15-07-19,20:00,50.4124,49.596,58.0205,38.65,5.88987,2.6405,10.85,5.21075,3.7365,18.7708,
15-07-19,21:00,37.3599,119.641,30.976,31.2,8.56288,2.33075,21.46,12.394,3.83449,22.9333,
15-07-19,22:00,28.89,115.66,83.1331,33.72,7.81871,2.418,12.364,15.995,3.38175,24.7683,
15-07-19,23:00,27.265,78.2981,37.0936,40.22,10.5057,2.425,18.1775,29.9975,4.50349,24.3058,
15-07-20,00:00,60.8875,127.199,64.5487,25.65,10.2271,2.45175,11.5295,19.425,3.18325,25.7083,
15-07-20,01:00,48.5024,98.3658,81.7809,22.065,15.4548,2.97433,8.36899,14.4257,3.59375,34.8632,
15-07-20,02:00,28.6349,109.352,58.5703,35.765,14.9603,1.85666,6.41574,23.4375,3.81275,32.2758,
15-07-20,03:00,34.9725,40.9006,41.5851,35.9124,11.562,2.1565,2.93349,10.0382,3.0945,31.7533,
15-07-20,04:00,31.51,69.6042,53.3919,23.36,8.48,2.25025,3.45,5.38774,2.52375,21.0358,
15-07-20,05:00,28.6674,32.5093,23.1795,35.6702,6.02277,2.47375,8.187,5.96674,4.10249,26.1283,
15-07-20,06:00,55.6525,36.6112,34.0098,12.9157,5.66203,3.0205,43.8275,3.63475,3.27,57.2457,
15-07-20,07:00,113.575,135.421,58.6219,55.3174,10.3097,1.9335,29.5225,7.952,4.544,79.8657,
15-07-20,08:00,99.7374,177.364,90.4443,86.0549,10.2094,3.013,37.765,11.611,9.77374,57.9733,
15-07-20,09:00,107.31,160.196,115.954,194.405,13.724,1.8905,78.3799,27.5725,7.81973,40.9532,
15-07-20,10:00,158.2,149.041,62.8125,71.7649,26.1097,1.95625,82.7599,92.4449,7.93349,55.1907,
15-07-20,11:00,135.017,138.869,104.421,121.625,21.0975,2.3135,83.3799,64.4224,6.81274,35.1957,
15-07-20,12:00,114.277,149.246,117.974,134.217,18.3164,2.40825,94.7048,15.5725,6.80349,39.0082,
15-07-20,13:00,98.0999,95.0658,54.4692,101.817,13.907,2.11575,80.5624,25.065,5.79474,32.6832,
15-07-20,14:00,110.725,119.534,52.5657,71.6249,13.6842,1.2362,97.2474,42.275,5.02899,34.6707,
15-07-20,15:00,119.652,199.518,28.7088,63.8924,14.413,3.00924,92.1199,43.845,7.79074,34.8907,
15-07-20,16:00,124.385,203.859,78.282,119.095,24.6818,2.2325,109.985,24.54,6.79924,39.8007,
15-07-20,17:00,91.1849,156.781,44.4208,56.5249,15.5745,2.3345,168.35,46.33,7.74549,78.3732,
15-07-20,18:00,123.995,131.175,25.6985,50.0325,17.71,2.137,51.15,70.5199,8.58173,24.6358,
15-07-20,19:00,120.07,149.433,44.9081,49.2999,13.8003,2.39225,27.145,64.4149,9.66574,29.4158,
15-07-20,20:00,85.0073,95.5789,44.0195,41.3474,8.01256,2.8165,15.515,13.435,7.11723,33.9858,
15-07-20,21:00,55.8424,88.4733,56.8086,30.9175,10.2496,2.35525,25.8325,9.84874,6.19399,33.9457,
15-07-20,22:00,73.2074,88.5044,48.676,67.6825,15.8694,2.79025,59.9466,9.88274,7.03174,83.3282,
15-07-20,23:00,99.2899,190.233,43.2649,63.0524,20.6282,2.6615,25.09,11.3212,12.3035,89.3982,
15-07-21,00:00,68.955,108.34,49.2944,62.7474,22.1004,2.2275,67.0649,11.0057,11.1777,41.2232,
15-07-21,01:00,57.9299,65.8632,74.262,42.1099,35.9335,2.34299,57.08,65.4999,12.47,47.8707,
15-07-21,02:00,23.065,106.098,18.278,39.5175,33.9713,2.66233,31.5825,33.3749,8.4325,37.2357,
15-07-21,03:00,19.83,72.3326,37.0983,40.8099,22.9685,3.14725,17.0625,28.5399,9.82224,54.7308,
15-07-21,04:00,10.7545,35.7475,22.109,23.625,16.3344,2.39025,12.0272,28.225,2.46402,43.9282,
15-07-21,05:00,18.155,31.1469,30.7875,34.5899,15.914,2.15175,13.155,36.095,2.83649,26.5658,
15-07-21,06:00,48.4874,48.0768,44.2652,55.3325,24.0366,3.05524,18.7625,29.0025,3.024,43.0707,
15-07-21,07:00,82.4974,111.136,57.9283,64.7424,17.3021,3.73724,34.22,16.47,3.69099,49.7132,
15-07-21,08:00,92.4874,215.558,97.6604,63.2799,7.53594,3.68599,32.6125,16.037,17.81,45.5032,
15-07-21,09:00,85.96,130.916,113.094,91.3274,17.0856,3.46875,24.92,20.65,5.26024,27.6733,
15-07-21,10:00,89.1549,103.568,119.282,154.03,9.42706,3.35025,28.3125,17.9475,5.04549,32.9907,
15-07-21,11:00,96.4899,166.292,148.425,106.212,8.76778,3.09699,22.5625,18.3925,5.20799,28.0807,
15-07-21,12:00,56.6549,164.094,115.424,113.632,7.11085,3.66924,22.49,15.5175,4.67999,24.7258,
15-07-21,13:00,50.9349,107.121,59.5432,133.342,6.93034,2.9725,25.73,21.79,5.41974,9.59778,
15-07-21,14:00,56.0424,45.6605,55.1342,112.077,8.3192,2.385,23.065,18.07,7.24224,10.7988,
15-07-21,15:00,62.9099,57.6085,99.8634,147.765,7.52848,4.64924,28.5675,22.6975,6.99524,13.185,
15-07-21,16:00,55.5375,97.4984,127.097,103.265,10.157,3.60724,33.3224,26.9425,5.83549,11.662,
15-07-21,17:00,52.4474,48.0525,107.233,88.1249,8.44543,2.63075,50.0225,26.2275,8.73198,13.4005,
15-07-21,18:00,57.3375,40.6486,87.6274,55.5049,8.38313,3.40624,44.6575,20.86,6.36823,7.92829,
15-07-21,19:00,86.9999,24.6732,57.0895,54.3599,9.14983,4.59924,78.2649,40.8424,6.86074,6.64179,
15-07-21,20:00,77.4724,24.3923,33.9683,28.665,10.0461,4.79624,64.5499,63.6849,5.05325,5.3148,
15-07-21,21:00,67.9648,27.3833,20.5947,39.3674,9.97972,3.43299,78.2,43.2299,8.53398,7.44304,
15-07-21,22:00,62.9674,69.7804,87.9386,47.1474,11.0386,4.57624,62.4299,17.26,7.63099,21.8158,
15-07-21,23:00,46.3524,53.7893,45.183,20.3709,11.2122,4.03425,89.7174,16.023,8.19949,17.4783,
15-07-22,00:00,24.3625,32.4808,28.4118,11.3477,8.04126,3.81174,27.6925,25.0025,3.341,13.6883,
15-07-22,01:00,17.03,15.4039,23.2197,8.69774,4.88407,2.37566,14.3295,10.3482,3.0635,7.65054,
15-07-22,02:00,12.565,18.9851,12.2134,11.616,2.85643,2.878,3.11874,6.65199,2.90775,13.5665,
15-07-22,03:00,6.6965,22.1356,23.6777,2.2165,4.12553,2.388,1.7315,3.674,2.14825,10.3168,
15-07-22,04:00,5.80174,14.6346,34.5764,10.3875,4.81787,2.31475,1.9645,2.952,1.99275,8.08804,
15-07-22,05:00,12.3182,15.7831,18.8791,10.8522,3.26929,1.83425,4.43124,3.17875,1.462,17.403,
15-07-22,06:00,31.74,24.5473,11.5149,28.08,5.3068,2.068,6.63833,3.1755,2.7515,33.2957,
15-07-22,07:00,68.0099,71.8357,49.8618,72.8949,6.25715,1.39375,14.1125,3.733,4.99174,38.1907,
15-07-22,08:00,72.0824,98.0938,60.2386,72.9624,8.58492,2.223,19.055,9.25624,9.10048,42.8532,
15-07-22,09:00,54.585,108.383,114.468,62.8325,7.72784,2.14875,17.9825,6.87749,11.2277,50.4832,
15-07-22,10:00,66.2549,101.88,76.934,70.3098,8.4619,1.9891,16.9775,6.83125,8.01398,34.2407,
15-07-22,11:00,63.5574,192.356,82.3071,108.852,8.50697,1.88475,15.935,10.0762,13.3262,36.0308,
15-07-22,12:00,65.83,186.828,59.6622,88.9873,7.81085,1.29875,14.3075,8.02049,5.46524,37.8782,
15-07-22,13:00,58.6124,119.899,76.4478,51.3699,8.65594,1.424,13.2075,10.5925,8.62123,33.6932,
15-07-22,14:00,48.4849,176.481,57.7585,94.1023,8.15848,1.7705,19.5675,7.62875,7.57899,32.0007,
15-07-22,15:00,58.6524,150.147,53.2291,72.1849,7.46561,1.7925,21.365,8.31474,10.6657,43.8682,
15-07-22,16:00,66.5474,176.11,63.1304,71.9324,7.12467,1.26525,20.4125,9.70149,7.09849,48.6307,
15-07-22,17:00,57.9874,82.0437,41.7556,66.3274,5.6426,1.70125,17.305,6.7645,8.51573,32.1633,
15-07-22,18:00,56.2774,69.5385,43.557,71.9023,8.42361,1.54225,19.3575,9.54298,4.674,32.3132,
15-07-22,19:00,42.1299,51.5266,51.4804,56.0674,7.34857,2.64225,17.225,10.8737,5.63574,24.3107,
15-07-22,20:00,47.5374,39.7996,47.7776,48.09,6.81583,1.97775,17.995,8.59024,3.73724,29.9708,
15-07-22,21:00,62.5574,92.2533,49.4483,35.7574,8.42653,2.6415,22.52,5.63149,4.83575,30.4358,
15-07-22,22:00,38.7725,,56.4842,24.5225,6.4313,2.2055,61.6199,3.80275,4.61423,64.8257,
15-07-22,23:00,34.9299,118.859,39.158,45.1049,18.3456,2.502,21.76,37.7675,4.15925,116.603,
15-07-23,00:00,14.626,117.204,134.683,69.1824,21.9547,2.5005,22.65,49.1674,3.25125,70.6207,
15-07-23,01:00,13.325,66.1178,51.5301,39.4924,12.1664,2.778,11.9182,27.795,3.737,17.5708,
15-07-23,02:00,11.3207,36.017,36.8179,29.5575,10.4327,2.01833,5.94599,22.3475,3.06549,19.9508,
15-07-23,03:00,10.7027,39.2987,42.8997,33.0024,9.67532,2.13125,3.43624,19.5875,2.92,15.1458,
15-07-23,04:00,14.8697,70.1595,33.7307,28.275,10.5333,2.17975,2.53,19.3775,2.27225,13.7008,
15-07-23,05:00,11.298,35.5911,17.6624,67.9349,10.4574,1.74025,8.73749,20.8875,1.42207,15.6508,
15-07-23,06:00,28.0375,40.1868,36.3253,44.6949,13.1652,1.5965,18.72,16.5425,2.2125,23.4183,
15-07-23,07:00,64.8149,64.6058,85.0985,86.2725,19.3398,1.85625,28.5625,17.1625,3.0315,31.3058,
15-07-23,08:00,98.45,137.553,87.6384,141.157,22.5337,2.6465,24.2125,20.4375,4.242,34.9633,
15-07-23,09:00,74.8699,119.58,112.048,111.057,14.6016,2.0955,30.8849,21.63,6.92649,25.5258,
15-07-23,10:00,56.0225,100.233,82.1588,118.28,10.8292,2.18775,30.5925,22.235,7.21098,24.4733,
15-07-23,11:00,45.0399,108.651,108.064,108.287,11.5985,1.8425,20.39,19.47,7.66999,19.8558,
15-07-23,12:00,94.4025,184.937,81.3682,134.06,10.8123,2.25,18.3,15.7625,5.05549,40.0532,
15-07-23,13:00,79.8224,139.233,88.9623,76.4149,9.98376,2.89925,24.1375,6.55774,5.69199,48.0782,
15-07-23,14:00,100.265,221.058,125.803,119.075,9.50127,1.7565,29.1225,11.0637,8.49023,35.8257,
15-07-23,15:00,72.4999,173.838,96.8914,74.3024,8.00592,2.7125,25.075,6.67049,7.84824,56.1857,
15-07-23,16:00,81.4774,147.24,72.5917,89.6049,8.63918,1.48425,23.38,10.2525,5.84624,45.6483,
15-07-23,17:00,69.5273,166.56,106.542,86.9023,9.00916,1.795,24.9575,13.763,8.27473,36.1657,
15-07-23,18:00,60.0699,112.32,79.5232,87.6798,7.47678,1.90325,28.2625,11.024,5.115,30.3808,
15-07-23,19:00,47.4725,97.9371,57.1896,46.8749,6.55692,2.1615,23.3975,6.49674,5.49599,32.7083,
15-07-23,20:00,30.965,44.0357,28.4836,26.43,4.90342,2.721,12.3492,4.82949,4.13174,35.9582,
15-07-23,21:00,29.4,57.0197,20.1597,16.72,4.93875,1.69475,11.2355,4.16824,3.91874,23.1383,
15-07-23,22:00,35.095,58.2706,42.0829,17.7625,5.56673,1.739,8.49399,3.11125,3.519,18.2883,
15-07-23,23:00,15.8625,41.115,29.425,14.4975,2.91132,1.994,9.99348,2.73475,4.88174,16.0943,
15-07-24,00:00,10.6045,14.8571,27.4715,20.5733,3.30313,1.5755,9.66524,3.1695,4.88074,11.8535,
15-07-24,01:00,7.15824,10.5471,22.6155,12.9587,2.79041,1.353,9.36774,2.144,3.35874,8.62053,
15-07-24,02:00,6.75974,19.4059,26.2955,3.97874,1.78539,1.99933,3.28024,2.3975,3.21049,7.87954,
15-07-24,03:00,6.89574,7.897,30.4863,6.44049,2.62765,2.569,1.84925,2.3015,2.1815,7.03928,
15-07-24,04:00,7.34874,29,15.6479,4.31024,2.56301,2.9275,2.0435,2.07525,1.88832,7.79204,
15-07-24,05:00,15.8075,17.2639,24.7732,5.16232,3.17845,2.2555,3.77475,2.46525,1.89425,16.9023,
15-07-24,06:00,39.2825,18.0936,9.967,33.205,4.01168,1.96675,10.734,3.04225,2.65025,24.0208,
15-07-24,07:00,56.6899,93.6908,50.2302,85.7723,4.91321,1.3494,28.365,3.69675,4.41174,28.8557,
15-07-24,08:00,52.4175,100.657,50.717,50.1024,7.31052,1.25912,15.97,3.38575,7.56,30.9682,
15-07-24,09:00,50.5375,143.021,64.6035,49.765,6.63251,2.0205,18.9775,3.88074,7.80199,26.1583,
15-07-24,10:00,48.035,120.144,62.0298,58.6375,7.03913,2.484,14.8757,4.92749,6.10024,32.8132,
15-07-24,11:00,61.4174,143.75,43.5994,79.8198,7.96423,3.13274,16.2375,5.19824,6.47749,28.5958,
15-07-24,12:00,65.9049,122.215,134.319,94.4824,5.48101,1.8775,20.9075,5.38174,6.41824,31.8658,
15-07-24,13:00,56.705,86.984,67.6113,92.1273,4.72755,2.11275,14.88,5.91899,8.20998,32.2532,
15-07-24,14:00,72.1299,133.818,52.2845,83.1099,4.72588,2.441,17.625,9.61574,6.26874,39.6707,
15-07-24,15:00,53.7449,128.135,62.9482,97.5974,5.20484,2.07525,21.2075,10.437,5.52274,41.4158,
15-07-24,16:00,55.9299,97.2028,51.007,62.0574,5.95629,2.09275,20.5833,9.15149,5.44975,36.2682,
15-07-24,17:00,41.3649,112.846,55.5464,57.5424,5.99645,1.9445,15.5775,5.60175,5.14324,33.4733,
15-07-24,18:00,43.6774,114.336,67.9185,35.2299,5.09398,1.898,19.3525,4.63249,3.73675,38.5357,
15-07-24,19:00,44.2174,98.2312,69.0889,33.6174,4.77575,1.94325,17.55,2.94725,3.77525,34.0782,
15-07-24,20:00,32.8749,75.4387,44.7883,18.53,4.49366,3.203,11.0597,4.20899,3.35275,34.0357,
15-07-24,21:00,31.86,70.6791,45.114,25.2775,5.69775,2.58525,19.4882,3.69025,3.2335,35.2183,
15-07-24,22:00,33.5499,74.3031,51.9955,16.5675,7.06287,2.1085,24.7475,4.87249,4.80798,48.3407,
15-07-24,23:00,20.555,95.2605,49.6061,41.6224,6.07445,2.65225,40.4924,4.8465,5.47868,43.0132,
15-07-25,00:00,25.765,87.1167,68.5944,36.0274,5.97405,2.12725,12.605,3.19374,4.94393,26.0108,
15-07-25,01:00,23.375,68.7845,67.6588,40.6549,4.86565,2.73133,19.3375,2.73925,4.71543,28.8033,
15-07-25,02:00,9.26274,112.246,72.1295,49.8124,5.47079,1.73166,16.2525,11.3895,2.85344,24.6633,
15-07-25,03:00,9.02924,115.429,51.1476,68.1199,8.20447,1.504,17.6045,32.7324,3.24919,31.9608,
15-07-25,04:00,8.77249,110.634,59.4961,81.7174,11.0228,1.3645,7.16924,27.2575,3.50418,42.0233,
15-07-25,05:00,13.9525,49.3221,36.886,65.5824,11.2589,1.68875,4.6395,53.4299,1.88709,34.5383,
15-07-25,06:00,13.9325,51.5975,36.8103,54.0325,9.46962,1.494,11.698,90.6324,1.56419,34.9507,
15-07-25,07:00,17.2525,23.9531,33.3444,79.5073,9.17651,2.611,11.9237,41.6849,2.70294,23.654,
15-07-25,08:00,21.2425,139.208,99.0393,43.1224,18.1427,1.83325,12.9982,20.2375,2.42919,11.704,
15-07-25,09:00,50.0225,35.6513,31.4202,31.9575,7.78424,0.972999,10.9785,22.7125,1.99844,8.79253,
15-07-25,10:00,43.345,62.2837,38.4818,36.9999,6.06881,1.49575,11.4992,17.1075,5.52542,7.61929,
15-07-25,11:00,51.165,30.3687,21.8305,27.45,5.6255,1.31975,17.2275,34.2524,2.95294,7.28829,
15-07-25,12:00,70.1475,17.6933,14.6818,24.6087,7.74738,1.97975,19.3162,34.0875,2.79994,4.75454,
15-07-25,13:00,73.5074,14.4563,15.0765,19.53,5.0331,1.96,15.8157,36.3674,2.57419,5.23329,
15-07-25,14:00,61.0024,35.9556,15.3043,19.24,6.41157,2.105,25.4275,42.79,3.21669,4.03629,
15-07-25,15:00,41.8799,65.4485,13.7518,30.41,7.25722,1.48375,23.8025,57.4575,4.34298,3.9408,
15-07-25,16:00,32.2924,117.699,27.929,32.6149,42.3743,1.3475,43.5975,64.47,5.27374,9.77629,
15-07-25,17:00,50.3425,52.8544,18.8494,27.825,21.814,1.97775,61.7874,57.145,9.64824,8.0248,
15-07-25,18:00,27.7375,96.2477,27.858,19.4,30.6074,2.6925,42.9424,49.7825,10.3022,6.19054,
15-07-25,19:00,27.995,56.4735,16.0461,7.52649,24.739,2.92599,44.2,40.5674,7.83473,4.59254,
15-07-25,20:00,20.3375,85.2568,21.6151,24.809,33.6907,2.14025,34.0975,31.94,5.89149,8.23004,
15-07-25,21:00,9.26549,73.5233,22.3716,4.71375,35.1138,2.16,27.1025,17.715,3.9725,7.52829,
15-07-25,22:00,4.90224,63.4041,23.4026,7.55499,17.9451,1.275,20.0075,19.2275,3.90375,3.52562,
15-07-25,23:00,5.12132,56.8101,12.4214,7.31399,16.6598,1.06225,41.72,17.17,3.6465,2.86117,
15-07-26,00:00,5.50475,39.7401,4.50101,6.42899,5.43098,2.755,26.5325,16.5875,3.70274,2.0558,
15-07-26,01:00,11.2405,10.0961,5.9007,3.7215,4.04272,1.75733,20.0633,13.9225,3.10125,,
15-07-26,02:00,18.765,8.32713,12.1411,3.369,5.38274,1.67966,14.87,21.505,3.72525,,
15-07-26,03:00,27.5275,11.2514,12.2504,15.2897,6.36841,1.35225,12.9633,18.75,4.61549,,
15-07-26,04:00,21.2275,6.83665,12.1685,15.8552,6.44669,2.261,13.5122,22.0525,4.244,,
15-07-26,05:00,38.22,5.98351,30.5231,31.2975,6.43205,2.0345,9.80724,13.725,4.24999,,
15-07-26,06:00,33.5225,10.5989,25.6772,42.2549,6.01124,3.06024,22.665,9.63699,4.94073,,
15-07-26,07:00,49.0599,6.31265,32.2776,29.6574,5.44337,2.94725,24.9525,16.9125,6.7655,,
15-07-26,08:00,41.3724,12.7769,16.5344,39.9374,6.51989,2.973,28.56,29.955,4.04649,,
15-07-26,09:00,39.7199,6.51044,8.30826,6.74674,5.7626,2.328,29.3435,31.0325,5.5275,,
15-07-26,10:00,48.1949,7.68198,10.6812,31.9882,7.99983,2.79574,23.285,18.295,6.15074,,
15-07-26,11:00,48.5975,26.4856,32.7314,48.5624,7.59103,2.502,32.5049,12.545,7.4595,,
15-07-26,12:00,31.335,20.8056,32.6188,44.325,4.47382,2.95299,18.7425,14.65,8.32248,6.49312,
15-07-26,13:00,31.935,32.5412,39.1472,38.345,5.46064,2.17725,16.4475,12.8075,4.48225,6.8828,
15-07-26,14:00,44.9099,17.1021,47.7057,32.6324,6.3235,1.8155,14.7215,14.085,3.90324,6.08554,
15-07-26,15:00,58.235,19.7546,62.8804,37.2249,6.13897,2.17075,16.675,14.5775,4.18949,6.40955,
15-07-26,16:00,51.045,21.4434,69.2656,43.0275,5.67448,1.60175,14.7625,12.2875,4.0015,5.82579,
15-07-26,17:00,60.5225,48.8299,53.1979,26.7799,5.28997,1.90825,14.8625,11.9275,3.97899,7.70904,
15-07-26,18:00,57.7825,29.9223,60.3205,37.48,4.48473,2.78699,15.9575,11.43,3.31725,9.64503,
15-07-26,19:00,28.665,61.9663,49.9329,25.7275,5.6447,2.5775,17.385,9.44374,3.70799,14.3383,
15-07-26,20:00,28.44,35.4995,31.8987,21.6875,5.31887,3.03275,13.8035,10.137,3.45875,11.7068,
15-07-26,21:00,20.2625,40.8564,52.9316,22.5875,5.96387,2.32524,9.92749,8.11449,3.37175,11.7328,
15-07-26,22:00,16.2175,27.2043,27.1976,21.14,4.61665,1.6435,7.36274,9.00148,2.903,9.67029,
15-07-26,23:00,12.0462,18.7351,18.5732,19.325,5.46343,0.977749,6.58074,6.06424,2.8505,7.41504,
15-07-27,00:00,8.45898,17.0916,16.1913,11.1822,4.6906,1.782,5.80774,5.25349,2.84575,5.42455,
15-07-27,01:00,5.38224,4.49155,8.25858,10.011,3.73685,2.61599,4.81024,4.19149,1.60475,,
15-07-27,02:00,4.78324,4.09037,13.0426,9.01048,3.91259,2.91899,1.47025,4.05049,1.567,,
15-07-27,03:00,4.40524,5.06711,22.6416,4.37575,2.96148,2.8295,0.875274,4.37499,2.09475,,
15-07-27,04:00,4.715,4.61672,19.4364,13.6432,4.11858,2.56675,,4.1525,1.17175,,
15-07-27,05:00,9.35175,18.6565,15.0861,11.8662,5.40531,1.9735,5.2935,5.3305,1.8295,,
15-07-27,06:00,19.2357,11.6725,15.1515,25.425,6.75739,2.47124,11.2707,8.32698,2.0565,,
15-07-27,07:00,52.4449,39.3197,37.3118,70.8199,12.2887,2.2915,26.0475,15.985,2.4225,,
15-07-27,08:00,50.3224,80.2378,132.809,82.7649,12.2143,2.08675,29.1525,21.3425,4.46224,,
15-07-27,09:00,45.775,98.6477,70.1317,86.0074,14.1528,2.567,15.3375,19.585,9.18648,,
15-07-27,10:00,60.2924,109.44,68.78,78.1348,11.4493,2.7955,20.995,14.9575,6.89974,25.2483,
15-07-27,11:00,60.9899,112.361,97.6725,76.1449,10.4191,3.29025,20.2133,15.4625,5.28874,30.6308,
15-07-27,12:00,70.7024,65.832,90.2179,75.9948,8.15411,2.1445,15.7525,14.4075,5.35574,31.8458,
