Datum,Kl,Essingeleden,E4 H�ggvik,Hornsgatan,Sveav�gen,Norrlandsgatan,Uppsala Kungsgatan,S�dert�lje,Torkel Knutssonsg,Norr Malma,E4 Br�nnkyrka,Uppsala Klostergatan,
16-06-17,05:00,5.96696,,3.50877,1.62174,2.92125,5.44132,4.30961,2.21842,4.26242,1.93459,4.2891,
16-06-17,06:00,9.41605,,5.76534,4.55479,3.20208,3.2012,5.26892,3.35254,5.09344,3.08512,2.11055,
16-06-17,07:00,10.8355,,10.0149,10.7414,6.89197,6.28566,6.39965,4.12516,6.00502,5.22727,1.682,
16-06-17,08:00,16.2252,,12.3349,9.39912,71.8796,8.37132,8.86478,3.95805,5.731,3.91702,6.18179,
16-06-17,09:00,22.7258,,16.0761,21.4627,156.802,9.64655,8.84911,5.63025,5.33544,4.73846,4.87345,
16-06-17,10:00,19.3742,,45.8154,40.917,45.1583,14.7939,9.30289,7.95118,5.54394,7.73677,5.5636,
16-06-17,11:00,18.812,,24.351,34.6594,31.9431,14.5661,7.68361,10.6078,6.13522,9.21452,6.01511,
16-06-17,12:00,43.6232,,17.1083,25.0707,30.3885,13.4257,17.0321,13.5829,6.76939,6.81025,5.79435,
16-06-17,13:00,35.4129,,34.7186,30.5402,107.549,14.9984,18.8915,8.26198,7.53774,5.84177,8.43596,
16-06-17,14:00,23.5646,,55.8407,29.9204,54.4733,9.43141,16.4521,9.32643,7.49192,28.9758,10.0783,
16-06-17,15:00,18.9752,,42.0959,20.0695,26.9717,13.7612,13.492,10.6184,7.27602,16.4948,10.7178,
16-06-17,16:00,17.4056,,37.5075,20.0509,33.2132,30.2516,26.8846,9.17729,7.51499,9.12138,8.48676,
16-06-17,17:00,24.2602,,26.4388,10.5318,20.2878,35.1697,25.1804,8.94862,7.98128,5.86006,9.65926,
16-06-17,18:00,21.5298,,24.3145,18.1353,16.7461,31.8876,25.9004,7.34496,8.18289,6.12155,10.7109,
16-06-17,19:00,26.343,,27.646,20.9159,16.8799,27.6988,24.3822,9.26047,8.29604,13.1518,9.29298,
16-06-17,20:00,22.4282,,28.5747,13.4577,12.8346,26.1752,17.3478,8.10139,9.08011,11.0624,11.9194,
16-06-17,21:00,20.9259,,26.708,10.8055,18.9198,21.7159,24.9748,13.9365,10.0072,26.4072,10.2573,
16-06-17,22:00,17.9134,,26.8291,27.5629,15.8631,15.3244,19.8771,13.9196,10.9738,22.5487,9.2756,
16-06-17,23:00,19.3392,,25.376,16.9886,17.4496,14.9114,15.2599,11.6722,11.5425,18.8924,7.9664,
16-06-18,00:00,14.8457,,12.473,14.2437,9.94107,14.7431,16.0287,8.4158,13.1438,8.9505,8.28186,
16-06-18,01:00,16.1516,,20.5931,19.9036,13.077,8.92024,9.19507,10.277,14.565,20.6311,5.28464,
16-06-18,02:00,6.9586,,10.1025,10.5054,8.75224,7.2178,4.68017,5.1003,10.4118,10.1384,3.11583,
16-06-18,03:00,4.05912,,4.59046,1.10657,4.97902,3.72327,3.14103,3.92802,6.52014,0.991791,3.53017,
16-06-18,04:00,4.39094,,2.74957,1.34846,3.47013,1.75607,4.25328,2.65388,6.58471,1.24075,,
16-06-18,05:00,4.37339,,2.82026,1.00535,3.36049,4.10892,3.55887,3.28687,6.41071,0.677567,1.79885,
16-06-18,06:00,4.66296,,2.87389,3.08698,4.01567,4.87227,3.96829,3.93007,5.97054,2.14442,2.3907,
16-06-18,07:00,5.74452,,4.12219,2.69651,3.5719,5.24088,,3.68879,5.58141,4.00379,3.18343,
16-06-18,08:00,6.77827,,5.43036,5.02944,4.56572,5.62783,4.62901,2.85196,5.47744,3.69172,5.54875,
16-06-18,09:00,7.80577,,4.82545,2.26425,3.36376,3.91689,5.24348,3.80354,5.3066,4.02455,4.6077,
16-06-18,10:00,7.55325,,5.81834,6.24971,4.60047,3.85238,7.08176,2.86049,4.92627,3.67854,2.80119,
16-06-18,11:00,8.51566,,6.83163,9.40514,4.98537,4.77161,8.43889,4.63817,4.46785,4.80505,4.533,
16-06-18,12:00,8.31001,,8.45442,8.09802,5.65554,6.90442,8.29823,3.56028,5.0616,4.8931,5.14403,
16-06-18,13:00,8.97629,,10.8325,11.9907,6.35526,8.06412,12.0435,5.68619,5.63687,6.0004,4.51174,
16-06-18,14:00,7.54139,,11.7642,10.4588,7.01809,10.1732,10.0657,5.48696,6.05673,6.12244,7.66441,
16-06-18,15:00,5.64174,,10.9075,4.99161,5.74569,,5.1075,3.74203,6.56345,2.95742,,
16-06-18,16:00,8.3495,,9.37024,6.6887,5.06683,3.61885,10.496,1.60438,4.3799,0.571785,,
16-06-18,17:00,6.99358,,7.83939,5.61693,4.92384,3.64278,8.45973,3.85085,2.27286,2.86611,2.50861,
16-06-18,18:00,9.24806,,4.5742,0.904847,3.61726,5.32592,9.26122,2.89201,2.68391,-0.653055,1.7725,
16-06-18,19:00,6.88801,,5.21619,5.05479,5.28825,5.30932,9.09628,2.01662,3.0582,1.22133,3.56835,
16-06-18,20:00,6.83714,,4.94194,7.4753,6.12442,6.81288,5.79545,2.44208,3.33523,-0.252819,3.5126,
16-06-18,21:00,5.4362,,5.96791,5.61836,7.01338,7.10596,4.04849,2.56737,3.72018,1.53944,6.15785,
16-06-18,22:00,6.31618,,7.0127,4.6804,5.79914,6.27953,5.11916,2.63313,5.30339,0.592634,9.71375,
16-06-18,23:00,8.55453,,7.83946,9.85446,6.16547,3.54259,5.42983,4.32234,7.00964,2.85441,3.52935,
16-06-19,00:00,6.42751,,5.96653,9.4482,6.9292,3.76951,3.27755,2.98454,6.23492,2.79388,3.14741,
16-06-19,01:00,6.50723,,6.42018,5.14374,7.53551,4.3614,3.80747,3.18557,5.15845,3.32492,3.76382,
16-06-19,02:00,6.43699,,6.59635,5.38509,8.94452,5.45128,4.60947,4.81271,6.22223,5.26495,4.98915,
16-06-19,03:00,6.23152,,9.04774,11.4044,6.54274,6.17166,6.50792,3.58723,7.29765,4.67133,4.51112,
16-06-19,04:00,7.15372,,9.2487,9.90787,9.82948,6.17644,8.63106,5.38986,6.953,6.53045,4.49979,
16-06-19,05:00,8.60587,,,10.6407,9.32571,6.23047,9.18533,7.86979,6.50754,10.3926,4.31854,
16-06-19,06:00,9.01125,,,7.75622,9.02177,6.07298,9.67715,8.48067,7.3539,8.05542,1.60719,
16-06-19,07:00,10.5257,,,5.51117,8.64093,3.93827,10.3613,9.85808,7.97973,9.15834,4.45439,
16-06-19,08:00,11.6755,,,9.3286,9.26587,6.11678,13.0438,9.30762,7.82749,9.41533,3.92233,
16-06-19,09:00,11.5486,,,,6.46756,6.75648,17.5001,5.53973,7.55657,5.03307,4.19231,
16-06-19,10:00,12.8155,,,6.59692,8.60324,4.63722,15.8163,6.40436,7.33581,11.1089,1.10925,
16-06-19,11:00,19.0393,,,11.3497,17.1998,5.55396,16.1605,12.4919,7.14347,11.9971,6.2954,
16-06-19,12:00,20.3975,,,16.2243,25.0606,8.16106,10.9272,11.222,6.85051,11.6846,9.02623,
16-06-19,13:00,30.0244,,,19.2687,23.825,1.09304,12.9778,12.7581,7.13382,13.9375,7.34301,
16-06-19,14:00,26.7951,,,17.7769,24.6121,8.84818,12.4709,13.4787,7.81328,10.8536,6.86683,
16-06-19,15:00,17.3953,,,19.0694,21.4142,14.2679,13.5866,9.34599,8.17863,14.0553,12.3676,
16-06-19,16:00,25.2349,,,21.8643,19.4395,20.795,14.4955,9.81512,10.4422,11.427,21.6967,
16-06-19,17:00,21.1001,,,14.1497,17.3491,15.0414,9.82108,11.8813,12.6277,10.996,11.8327,
16-06-19,18:00,20.5319,,22.4467,21.9399,16.0423,11.4585,15.6321,11.248,11.4359,10.3992,9.24394,
16-06-19,19:00,45.107,,22.3686,25.0633,16.3889,7.67486,17.3927,12.3649,10.3525,14.1833,1.62465,
16-06-19,20:00,34.0433,,27.1062,20.3116,21.6253,13.5566,20.9201,15.3916,10.623,13.8833,12.5655,
16-06-19,21:00,30.0305,,27.1653,16.5508,20.5444,14.323,30.1193,15.3504,10.8015,15.9003,15.2827,
16-06-19,22:00,29.0848,,27.6424,15.7485,20.4837,17.1089,24.6817,16.2779,11.6438,11.0595,16.5541,
16-06-19,23:00,21.8963,,23.4239,18.4824,18.5931,16.0493,18.7835,16.7851,12.5815,13.6062,15.4785,
16-06-20,00:00,21.3433,,23.3023,17.9092,18.118,14.9088,21.4432,16.426,12.3262,10.1842,15.0476,
16-06-20,01:00,19.9844,,22.6019,19.8055,18.5378,16.7908,22.1079,13.6793,11.7607,12.7156,16.1759,
16-06-20,02:00,19.0428,,24.7477,18.7386,16.2064,16.5607,18.816,14.091,12.4439,14.1098,17.4304,
16-06-20,03:00,18.5403,,22.914,16.1469,16.2748,15.7628,18.8635,19.9167,13.3295,16.9863,16.0397,
16-06-20,04:00,20.2507,,23.1665,18.947,18.0172,14.8345,17.6502,16.3213,13.4404,18.6006,14.6594,
16-06-20,05:00,21.0075,,20.3029,19.1389,21.8898,14.5368,16.7345,18.493,13.8927,16.5788,13.285,
16-06-20,06:00,28.981,,27.8486,19.7264,24.9043,14.4163,20.0274,18.1339,13.5613,17.5946,11.345,
16-06-20,07:00,30.4738,,48.4361,36.7244,35.7192,18.6076,19.7874,20.1617,13.4907,21.8923,13.0477,
16-06-20,08:00,32.2631,,46.9269,58.1992,40.9482,16.5155,22.5742,21.7607,13.1964,20.5848,11.9808,
16-06-20,09:00,30.1992,,66.9539,59.7247,70.4496,16.6868,19.7219,24.2721,12.9614,18.5367,28.5923,
16-06-20,10:00,24.0219,,67.2528,38.6471,64.8068,16.2024,17.9503,18.9413,12.6994,17.721,11.6177,
16-06-20,11:00,26.5541,,45.0067,29.1319,34.4136,13.1157,14.5746,15.287,12.3958,10.5188,15.8884,
16-06-20,12:00,33.4166,,25.2922,72.7622,29.2083,12.6689,13.6552,12.0004,12.9409,11.3439,8.46445,
16-06-20,13:00,38.4309,,38.9521,100.522,50.9036,17.9071,14.5944,15.8746,13.6093,17.9615,18.3977,
16-06-20,14:00,27.3918,,28.5972,23.4868,27.6878,18.4543,13.7268,14.7728,13.5934,15.4433,20.8866,
16-06-20,15:00,31.5606,,32.6993,34.1597,94.6093,15.7826,18.4877,15.3029,13.5752,17.9489,16.3769,
16-06-20,16:00,22.92,,31.9814,33.2767,63.8974,15.1267,12.355,13.7064,13.8276,11.7448,13.136,
16-06-20,17:00,17.359,,23.887,17.5059,28.5843,10.4652,21.5581,12.7834,14.1948,15.7191,11.2461,
16-06-20,18:00,24.8832,,26.0468,22.386,24.8998,16.3674,16.4206,14.8031,14.0809,14.4948,10.1861,
16-06-20,19:00,27.8158,,25.3101,30.4494,27.451,11.4767,14.6328,19.2664,13.6517,13.1654,12.1956,
16-06-20,20:00,27.1912,,20.792,16.4687,23.5746,16.5725,14.3989,12.1074,12.6525,13.1319,12.3749,
16-06-20,21:00,26.6321,,15.8307,21.5748,21.4233,18.566,14.8112,12.013,11.7259,13.2644,23.1922,
16-06-20,22:00,23.8359,,17.2659,21.4065,19.2128,14.5529,14.3093,14.1232,12.6219,14.1306,15.175,
16-06-20,23:00,20.0801,,18.8945,22.8981,16.8187,14.3591,16.8016,12.2529,13.3169,14.2461,14.7248,
16-06-21,00:00,24.7634,,25.1691,28.6754,19.7343,13.4557,15.9052,12.7824,12.3979,18.3064,13.5424,
16-06-21,01:00,29.1926,,23.6705,23.5981,23.0635,14.3934,13.4577,12.5706,11.2978,15.7045,11.5497,
16-06-21,02:00,23.0718,,18.8054,16.2841,14.8678,12.7369,12.3125,11.4486,11.0939,11.8139,12.3831,
16-06-21,03:00,19.4733,,15.6513,13.7303,12.3275,12.2514,9.96835,12.0988,10.8125,10.6405,12.26,
16-06-21,04:00,23.5397,,15.6908,19.8137,13.1991,13.9273,9.96791,11.6043,11.7536,13.9677,12.4774,
16-06-21,05:00,27.3886,,12.0349,11.5737,16.8709,19.8658,16.6478,11.5565,12.5048,25.4716,15.3611,
16-06-21,06:00,29.0064,,12.2204,11.5661,17.9491,21.1737,11.5719,11.111,11.8019,8.32784,15.7589,
16-06-21,07:00,21.4931,,23.2776,29.3689,32.28,16.3402,12.3674,12.5829,11.2834,13.5174,11.2824,
16-06-21,08:00,22.2606,,36.0861,,40.3546,18.5031,17.1842,14.165,11.8528,14.5811,10.5624,
16-06-21,09:00,27.2895,,32.8655,,79.1718,15.1885,,16.6262,12.3889,19.9854,10.6371,
16-06-21,10:00,26.5468,,33.1066,36.9774,83.5781,20.6773,18.308,18.3487,12.936,19.4525,16.6143,
16-06-21,11:00,29.0481,,25.69,39.9171,37.8953,20.0894,16.8679,16.627,13.4884,19.4052,21.9145,
16-06-21,12:00,35.5574,,25.9289,28.2871,46.7307,19.0128,18.7727,17.7145,13.6352,14.9358,15.5567,
16-06-21,13:00,31.2186,,29.7774,53.7988,70.2812,18.6481,19.3832,17.5354,14.1185,24.5151,15.7923,
16-06-21,14:00,38.4475,,30.4639,54.0538,42.5988,15.4301,18.7966,14.7255,13.9079,29.3757,12.3289,
16-06-21,15:00,28.6292,,17.6551,35.3303,77.072,11.8152,,14.9629,13.8853,14.1617,12.1526,
16-06-21,16:00,33.4459,,43.0767,70.7101,68.8488,13.1154,18.489,24.7045,14.0675,37.6292,5.92283,
16-06-21,17:00,28.5002,,25.5993,34.2966,59.2458,18.8161,10.567,18.2632,14.1846,14.43,19.5077,
16-06-21,18:00,19.073,,21.1241,,27.0009,27.5525,15.1117,10.118,13.0787,12.8932,30.1093,
16-06-21,19:00,22.9206,,17.289,19.5171,21.1,8.41512,7.27458,9.58926,11.9111,10.4054,7.26785,
16-06-21,20:00,20.8499,,20.5409,25.6509,24.0052,14.4501,15.6533,12.2939,11.3162,13.582,13.5204,
16-06-21,21:00,20.9335,,21.7273,33.254,25.6655,15.9781,15.3461,13.0753,10.8178,17.5028,11.0598,
16-06-21,22:00,21.8932,,19.8228,30.4146,23.2376,14.1334,16.7159,12.6539,11.6628,13.6225,10.1261,
16-06-21,23:00,21.8045,,23.7195,50.117,26.0721,15.576,17.4755,14.5576,12.6783,16.6764,13.4743,
16-06-22,00:00,17.15,,26.1407,26.4728,69.6753,14.6474,16.3693,13.9859,12.8653,14.2151,12.9949,
16-06-22,01:00,18.0027,,28.3057,26.1898,20.3108,11.972,16.2824,15.5926,12.8095,13.9369,8.92354,
16-06-22,02:00,15.8796,,22.4767,16.5993,15.9428,7.11536,13.2593,10.7444,11.1249,12.4306,5.40936,
16-06-22,03:00,13.2466,,15.2109,8.13094,8.73018,5.85176,8.60757,6.97239,9.40089,4.01122,3.99964,
16-06-22,04:00,13.909,,12.5623,13.6641,9.25008,5.39297,6.33445,7.51755,9.27547,6.09127,5.00396,
16-06-22,05:00,14.4987,,8.26419,9.60933,9.80678,6.97643,6.9269,7.44052,9.20471,5.01704,6.61396,
16-06-22,06:00,20.0649,,11.496,7.87893,14.9534,7.62333,9.38683,7.16906,7.70864,5.39767,6.27789,
16-06-22,07:00,18.8539,,39.8209,25.612,22.9159,9.51476,14.1952,8.22568,6.29627,5.64796,8.00011,
16-06-22,08:00,21.7754,,45.311,42.5202,28.0199,12.1788,20.2685,9.62128,7.29086,6.76458,11.9271,
16-06-22,09:00,23.7164,,29.9383,32.5945,25.0453,10.5034,15.9289,9.9583,8.14825,9.12221,10.13,
16-06-22,10:00,17.0043,,5.81301,34.6949,36.8488,15.3609,14.2258,9.79726,7.85453,12.2007,10.2553,
16-06-22,11:00,16.548,,9.51344,33.4769,27.9402,9.89439,15.3148,10.174,7.55155,8.53401,8.33232,
16-06-22,12:00,25.356,,17.2708,53.0302,88.5789,13.9062,14.4981,11.941,6.48521,3.45068,10.5684,
16-06-22,13:00,19.9318,,39.8604,97.3678,60.5715,10.3141,5.41629,11.4684,7.33974,12.2305,9.05046,
16-06-22,14:00,17.4596,,37.9398,17.2576,52.1321,7.94823,6.55887,12.1549,7.15293,4.82283,4.1514,
16-06-22,15:00,17.1953,,42.285,19.3178,55.5618,22.5644,6.5964,12.3862,6.96567,0.425172,5.22343,
16-06-22,16:00,20.0398,,31.8029,15.0102,63.8148,9.81036,10.4751,10.986,6.64061,14.2079,5.42324,
16-06-22,17:00,17.1748,,24.4283,21.4915,22.2347,11.6847,12.1026,8.82437,6.3131,14.465,5.04733,
16-06-22,18:00,21.9092,,32.0002,43.7742,20.9426,4.26071,20.7726,12.4225,6.97495,18.1349,2.25158,
16-06-22,19:00,24.6018,,23.3469,21.8168,22.2054,9.26915,15.7834,7.5978,7.63511,11.2819,9.0309,
16-06-22,20:00,20.5597,,20.1971,23.5169,22.5378,11.8588,13.2806,11.9371,7.9512,13.8803,9.08032,
16-06-22,21:00,30.7375,,20.4464,23.4996,18.4455,13.3537,13.405,10.7721,8.27713,12.4543,10.5972,
16-06-22,22:00,20.5798,,22.3094,23.3981,17.6626,11.0664,16.1837,11.8276,9.05725,12.0043,9.5051,
16-06-22,23:00,14.4424,,25.6337,23.4604,22.6839,9.27643,16.1123,12.1105,9.8278,15.0805,9.9921,
16-06-23,00:00,25.7491,,32.4783,30.5416,21.6836,13.5076,24.8289,12.6335,9.94823,15.0741,14.1263,
16-06-23,01:00,19.6443,,33.3803,23.0882,19.5006,16.7314,15.73,11.6502,10.0646,13.2942,18.3224,
16-06-23,02:00,21.5233,,31.0864,19.455,16.1221,12.5434,7.2096,8.62526,9.98489,8.43971,16.4325,
16-06-23,03:00,17.2174,,25.1128,26.9151,12.9324,10.8924,12.1074,10.254,9.89998,12.9812,12.8432,
16-06-23,04:00,15.1326,,13.7021,23.6873,20.3509,10.5423,8.22977,9.95357,9.59334,16.9937,10.5007,
16-06-23,05:00,21.7903,,15.7188,13.2707,20.5254,13.0945,9.91306,10.5313,9.2831,13.8078,11.814,
16-06-23,06:00,31.1007,,11.6015,7.17279,14.0803,9.82355,11.3856,11.0848,9.98753,17.4971,7.10608,
16-06-23,07:00,28.8544,,29.8033,15.9774,30.454,14.9167,15.5606,11.7641,10.6901,23.7377,9.35188,
16-06-23,08:00,38.9431,,55.9009,34.1235,65.1844,35.772,17.1652,19.4172,9.4527,20.7606,11.8248,
16-06-23,09:00,39.1238,,57.2175,44.6798,148.401,21.8657,21.1905,14.6748,8.20512,18.9552,10.3161,
16-06-23,10:00,25.7624,,45.2498,23.3459,68.7727,18.0668,8.58072,15.4302,8.61981,9.44609,12.3478,
16-06-23,11:00,23.4047,,32.4667,21.2797,23.9755,15.511,13.2049,10.3823,9.03874,5.0839,12.5212,
16-06-23,12:00,24.7045,,41.2558,18.3058,36.9795,11.1411,11.1998,15.2959,8.43845,11.3996,6.26593,
16-06-23,13:00,16.6621,,33.1564,20.6098,24.6032,13.3084,13.3806,8.00865,7.84935,2.34192,5.89718,
16-06-23,14:00,17.6693,,32.1083,28.8234,21.5927,11.0919,25.7931,7.95678,6.64316,12.1296,10.6192,
16-06-23,15:00,12.4341,,26.4299,15.2054,15.5278,10.543,23.1475,5.29007,5.45168,2.67817,8.99239,
16-06-23,16:00,16.7474,,25.2382,18.8688,13.1914,10.0227,21.2122,6.52341,5.25351,-0.36873,5.31031,
16-06-23,17:00,13.9847,,23.8653,45.3413,14.1367,10.466,18.245,11.4227,5.0541,3.82812,5.39289,
16-06-23,18:00,20.4396,,24.427,13.1625,14.1447,11.1213,16.7274,7.01231,6.61126,7.91563,8.43408,
16-06-23,19:00,22.375,,22.6667,17.4581,11.8685,11.2375,17.7347,8.91219,8.15907,7.69263,11.4573,
16-06-23,20:00,19.9483,,17.9734,9.57468,11.7183,7.63777,38.6957,7.73094,7.38352,4.70747,3.47426,
16-06-23,21:00,21.041,,24.8477,16.6324,11.6958,9.74257,22.4762,9.86188,6.6213,17.0473,7.39157,
16-06-23,22:00,20.5375,,21.3119,46.1844,21.2932,9.21596,21.5816,11.4066,7.22968,15.1857,8.76244,
16-06-23,23:00,16.7693,,25.3164,24.7047,15.7472,8.71167,18.6442,10.4194,7.83855,13.8674,8.20816,
16-06-24,00:00,16.6398,,26.3183,33.9648,17.8685,8.70004,20.5143,11.1021,7.72713,16.1248,7.32362,
16-06-24,01:00,15.6796,,23.1127,28.5468,17.972,10.5941,17.7395,11.0052,7.62063,12.1821,11.1396,
16-06-24,02:00,19.2731,,18.4844,26.1256,14.8106,10.3378,15.3911,9.57791,9.52083,16.4585,13.5793,
16-06-24,03:00,14.5093,,11.9523,19.4729,11.4152,11.577,8.8138,8.0601,11.4424,9.61885,17.1716,
16-06-24,04:00,11.9897,,8.80779,10.0388,10.2623,7.17613,7.22612,9.62794,10.9537,10.0797,9.82976,
16-06-24,05:00,12.7302,,8.35588,7.14695,7.3406,9.28224,8.01961,9.35471,10.4536,8.0452,10.4482,
16-06-24,06:00,12.0057,,10.4534,9.58881,6.77882,10.0023,7.81681,6.60268,10.2087,8.05453,10.176,
16-06-24,07:00,13.2019,,8.85986,8.21751,8.26639,10.7542,9.00862,7.62959,9.96867,9.74043,10.1522,
16-06-24,08:00,8.02789,,8.51201,3.07561,4.31249,9.66835,7.10941,7.6926,8.67975,6.37631,9.5596,
16-06-24,09:00,8.18387,,8.12871,1.57817,4.94899,10.863,9.57649,6.3988,7.39893,6.43823,9.40193,
16-06-24,10:00,9.46825,,10.3963,7.53892,6.05041,9.28459,10.254,8.51266,7.01675,7.90103,7.69675,
16-06-24,11:00,20.8791,,15.4734,13.5612,13.4834,8.50871,17.8188,10.6268,6.63978,15.3941,5.28999,
16-06-24,12:00,21.54,,36.0823,15.9147,16.3451,4.8518,40.8344,16.1483,8.10616,21.8473,4.63783,
16-06-24,13:00,24.2151,,35.3218,20.5269,18.8835,15.3489,44.0179,14.0771,9.56342,21.4615,8.28175,
16-06-24,14:00,27.8144,,34.6435,13.8909,18.5746,15.539,41.2857,14.9762,12.1456,21.7598,7.00822,
16-06-24,15:00,29.7271,,34.5952,16.3019,16.1902,16.6254,50.9284,14.4351,14.7129,19.3548,8.94391,
16-06-24,16:00,32.5408,,29.6239,20.375,20.4764,14.5708,39.8168,15.6634,15.2034,21.5948,7.58481,
16-06-24,17:00,32.8088,,39.9077,23.3599,21.9888,13.2585,32.4814,18.1319,15.6907,20.2123,5.96062,
16-06-24,18:00,31.7292,,30.855,27.6672,21.6656,11.5948,35.602,16.7587,14.4812,21.3347,9.56316,
16-06-24,19:00,22.1514,,30.4011,24.7476,16.4406,11.5822,31.3307,15.2398,13.2753,16.378,9.49185,
16-06-24,20:00,22.3467,,26.3605,18.9315,17.6756,13.9291,27.4612,16.2919,14.8285,17.2396,11.661,
16-06-24,21:00,24.9502,,29.2287,23.3052,23.7848,17.0981,20.7868,18.3824,16.3841,21.2879,13.4638,
16-06-24,22:00,25.0994,,25.8514,23.4074,24.5462,14.865,18.3941,19.7161,15.3461,20.2941,13.0555,
16-06-24,23:00,23.0106,,27.0853,20.2234,23.8018,15.9442,21.0108,17.9577,14.2869,16.5273,13.1237,
16-06-25,00:00,24.7025,,23.3268,20.9165,22.0364,17.2177,15.094,17.8312,14.4273,15.0606,13.1774,
16-06-25,01:00,26.322,,22.2783,19.8714,32.7176,18.1828,14.5092,17.4294,14.5361,16.5806,12.9993,
16-06-25,02:00,24.8961,,19.1905,19.0343,20.6217,17.8179,15.3048,16.4874,13.4804,17.9763,13.9977,
16-06-25,03:00,21.2565,,16.101,16.7773,20.4272,20.3905,16.6008,12.4912,12.4056,9.93076,16.7675,
16-06-25,04:00,20.5857,,18.6685,20.802,19.2484,19.0546,16.7239,11.4646,13.5187,13.0511,16.9698,
16-06-25,05:00,21.2965,,29.263,22.3275,20.9317,20.0197,19.3608,14.2153,14.6318,23.6752,19.8375,
16-06-25,06:00,21.1705,,21.9547,23.1804,22.2399,23.9846,20.6571,15.9517,15.0298,19.8868,23.2009,
16-06-25,07:00,25.0988,,26.8699,26.0657,24.4926,23.2531,19.443,18.9313,15.415,22.7855,22.7011,
16-06-25,08:00,23.912,,29.6587,26.2693,22.9062,24.4771,18.3583,17.9709,16.7567,21.8978,20.0974,
16-06-25,09:00,22.6871,,23.5921,21.4209,21.7468,20.3248,13.4027,16.2646,18.067,17.4216,16.5305,
16-06-25,10:00,16.8677,,23.1394,12.9278,37.2615,14.1109,17.1663,17.509,16.1007,8.6875,10.0811,
16-06-25,11:00,17.8971,,19.6959,21.8764,26.4943,12.7333,10.9577,12.0827,14.1293,12.9844,,
16-06-25,12:00,15.8242,,22.2153,17.0845,17.9779,,12.8942,11.6284,12.2484,8.90892,,
16-06-25,13:00,16.46,,14.092,12.5205,11.8874,,8.15834,10.4723,10.4313,6.59316,,
16-06-25,14:00,17.776,,21.0692,9.71495,13.9725,,10.1434,10.8695,15.5761,4.40203,,
16-06-25,15:00,15.0561,,15.502,15.1404,11.8264,,13.7235,11.578,20.7193,4.59309,,
16-06-25,16:00,23.1822,,19.2602,23.8178,11.4465,,30.1736,10.6375,13.0687,15.9954,,
16-06-25,17:00,33.7673,,27.138,21.14,16.4686,,7.21081,13.7007,5.4092,16.6005,,
16-06-25,18:00,22.4517,,21.123,12.6768,13.4637,,10.937,12.1458,5.77713,12.6822,,
16-06-25,19:00,18.2297,,17.5083,24.0469,13.2919,5.16798,17.5283,11.3779,6.1386,8.41998,,
16-06-25,20:00,20.5073,,24.3253,11.5485,13.1497,4.38332,27.2205,11.8642,6.21592,4.22511,,
16-06-25,21:00,17.9017,,38.0417,35.1055,20.921,11.0399,16.2926,16.0733,6.29563,33.215,,
16-06-25,22:00,20.1061,,27.9704,19.5735,20.8313,10.4033,25.3336,12.252,7.18567,23.9777,,
16-06-25,23:00,20.1873,,20.0656,21.9298,22.9441,23.2749,34.0768,9.58569,8.09583,8.3416,22.558,
16-06-26,00:00,19.7811,,25.7032,10.5112,34.0983,24.0338,22.7369,9.60904,7.02419,9.80922,10.4942,
16-06-26,01:00,23.8008,,32.1399,25.3727,37.2559,16.538,19.5696,13.1862,5.92777,17.1035,24.3823,
16-06-26,02:00,20.1775,,18.1745,16.7698,26.6822,14.6869,15.6602,11.3676,10.7037,18.5243,13.152,
16-06-26,03:00,10.392,,9.9808,7.20111,12.5221,16.3094,9.40237,8.57602,15.4971,6.182,15.6358,
16-06-26,04:00,14.7498,,17.6473,17.2886,15.186,13.9,11.8426,10.6458,14.6371,15.5513,14.5646,
16-06-26,05:00,13.6191,,15.4183,13.1335,12.9138,17.0243,8.99287,11.4665,13.7499,12.0453,21.4011,
16-06-26,06:00,10.3775,,13.1784,5.99639,10.3638,21.1482,10.9159,9.20999,13.0334,7.1713,17.4467,
16-06-26,07:00,12.656,,11.8586,4.576,9.04179,15.9964,5.94724,8.53557,12.2681,5.81425,14.4289,
16-06-26,08:00,12.7119,,18.2077,15.6551,10.9453,14.7466,9.59134,9.37344,13.5535,10.9794,13.2681,
16-06-26,09:00,14.9294,,23.873,30.5379,13.7949,15.1577,19.07,12.0315,14.8615,22.1355,16.226,
16-06-26,10:00,15.0769,,13.5462,12.8896,11.157,16.492,16.7083,12.0495,13.1224,13.143,13.9673,
16-06-26,11:00,18.1086,,19.3071,19.2769,15.1689,20.8957,14.0902,13.8194,11.3892,17.1357,10.1954,
16-06-26,12:00,17.8556,,19.9685,20.3354,14.0893,16.698,13.7066,12.1364,10.9568,15.2244,7.21565,
16-06-26,13:00,18.0683,,15.9405,13.5154,10.8228,14.4453,11.9152,12.1555,10.5286,13.627,13.9585,
16-06-26,14:00,10.7963,,11.4705,10.669,6.68895,14.7529,14.0629,7.8439,11.245,8.41133,10.7198,
16-06-26,15:00,15.6325,,17.638,18.9901,13.7095,25.8953,18.353,13.127,11.9591,12.0069,13.0024,
16-06-26,16:00,23.679,,32.4733,26.825,20.7669,26.77,17.2946,19.0829,12.8311,26.3276,19.6261,
16-06-26,17:00,31.5711,,44.9033,26.3335,26.8699,19.1624,32.1236,24.2896,13.696,31.2798,16.1365,
