Datum,Kl,Essingeleden,Hornsgatan,Sveav�gen,Norrlandsgatan,Torkel Knutssonsgatan,Norr Malma,Uppsala Kungsgatan,E4 Br�nnkyrka,Uppsala Klostergatan,Botkyrka H�gelbyleden,
16-07-19,17:00,98.1104,112.184,16.4124,30.264,10.1981,0.0355997,103.342,68.9524,5.15174,22.1475,
16-07-19,18:00,53.0404,36.3979,13.1988,27.7265,4.90334,0.900623,51.1849,62.1874,3.03275,18.005,
16-07-19,19:00,52.103,48.1904,15.5762,38.6564,4.86639,0.946599,35.6749,63.3824,3.98675,10.2586,
16-07-19,20:00,59.0029,11.6596,17.869,37.0439,5.00031,0.741074,51.3199,48.1274,5.21799,6.22899,
16-07-19,21:00,43.2979,27.35,24.9395,55.5014,5.117,0.918624,50.3799,39.4625,5.71374,9.44724,
16-07-19,22:00,48.9155,48.7426,13.6866,34.6439,8.0497,1.24975,61.1574,21.365,7.32149,6.25049,
16-07-19,23:00,36.7904,40.6068,35.3121,56.7864,11.2168,1.49725,70.6599,39.395,12.0225,16.4397,
16-07-20,00:00,36.6304,21.468,30.4816,53.0414,9.40721,4.77574,45.6425,48.4149,13.74,21.037,
16-07-20,01:00,27.1005,62.0482,42.0707,48.4064,10.2097,3.49266,42.95,37.465,12.4325,11.847,
16-07-20,02:00,17.3955,40.6118,18.3152,41.8239,7.90948,2.88733,19.8175,54.0674,20.9125,13.437,
16-07-20,03:00,14.713,25.3798,22.3728,50.6315,6.34207,2.82375,14.805,56.0775,13.1465,11.094,
16-07-20,04:00,20.3905,40.2473,18.1793,29.7914,5.76748,3.0545,17.785,70.5323,10.2485,11.7942,
16-07-20,05:00,24.6955,65.1735,28.3414,45.624,5.40824,2.2,38.2825,89.5249,10.927,18.3972,
16-07-20,06:00,37.7304,123.569,61.0273,68.1414,10.825,2.03325,61.2499,126.475,15.3325,23.26,
16-07-20,07:00,58.3029,225.904,66.6584,98.1063,23.5168,2.2595,86.9399,188.95,22.54,7.51248,
16-07-20,08:00,90.4679,104.886,69.8634,110.439,16.9377,1.13997,83.1199,129.107,14.69,11.7097,
16-07-20,09:00,69.1578,97.1426,74.2711,75.4839,12.8939,1.48875,70.8049,82.7524,14.043,9.29274,
16-07-20,10:00,65.6254,168.759,62.2065,79.0214,33.5631,1.13365,33.455,86.9648,10.803,11.9632,
16-07-20,11:00,50.7354,150.634,104.571,94.7788,27.618,1.11757,57.4674,82.3949,5.07449,9.44824,
16-07-20,12:00,58.7429,163.085,34.968,66.1738,12.7559,1.2359,65.1124,89.3374,6.14674,17.2265,
16-07-20,13:00,49.8329,127.808,24.3236,57.8789,11.4581,0.762649,33.0825,72.0499,4.89725,21.9374,
16-07-20,14:00,42.2279,250.791,15.7924,45.2239,15.5759,0.835073,67.5323,69.6974,6.28799,9.23773,
16-07-20,15:00,58.2079,109.964,17.2134,72.1238,16.6617,0.703548,74.5898,64.6199,4.69624,9.20149,
16-07-20,16:00,66.7129,161.086,26.3848,80.6238,13.8749,1.02565,28.465,28.75,4.71399,6.72149,
16-07-20,17:00,55.9829,66.1719,15.2385,45.0764,6.91297,0.507448,53.8724,47.8049,5.7365,9.77875,
16-07-20,18:00,59.3329,23.5476,37.1165,65.1838,6.5446,0.26525,69.3324,64.3524,7.35299,8.03612,
16-07-20,19:00,37.4279,94.3459,9.77512,31.5464,22.8711,0.688349,70.5449,49.1249,5.81199,4.66025,
16-07-20,20:00,46.6804,107.519,16.5687,25.9315,12.9212,0.453749,45.075,65.2649,4.46849,4.47224,
16-07-20,21:00,42.8429,50.3121,14.9024,24.6815,8.84491,0.978648,43.895,50.3724,4.68399,15.7237,
16-07-20,22:00,27.8055,146.828,25.0985,42.8464,16.0075,0.656624,43.7775,55.4949,6.39474,29.7169,
16-07-20,23:00,24.7155,160.019,52.9492,56.8814,15.6807,0.831174,67.6099,52.5599,11.6725,29.687,
16-07-21,00:00,78.6228,89.1929,26.9975,50.3113,21.9408,0.929099,77.0574,52.3049,19.3625,28.467,
16-07-21,01:00,63.5853,58.0621,43.4445,27.839,13.5565,0.339266,47.3375,44.8224,28.31,46.275,
16-07-21,02:00,74.4603,64.1674,48.852,22.7065,10.377,0.911999,23.83,50.18,14.7075,63.9474,
16-07-21,03:00,43.7679,32.7488,23.4424,21.544,9.45818,1.0249,12.5975,45.8124,8.19574,72.6448,
16-07-21,04:00,43.2579,83.4536,16.3617,20.6665,6.8371,1.443,13.8725,35.6924,6.39474,59.2123,
16-07-21,05:00,53.4029,79.0066,12.9054,23.974,6.87115,1.05165,24.405,34.67,4.30949,62.2874,
16-07-21,06:00,93.7578,69.3146,18.8537,39.304,13.6025,1.03545,55.8324,55.0649,4.18124,110.787,
16-07-21,07:00,148.143,76.4725,35.507,29.994,15.6625,0.779325,83.6599,96.6649,7.40224,33.7225,
16-07-21,08:00,107.313,112.982,37.4763,29.359,14.2176,0.543524,110.15,75.1249,9.82123,22.605,
16-07-21,09:00,103.505,116.922,54.8195,38.0414,13.7624,0.706599,66.0199,71.4724,5.23449,20.4875,
16-07-21,10:00,89.4403,134.44,55.9476,163.751,12.7842,0.919824,76.0474,67.0149,5.01424,22.72,
16-07-21,11:00,102.978,90.3635,19.4493,41.4839,8.09709,0.614598,66.7449,60.4624,3.98449,26.6675,
16-07-21,12:00,68.6154,115.783,8.40689,31.8739,7.08296,0.838649,65.8324,52.7949,5.44125,15.95,
16-07-21,13:00,64.9978,96.0455,17.9615,32.0865,5.73815,0.599074,72.4598,47.5049,3.85049,14.01,
16-07-21,14:00,54.6904,167.966,13.249,30.3965,6.62222,0.289999,78.9324,57.3574,4.13724,11.4665,
16-07-21,15:00,76.9104,169.482,10.4536,28.7665,6.49839,0.379574,67.1649,55.525,4.41574,9.24773,
16-07-21,16:00,71.8604,101.659,12.623,38.8889,6.06874,0.29895,97.2124,56.4324,4.44299,11.1072,
16-07-21,17:00,40.2654,170.582,7.56643,27.9715,9.28044,0.426725,73.5948,45.8425,6.73,16.1325,
16-07-21,18:00,35.2429,100.146,15.1508,22.339,6.64008,1.26363,67.4924,36.8,4.26349,12.7905,
16-07-21,19:00,21.658,97.0411,4.8679,22.914,6.16454,0.537649,79.6375,33.4849,4.66624,9.43599,
16-07-21,20:00,16.5655,114.467,6.13672,21.174,5.05752,0.478124,62.0274,32.9075,4.23474,9.81723,
16-07-21,21:00,36.2429,76.2522,13.9205,14.4165,3.40759,0.4735,74.7124,22.17,4.99324,14.041,
16-07-21,22:00,55.0129,72.1465,8.36719,11.3355,4.77799,0.602573,75.9474,24.5975,6.18374,12.8157,
16-07-21,23:00,61.1754,90.397,13.4359,15.609,7.66108,0.764548,93.9849,30.2875,13.065,10.8952,
16-07-22,00:00,53.0104,94.8872,27.3414,15.1412,8.384,0.792749,55.9,31.42,7.23874,30.9198,
16-07-22,01:00,40.6879,38.4541,22.0888,17.799,6.892,0.292243,40.0424,19.255,5.68574,32.382,
16-07-22,02:00,27.8004,21.7668,17.5333,15.014,7.89902,0.462299,11.0745,11.14,3.57125,27.137,
16-07-22,03:00,29.9855,17.7202,10.24,15.0815,4.112,0.206003,9.34724,9.64174,2.04375,16.6645,
16-07-22,04:00,25.628,26.0708,17.8825,11.2242,3.57563,0.389399,6.80499,10.7452,1.6803,13.5495,
16-07-22,05:00,43.0404,42.6785,4.79446,9.71674,4.2517,0.535149,18.5355,16.66,2.26,17.2795,
16-07-22,06:00,61.6105,13.8316,3.8307,12.6847,5.17286,0.490849,59.8275,30.6175,2.559,30.532,
16-07-22,07:00,121.248,140.341,50.1459,76.5063,8.30066,0.566849,78.0898,77.0173,3.72424,57.0969,
16-07-22,08:00,111.118,168.576,50.1489,60.4714,18.4143,0.909399,92.1099,77.6998,4.87325,47.477,
16-07-22,09:00,111.038,93.0731,58.5536,53.0689,19.0264,0.911573,69.4548,82.2599,7.19024,36.9919,
16-07-22,10:00,115.218,70.4722,49.7407,43.6414,18.7801,0.827874,64.9648,77.0599,6.05125,20.8645,
16-07-22,11:00,122.143,129.376,76.3899,64.3088,18.6554,0.57525,58.6274,67.4349,7.28149,25.0695,
16-07-22,12:00,111.485,189.977,42.0276,72.8463,13.8054,0.698624,66.8024,61.2299,3.992,28.882,
16-07-22,13:00,99.8479,157.122,39.6573,40.7715,8.30521,0.788349,83.9724,63.1224,4.06725,25.882,
16-07-22,14:00,73.4829,116.977,15.8518,23.874,5.67462,0.669599,81.9498,55.0925,5.42149,18.1045,
16-07-22,15:00,64.9454,171.4,8.05214,32.6014,6.20341,0.526424,80.6149,44.7725,5.01749,13.577,
16-07-22,16:00,57.2654,157.739,13.7529,32.3939,7.43558,0.945398,98.6399,54.2424,5.03674,15.3445,
16-07-22,17:00,38.5279,140.601,11.9887,39.9639,7.70707,0.752449,75.6124,43.0125,4.14324,17.4295,
16-07-22,18:00,29.2005,131.674,11.9004,26.199,13.3282,0.47175,78.3124,58.8199,3.92675,16.622,
16-07-22,19:00,35.0579,127.731,12.0845,45.6765,20.7597,0.411924,58.9675,84.1924,4.21224,7.94049,
16-07-22,20:00,33.6379,138.176,11.4055,22.2015,35.8463,0.199961,44.3849,61.6099,3.71474,5.69224,
16-07-22,21:00,19.1652,28.5125,12.7067,19.5815,6.9696,0.4521,64.4073,19.42,4.76373,5.53323,
16-07-22,22:00,32.5405,72.3048,14.104,18.6615,6.71397,0.789474,63.6099,10.2102,5.44949,8.01799,
16-07-22,23:00,25.8005,68.0822,10.5582,23.4415,13.6512,0.442599,116.985,32.5699,10.2187,28.512,
16-07-23,00:00,18.378,80.8834,11.2858,34.6189,14.0711,0.786874,66.9374,37.655,10.7352,21.447,
16-07-23,01:00,17.8355,112.628,25.8728,63.3989,13.0035,0.5797,59.3574,36.8475,7.41274,30.1195,
16-07-23,02:00,49.9354,94.2773,43.3954,95.3539,13.7678,0.755032,40.5374,27.3075,3.29675,29.0995,
16-07-23,03:00,35.9955,70.1117,33.0352,54.0489,12.3803,0.335675,37.3475,23.88,3.77175,34.202,
16-07-23,04:00,34.8579,63.6086,30.0298,31.479,8.67114,0.286602,10.9,28.28,3.95525,43.312,
16-07-23,05:00,39.1454,25.8132,42.9942,27.2515,8.06165,0.716023,10.0387,33.2349,4.03699,49.8295,
16-07-23,06:00,37.6055,33.9221,4.967,18.044,5.28757,0.415999,23.6372,30.425,2.59875,58.2693,
16-07-23,07:00,39.2479,29.9616,5.59624,154.837,5.13295,0.493199,29.74,27.31,2.69025,24.953,
16-07-23,08:00,50.028,24.2272,41.9656,10.3727,5.09179,0.43375,26.1275,32.395,3.9835,8.32674,
16-07-23,09:00,48.7429,21.9227,5.64787,15.554,5.6279,0.406384,30.0075,27.69,2.41249,7.99849,
16-07-23,10:00,64.1128,47.5038,24.0403,12.5375,5.44775,0.451162,30.6325,28.63,2.18024,15.4742,
16-07-23,11:00,67.2504,82.7709,33.214,18.6965,7.28026,2.00114,32.2625,36.73,2.22824,16.897,
16-07-23,12:00,66.6903,59.8734,40.0112,31.8389,5.31747,0.543474,42.48,30.495,2.45175,14.2422,
16-07-23,13:00,62.5729,99.561,21.6469,38.7889,5.78226,1.02367,34.5925,23.3725,2.586,10.9625,
16-07-23,14:00,59.5629,101.556,10.3874,31.2915,5.29219,0.588873,46.1674,37.6199,2.493,18.4545,
16-07-23,15:00,54.7704,54.2554,7.68828,21.149,5.01343,0.5692,29.0075,33.7725,3.89275,15.332,
16-07-23,16:00,44.2955,57.0786,9.39702,35.0914,4.34653,0.722999,30.95,33.9725,2.02775,15.2445,
16-07-23,17:00,48.8154,16.6572,16.5777,44.2864,3.70693,0.788848,34.5474,24.6475,2.22,11.143,
16-07-23,18:00,58.3904,16.1655,23.7505,48.0589,3.58163,0.352039,52.41,19.7675,2.3475,4.46674,
16-07-23,19:00,60.8979,18.8886,30.5925,34.129,4.09716,1.248,48.3849,23.74,2.94325,3.9605,
16-07-23,20:00,41.7955,12.4095,31.2266,43.2515,3.52342,1.38,43.3425,13.7075,3.58799,4.5425,
16-07-23,21:00,50.9304,13.2664,22.4006,34.6039,4.24247,1.6615,37.1874,12.1275,5.38374,6.10848,
16-07-23,22:00,44.163,40.307,44.7103,38.304,6.74458,2.51575,39.0449,9.38374,7.33199,9.61398,
16-07-23,23:00,35.3479,34.6177,43.25,49.3489,5.83997,2.207,55.1699,11.47,11.6205,8.44385,
16-07-24,00:00,25.723,45.0026,66.0079,63.8839,7.14415,2.0545,38.225,11.0055,12.2562,8.00848,
16-07-24,01:00,25.578,46.662,69.9921,67.6139,3.78589,3.136,41.665,13.17,10.2485,5.09149,
16-07-24,02:00,19.0855,56.246,46.8877,66.5739,3.36846,4.83232,28.1575,10.6637,13.7225,4.73849,
16-07-24,03:00,22.2655,24.6176,73.2822,51.5089,2.80239,3.0295,45.1874,5.62299,16.755,5.47749,
16-07-24,04:00,14.178,26.9191,32.362,66.1364,2.95827,1.886,20.9975,7.46899,16.0825,4.11224,
16-07-24,05:00,14.4625,7.83053,17.0772,38.7214,3.394,1.46265,15.715,7.04774,13.2475,2.866,
16-07-24,06:00,10.3915,17.9371,40.0737,40.2639,2.93403,1.57175,20.555,5.94149,7.64398,2.73645,
16-07-24,07:00,12.6305,7.49203,27.9057,23.9015,3.11355,1.5935,28.125,5.22824,7.29298,3.8115,
16-07-24,08:00,18.9455,46.351,25.6189,14.039,2.89777,2.116,19.7925,6.57849,6.08799,3.72525,
16-07-24,09:00,19.493,19.9927,18.7047,13.789,2.48816,1.9625,29.9975,5.46624,7.10773,4.10174,
16-07-24,10:00,35.1979,37.1185,15.4545,35.2189,2.70364,1.86675,17.2675,20.1215,5.64299,5.56774,
16-07-24,11:00,44.9979,77.6039,33.7668,49.9189,3.87748,1.63,18.0507,19.4992,2.899,8.33949,
16-07-24,12:00,30.5555,72.1389,32.5031,49.0764,4.85126,1.2335,16.6622,16.1617,4.30124,11.7532,
16-07-24,13:00,51.6479,57.1276,33.9548,61.4414,3.47001,1.8395,35.3875,10.0897,2.36275,12.4847,
16-07-24,14:00,54.9779,65.6838,20.0912,29.6165,12.0299,1.443,45.1075,6.97849,2.80175,17.5945,
16-07-24,15:00,31.8179,73.5022,34.5975,41.174,21.2579,1.62375,15.9675,31.6275,5.86899,23.272,
16-07-24,16:00,30.193,222.354,68.7574,69.3888,15.3829,1.43175,14.9375,51.2974,4.62099,23.3195,
16-07-24,17:00,52.9054,108.404,32.9951,30.2715,17.6968,1.75575,40.4799,33.4849,6.80324,19.7695,
16-07-24,18:00,27.753,150.131,12.9834,17.6065,28.753,1.428,36.7174,46.1324,5.22424,15.0095,
16-07-24,19:00,34.5029,97.4165,16.7322,23.9965,33.0264,2.17525,38.6924,63.2824,3.49275,21.536,
16-07-24,20:00,42.3254,46.5883,16.9685,42.0814,17.4738,1.76175,20.8225,33.0074,3.96224,26.6577,
16-07-24,21:00,47.2579,19.1716,68.6689,51.7764,6.85509,2.003,33.5499,13.33,7.99349,6.92049,
16-07-24,22:00,30.723,42.0101,92.9485,45.2014,6.27364,1.88925,49.8174,15.9875,9.64473,8.21486,
16-07-24,23:00,25.6305,62.8871,61.5313,35.6664,5.74556,2.26475,42.965,19.08,12.4057,11.0207,
16-07-25,00:00,21.2605,44.5339,51.2899,32.1289,4.56821,4.83299,39.465,14.25,7.12324,5.77337,
16-07-25,01:00,19.4505,15.4538,28.1942,17.3565,3.69588,4.30299,34.1025,11.1942,,11.8547,
16-07-25,02:00,15.808,31.278,17.7578,9.57397,3.71854,3.15533,21.9875,9.83873,11.935,7.11524,
16-07-25,03:00,17.3605,10.2815,17.8119,14.9722,3.94297,2.68349,,9.98749,11.56,9.59975,
16-07-25,04:00,16.0655,81.5908,22.7267,28.559,4.07364,3.07,,25.3425,11.6275,16.739,
16-07-25,05:00,22.1155,13.8503,16.6169,68.5464,5.24206,3.3065,,40.2499,11.03,15.8782,
16-07-25,06:00,39.9404,23.8354,34.4905,83.2888,6.27512,2.85125,,39.5699,10.825,11.3377,
16-07-25,07:00,57.9754,76.3264,119.516,81.0514,7.85964,1.998,,37.575,24.32,7.21412,
16-07-25,08:00,57.1429,134.268,121.652,107.569,12.8748,1.5885,,48.2374,23.1725,10.5217,
16-07-25,09:00,57.1829,97.3669,157.207,137.244,14.9912,1.972,,36.4474,7.35149,8.73799,
16-07-25,10:00,46.4604,158.23,164.405,120.284,10.6246,1.5255,,74.7823,6.69149,11.0532,
16-07-25,11:00,73.4427,160.206,133.509,144.279,8.03229,1.61275,,20.38,7.99773,19.027,
16-07-25,12:00,73.3754,181.75,106.757,131.519,6.76165,1.968,,30.9,9.40323,12.5507,
16-07-25,13:00,67.2979,277.776,127.762,131.304,10.7589,1.3855,61.2199,36.2775,4.32649,16.832,
16-07-25,14:00,72.5553,64.8918,100.012,54.1514,9.97983,1.75625,26.275,66.5175,4.50499,13.3595,
16-07-25,15:00,99.8329,58.7093,73.1056,97.7189,14.1097,2.71625,25.0775,81.8124,11.4502,16.2095,
16-07-25,16:00,101.775,46.4982,78.2795,87.7662,8.96095,1.7365,28.86,46.0175,5.43974,11.8842,
16-07-25,17:00,60.4354,25.3265,96.4587,68.7738,6.0227,2.0615,21.93,29.925,5.63549,10.9977,
16-07-25,18:00,49.4104,25.0836,86.8236,78.8313,6.45858,1.9305,51.8749,20.665,5.74774,8.24699,
16-07-25,19:00,46.1404,37.7763,73.5743,49.2864,8.09334,1.6779,63.4075,24.0275,8.16772,9.60373,
16-07-25,20:00,60.8654,31.7521,66.4192,44.5039,8.17238,1.10135,63.1799,20.1575,7.28574,8.84673,
16-07-25,21:00,37.3204,32.0969,42.1494,44.1314,5.3712,1.3355,54.1299,15.8525,5.41949,6.82248,
16-07-25,22:00,35.4479,41.0389,52.7191,33.689,4.40828,2.21975,36.3475,13.3725,7.29523,8.57524,
16-07-25,23:00,33.413,28.8078,42.3313,23.249,4.33395,2.32225,21.5125,12.95,4.45625,5.19299,
16-07-26,00:00,27.923,18.4713,36.4161,30.459,4.67897,3.49874,23.0075,20.755,3.46675,5.52499,
16-07-26,01:00,26.7155,40.677,47.7184,27.4089,7.36847,3.896,17.68,13.795,3.08875,7.40674,
16-07-26,02:00,21.5305,35.0601,37.2369,24.0565,7.02686,2.876,12.445,19.67,3.707,6.53324,
16-07-26,03:00,31.813,33.2155,11.3892,21.459,5.21024,4.23174,4.98299,29.525,3.1345,8.41124,
16-07-26,04:00,38.1655,33.3876,25.8911,19.8415,4.88386,3.31849,10.585,26.455,3.024,5.17274,
16-07-26,05:00,31.3755,5.44536,10.4311,11.2642,4.23731,1.9135,26.82,45.4124,5.06075,2.64612,
16-07-26,06:00,40.5329,34.4175,7.16638,25.8765,5.78348,1.46525,43.6274,71.1473,7.83674,3.37475,
16-07-26,07:00,66.2578,15.3353,38.533,59.6113,10.3182,2.58825,76.4174,74.8749,12.1925,3.47837,
16-07-26,08:00,68.1554,33.5975,89.2836,42.5414,9.69498,2.42075,62.4899,36.08,10.3227,5.38149,
16-07-26,09:00,61.1179,20.9799,484.167,57.6089,7.01704,2.71075,36.3275,23.17,4.87774,6.26699,
16-07-26,10:00,77.2203,23.0378,79.5632,74.7563,9.84782,1.36725,25.8525,35.3674,5.77949,6.05649,
16-07-26,11:00,75.7153,30.9074,56.9932,88.5264,7.71269,1.48027,24.8875,36.59,5.86424,6.12924,
16-07-26,12:00,62.4029,24.7313,81.0948,97.1289,6.20812,1.3775,22.46,45.3649,4.20074,6.73074,
16-07-26,13:00,67.8904,54.8929,64.8611,65.7664,6.1729,1.86875,30.0075,44.5924,4.57324,11.9805,
16-07-26,14:00,62.4229,46.9034,52.675,82.5688,5.9912,1.34575,28.7275,37.3474,6.79624,13.2857,
16-07-26,15:00,65.7828,104.342,79.34,166.479,5.92218,1.68675,24.0575,23.5575,9.23698,14.5632,
16-07-26,16:00,48.1005,139.913,73.369,70.5514,9.70125,1.70325,24.4875,8.53725,6.96698,26.8445,
16-07-26,17:00,55.468,146.932,101.657,58.939,8.73839,2.32575,38.0225,10.0507,5.95124,30.137,
16-07-26,18:00,71.8228,76.8228,91.4771,40.1389,13.2645,2.12725,24.525,14.9325,5.892,36.6345,
16-07-26,19:00,89.6704,115.285,71.9635,43.7689,8.90186,2.03925,25.5875,16.1325,4.8755,14.3745,
16-07-26,20:00,34.1879,86.8389,76.3878,52.5689,10.4413,3.1565,19.9725,15.2975,3.77375,15.1645,
16-07-26,21:00,53.8504,94.6368,46.1223,31.259,11.6547,3,22.355,11.7375,3.97149,24.502,
16-07-26,22:00,38.0929,106.02,71.6844,27.2115,11.1835,2.556,19.7625,13.3167,3.99574,21.157,
16-07-26,23:00,20.8505,82.0261,59.9955,27.3165,17.0661,2.46049,21.63,20.805,3.92349,33.317,
16-07-27,00:00,22.1105,33.0659,41.9377,15.9965,5.22557,3.20774,20.4575,4.4325,2.7375,24.4,
16-07-27,01:00,27.233,33.5617,48.6733,14.2065,3.49244,2.77266,18.305,2.243,2.3215,18.662,
16-07-27,02:00,13.2755,140.822,34.8495,15.554,3.30093,2.747,7.39749,1.90125,1.90375,10.6125,
16-07-27,03:00,10.7362,71.9749,28.1813,12.899,2.0775,1.765,4.36949,3.53675,1.86375,7.54774,
16-07-27,04:00,7.43523,49.5499,43.7415,20.164,4.70942,2.2665,4.43375,2.56425,1.6825,8.27274,
16-07-27,05:00,13.9445,33.8961,20.5379,23.054,3.16808,1.82225,7.58799,2.66025,1.7655,37.6949,
16-07-27,06:00,21.628,34.1183,20.7163,47.6539,8.92859,2.087,16.385,5.92449,1.37775,35.0344,
16-07-27,07:00,69.8804,71.3149,77.3058,56.4063,23.3184,1.65275,27.7,21.34,3.55375,29.162,
16-07-27,08:00,65.3553,92.8167,66.6104,60.3763,13.5367,1.562,22.685,12.7395,12.2847,28.007,
16-07-27,09:00,70.6779,139.249,93.6481,80.3513,8.30637,1.1395,20.795,6.01575,9.43573,28.4795,
16-07-27,10:00,86.2454,96.0643,80.1116,112.594,7.12373,1.59975,28.8025,4.15524,7.21375,20.0795,
16-07-27,11:00,86.3453,115.021,71.012,91.6588,6.54927,1.83625,25.3075,7.24224,3.89799,22.157,
16-07-27,12:00,63.9829,114.257,83.5012,113.776,8.27654,1.5575,19.3,10.062,4.55699,23.8895,
16-07-27,13:00,72.7579,134.368,101.132,65.9589,6.72723,1.57575,16.6375,6.74349,3.409,19.937,
16-07-27,14:00,78.1929,113.959,63.8118,69.4313,6.47934,1.47175,17.125,12.3602,5.71649,21.3795,
16-07-27,15:00,53.8454,105.581,235.491,66.5389,7.45219,1.2245,21.3875,8.78174,5.43299,24.832,
16-07-27,16:00,60.6829,140.282,122.064,67.0065,7.28488,1.363,20.68,8.84024,4.65824,30.3845,
16-07-27,17:00,59.2678,114.458,64.9938,59.5663,6.08086,1.06932,20.29,3.4365,3.45675,18.5795,
16-07-27,18:00,56.8829,108.196,84.0156,57.8889,5.70711,1.16902,21.24,11.1775,6.10574,11.9202,
16-07-27,19:00,39.7554,62.7864,91.1978,91.5289,4.0511,1.0116,27.74,11.0792,3.352,5.06799,
16-07-27,20:00,32.7254,22.9781,69.5179,42.054,3.79557,1.293,18.5475,10.9285,4.02599,6.45625,
16-07-27,21:00,31.908,32.7264,46.1279,57.4289,3.4049,1.781,26.25,10.9177,9.61273,8.41548,
16-07-27,22:00,28.413,90.5358,58.0502,39.3865,3.53548,1.57775,32.66,12.6525,6.41499,6.14249,
16-07-27,23:00,21.788,69.7727,61.827,47.304,4.56644,2.4955,19.7775,18.18,3.526,8.23448,
16-07-28,00:00,23.613,84.7101,40.5001,42.1515,4.26207,2.346,12.9387,17.5575,3.7255,13.2052,
16-07-28,01:00,17.3305,30.8589,26.8346,46.1814,3.03349,2.61666,15.2025,12.3825,3.18375,7.44849,
16-07-28,02:00,34.0229,25.4842,47.069,35.5039,2.67715,2.927,6.33299,15.695,2.59175,4.423,
16-07-28,03:00,34.4979,20.5769,26.5174,25.2889,4.57122,2.22725,5.86124,14.4175,2.961,5.01124,
16-07-28,04:00,39.8904,18.9749,18.7103,10.1647,5.21824,1.94425,10.4362,16.4875,3.89149,3.5505,
16-07-28,05:00,35.303,24.7401,24.8084,25.209,4.3658,1.44375,30.06,18.455,7.16874,4.03625,
16-07-28,06:00,54.7504,12.5186,27.0563,26.3415,4.03135,1.75,42.085,32.1974,9.62474,4.33549,
16-07-28,07:00,87.5153,30.3739,73.8024,56.2014,6.35648,2.798,70.4574,44.6874,9.84323,6.30248,
16-07-28,08:00,68.1528,63.0467,121.419,113.304,8.64827,2.3605,39.2225,34.0325,7.03974,8.17474,
16-07-28,09:00,68.7479,49.989,72.0372,86.9963,10.8301,2.4735,35.4899,28.4275,6.47099,13.7505,
16-07-28,10:00,68.7953,44.2498,129.413,92.9688,9.35007,1.5095,36.025,21.3225,8.49249,8.36299,
16-07-28,11:00,69.3478,39.9769,444.003,124.279,6.87141,1.3015,20.1325,25.4625,5.97074,12.2077,
16-07-28,12:00,73.5254,61.5729,217.682,83.0913,8.00101,0.863824,22.0425,29.5675,6.32824,9.00174,
16-07-28,13:00,63.6179,47.0706,86.5491,73.7539,6.67695,0.877799,18.8725,33.53,4.85774,8.72749,
16-07-28,14:00,58.2054,38.9581,70.4324,55.6989,6.36549,1.0178,24.9375,41.7825,5.17774,11.2102,
16-07-28,15:00,68.0829,24.8481,62.2878,67.944,4.70602,1.29975,27.2275,46.09,5.95124,10.3095,
16-07-28,16:00,75.2878,36.5968,75.2452,68.6389,5.0407,1.45625,34.725,31.84,4.34875,11.4912,
16-07-28,17:00,61.8329,48.0179,50.8252,60.1939,4.95809,1.44325,35.9525,24.2175,3.68675,17.967,
16-07-28,18:00,46.4105,42.914,97.5928,59.2264,5.71838,1.897,36.78,19.83,4.89574,8.86923,
16-07-28,19:00,48.4829,31.8705,72.3611,60.439,5.23978,1.56525,34.3325,19.795,6.20274,5.52174,
16-07-28,20:00,46.1929,18.3767,39.7039,54.274,4.12604,1.31825,24.15,14.2175,3.549,5.06049,
16-07-28,21:00,30.8555,69.9514,51.5399,46.4564,5.12809,1.6285,28.345,10.3582,3.356,5.09374,
16-07-28,22:00,28.7755,26.0004,50.4481,37.9365,4.47652,2.5205,31.5775,12.7,3.72775,6.90774,
16-07-28,23:00,20.713,53.075,46.4279,37.084,6.60553,2.16375,17.5,12.735,3.95499,11.0477,
16-07-29,00:00,12.958,66.2633,32.2602,41.454,7.41438,2.2375,13.65,11.985,2.99075,10.981,
16-07-29,01:00,14.133,68.9083,41.7808,28.7015,7.9268,3.073,15.575,12.2875,2.50175,19.2617,
16-07-29,02:00,13.448,107.937,31.1825,30.409,9.10466,2.80366,5.58324,9.19449,1.972,40.4919,
16-07-29,03:00,15.218,88.1749,52.7892,29.0915,6.99804,2.349,3.35,19.1487,1.97,25.347,
16-07-29,04:00,25.9105,49.3771,41.3275,21.6815,9.73071,1.98375,4.03799,34.585,2.07575,26.0895,
16-07-29,05:00,28.803,49.3309,33.5971,20.8315,18.6136,1.78975,10.9695,62.0175,1.626,32.7644,
16-07-29,06:00,53.5829,63.7296,15.0869,31.9389,17.7658,1.473,27.57,33.3487,1.678,32.6419,
16-07-29,07:00,103.043,68.869,79.8865,62.9189,21.0022,1.64275,25.55,11.956,2.5265,48.212,
16-07-29,08:00,100.253,192.938,136.575,83.8813,10.0596,1.63475,17.32,14.3725,3.55874,35.332,
16-07-29,09:00,94.2279,108.746,91.6604,91.0189,9.27544,1.24475,25.4125,19.7575,5.41798,22.307,
16-07-29,10:00,67.3503,211.342,93.5214,142.976,12.3108,1.385,23.85,16.991,6.12924,15.162,
16-07-29,11:00,93.9479,81.9135,66.9408,102.876,7.88633,1.244,22.6375,33.415,5.95549,23.8645,
16-07-29,12:00,86.1254,103.426,118.135,100.139,5.67032,0.980924,21.23,57.2174,5.89725,19.242,
