year,datum,Kl,pm25,pm10,no2
2015,15-10-21,23:00,1.18182,7.32924,15.485
2015,15-10-22,0:00,0.376957,9.34174,10.2222
2015,15-10-22,1:00,2.114,7.62599,9.68173
2015,15-10-22,2:00,3.3575,6.84499,6.452
2015,15-10-22,3:00,2.528,6.59274,5.7655
2015,15-10-22,4:00,2.03075,6.08949,7.56774
2015,15-10-22,5:00,1.74125,6.25024,10.9905
2015,15-10-22,6:00,1.97375,7.67649,36.6749
2015,15-10-22,7:00,1.96157,8.93823,101.175
2015,15-10-22,8:00,3.37775,9.83699,105.287
2015,15-10-22,9:00,1.1705,11.3725,84.1049
2015,15-10-22,10:00,3.128,14.62,107.042
2015,15-10-22,11:00,1.7065,15.64,81.7399
2015,15-10-22,12:00,1.12832,12.016,59.64
2015,15-10-22,13:00,1.12087,15.3175,55.895
2015,15-10-22,14:00,1.03067,13.555,53.7224
2015,15-10-22,15:00,0.601199,14.815,61.1974
2015,15-10-22,16:00,0.534575,8.43649,69.325
2015,15-10-22,17:00,0.424209,8.34399,80.8549
2015,15-10-22,18:00,0.117262,10.645,75.3324
2015,15-10-22,19:00,0.403524,10.6252,45.2025
2015,15-10-22,20:00,-0.88775,4.76674,30.08
2015,15-10-22,21:00,-0.893325,3.84475,30.47
2015,15-10-22,22:00,-1.2775,5.80374,23.5825
2015,15-10-22,23:00,2.00387,13.22,110.137
2015,15-10-23,0:00,1.6751,9.68474,29.4275
2015,15-10-23,1:00,3.18525,11.6987,10.3075
2015,15-10-23,2:00,3.49125,9.75848,9.49748
2015,15-10-23,3:00,2.78825,11.2477,7.16724
2015,15-10-23,4:00,1.632,11.118,11.411
2015,15-10-23,5:00,4.66525,13.7125,13.655
2015,15-10-23,6:00,3.62149,19.215,43.0699
2015,15-10-23,7:00,5.53474,23.7375,143.502
2015,15-10-23,8:00,4.3625,24.8825,123.75
2015,15-10-23,9:00,2.47275,19.4225,111.307
2015,15-10-23,10:00,2.57199,17.8325,130.975
2015,15-10-23,11:00,1.692,18.1675,110.332
2015,15-10-23,12:00,2.54092,18.0875,106.77
2015,15-10-23,13:00,1.205,18.8125,101.305
2015,15-10-23,14:00,-1.78698,14.445,124.425
2015,15-10-23,15:00,-1.39352,16.2025,106.975
2015,15-10-23,16:00,0.00862506,14.1925,92.835
2015,15-10-23,17:00,0.23268,10.513,126.5
2015,15-10-23,18:00,1.7165,12.915,138.825
2015,15-10-23,19:00,0.233874,15.855,103.42
2015,15-10-23,20:00,2.28177,15.535,97.715
2015,15-10-23,21:00,1.10585,18.2175,108.022
2015,15-10-23,22:00,0.479624,14.9975,77.7799
2015,15-10-23,23:00,0.751174,8.29124,66.8699
2015,15-10-24,0:00,0.420825,8.32549,53.9874
2015,15-10-24,1:00,1.46797,9.96924,49.7824
2015,15-10-24,2:00,1.09275,9.22574,46.8574
2015,15-10-24,3:00,0.917424,7.89949,34.2775
2015,15-10-24,4:00,1.44272,3.60175,12.5725
2015,15-10-24,5:00,0.22425,5.89275,19.59
2015,15-10-24,6:00,3.19125,8.33974,46.1249
2015,15-10-24,7:00,4.58025,9.07474,36.91
2015,15-10-24,8:00,2.8695,9.43948,44.0349
2015,15-10-24,9:00,2.8415,13.9,74.2499
2015,15-10-24,10:00,1.67575,15.2925,49.7349
2015,15-10-24,11:00,1.73212,20.525,68.3923
2015,15-10-24,12:00,4.26199,26.545,79.7449
2015,15-10-24,13:00,4.17999,30.755,78.4524
2015,15-10-24,14:00,5.43974,28.4525,61.2449
2015,15-10-24,15:00,5.97924,25.3625,58.8724
2015,15-10-24,16:00,5.74299,27.8525,74.5974
2015,15-10-24,17:00,8.58824,48.0599,99.5099
2015,15-10-24,18:00,6.58075,34.9525,69.6525
2015,15-10-24,19:00,5.8905,30.6525,63.9199
2015,15-10-24,20:00,4.80574,27.7275,44.8149
2015,15-10-24,21:00,5.37049,21.485,40.1149
2015,15-10-24,22:00,6.13499,22.99,38.8525
2015,15-10-24,23:00,5.32524,17.67,20
2015,15-10-25,0:00,7.34799,19.075,14.8675
2015,15-10-25,1:00,8.56598,21.3375,12.4825
2015,15-10-25,2:00,8.66673,20.095,12.495
2015,15-10-25,3:00,8.01498,19.6475,8.35574
2015,15-10-25,4:00,9.91873,19.7775,7.07349
2015,15-10-25,5:00,9.96599,21.715,7.743
2015,15-10-25,6:00,10.0002,20.0425,10.5167
2015,15-10-25,7:00,11.2125,21.6975,16.1082
2015,15-10-25,8:00,7.90599,20.09,21.695
2015,15-10-25,9:00,6.83624,17.975,18.9075
2015,15-10-25,10:00,6.81025,14.5425,30.875
2015,15-10-25,11:00,6.57574,15.46,47.5024
2015,15-10-25,12:00,2.61687,17.7625,44.4949
2015,15-10-25,13:00,2.54725,19.7975,35.5699
2015,15-10-25,14:00,3.279,13.845,41.035
2015,15-10-25,15:00,2.18225,21.02,55.9675
2015,15-10-25,16:00,4.91699,22.2525,50.4924
2015,15-10-25,17:00,3.44375,16.255,51.9675
2015,15-10-25,18:00,3.43225,14.9025,59.2874
2015,15-10-25,19:00,1.77952,14.875,52.1749
2015,15-10-25,20:00,2.885,12.69,32.6799
2015,15-10-25,21:00,3.27525,18.3615,29.985
2015,15-10-25,22:00,1.0826,35.4219,24.8225
2015,15-10-25,23:00,0.384725,4.94424,18.705
2015,15-10-26,0:00,-1.35835,5.64149,16.9125
2015,15-10-26,1:00,0.24075,4.3055,13.8975
2015,15-10-26,2:00,1.04775,6.56774,11.374
2015,15-10-26,3:00,-1.32793,2.5445,10.4172
2015,15-10-26,4:00,-0.705799,2.82875,13.67
2015,15-10-26,5:00,-0.14083,7.61399,36.8199
2015,15-10-26,6:00,1.55197,14.0367,107.81
2015,15-10-26,7:00,3.25624,16.705,226.575
2015,15-10-26,8:00,2.5665,17.7525,264.6
2015,15-10-26,9:00,2.84,19.5,217.325
2015,15-10-26,10:00,2.8415,16.5975,219.8
2015,15-10-26,11:00,1.71635,19.9,209.325
2015,15-10-26,12:00,3.23675,21.4225,185.725
2015,15-10-26,13:00,11.8725,25.0675,192.25
2015,15-10-26,14:00,4.47849,28.93,181.1
2015,15-10-26,15:00,5.311,28.3,211.9
2015,15-10-26,16:00,6.33274,23.0825,213.25
2015,15-10-26,17:00,4.26199,15.37,93.3925
2015,15-10-26,18:00,4.438,21.205,170.6
2015,15-10-26,19:00,5.04949,18.88,123.347
2015,15-10-26,20:00,3.72775,18.725,69.4674
2015,15-10-26,21:00,5.30499,16.1575,49.455
2015,15-10-26,22:00,5.5825,19.015,49.0825
2015,15-10-26,23:00,4.50974,16.3725,32.3749
2015,15-10-27,0:00,4.34399,12.9775,18.1225
2015,15-10-27,1:00,3.05099,12.4,13.88
2015,15-10-27,2:00,4.06225,9.06975,12.9425
2015,15-10-27,3:00,3.188,8.79924,8.05099
2015,15-10-27,4:00,2.23525,10.0057,7.80249
2015,15-10-27,5:00,4.20124,9.85049,12.7792
2015,15-10-27,6:00,3.8745,14.2667,50.7574
2015,15-10-27,7:00,3.97475,20.19,153.675
2015,15-10-27,8:00,5.43399,19.44,158.25
2015,15-10-27,9:00,6.53425,23.3225,163.6
2015,15-10-27,10:00,4.74924,22.605,181.075
2015,15-10-27,11:00,6.78275,25.24,142.575
2015,15-10-27,12:00,4.52924,24.295,139.94
2015,15-10-27,13:00,4.69799,20.53,123.35
2015,15-10-27,14:00,2.50475,19.565,111.005
2015,15-10-27,15:00,1.59375,22.25,157.5
2015,15-10-27,16:00,2.68875,18.2677,141.165
2015,15-10-27,17:00,2.95325,14.6077,89.0699
2015,15-10-27,18:00,2.83875,14.4035,89.3074
2015,15-10-27,19:00,4.05499,27.225,172.475
2015,15-10-27,20:00,4.5575,23.105,164.65
2015,15-10-27,21:00,4.45225,22.77,130.325
2015,15-10-27,22:00,4.01924,18.5525,97.3699
2015,15-10-27,23:00,4.481,12.425,79.7699
2015,15-10-28,0:00,3.46049,17.0425,102.795
2015,15-10-28,1:00,3.78325,12.3405,65.7074
2015,15-10-28,2:00,4.25074,11.46,64.6425
2015,15-10-28,3:00,4.28999,13.3025,62.2649
2015,15-10-28,4:00,4.44299,15.1225,66.8324
2015,15-10-28,5:00,6.19074,19.8925,113.95
2015,15-10-28,6:00,6.63374,37.3849,301.175
2015,15-10-28,7:00,8.97124,42.2549,376.675
2015,15-10-28,8:00,11.4127,47.8224,625.6
2015,15-10-28,9:00,7.84399,22.39,151.095
2015,15-10-28,10:00,6.43774,20.87,141.325
2015,15-10-28,11:00,5.11475,26.2925,158.65
2015,15-10-28,12:00,7.90649,42.075,149.3
2015,15-10-28,13:00,5.54949,37.795,151.45
2015,15-10-28,14:00,5.44749,44.78,144.725
2015,15-10-28,15:00,5.464,37.9349,166.575
2015,15-10-28,16:00,6.57224,24.5925,129.2
2015,15-10-28,17:00,5.8175,23.8575,135.925
2015,15-10-28,18:00,8.69524,25.1525,95.5125
2015,15-10-28,19:00,6.20049,31.6475,111.875
2015,15-10-28,20:00,6.94749,33.645,106.827
2015,15-10-28,21:00,6.98374,30.1875,105.327
2015,15-10-28,22:00,7.89175,18.8025,88.5175
2015,15-10-28,23:00,6.98325,20.925,93.575
2015,15-10-29,0:00,6.76174,27.1775,134.8
2015,15-10-29,1:00,6.76099,23.57,117.487
2015,15-10-29,2:00,8.46375,25.1825,145.7
2015,15-10-29,3:00,8.34048,20.2925,121.425
2015,15-10-29,4:00,8.49399,22.4625,160.375
2015,15-10-29,5:00,10.023,23.0675,195.675
2015,15-10-29,6:00,13.09,34.09,302.5
2015,15-10-29,7:00,14.0125,40.28,448.899
2015,15-10-29,8:00,16.545,54.5349,557.049
2015,15-10-29,9:00,8.04774,67.0024,483.25
2015,15-10-29,10:00,12.0875,58.3474,483.549
2015,15-10-29,11:00,9.71974,36.6749,219.575
2015,15-10-29,12:00,4.70525,36.1949,160.925
2015,15-10-29,13:00,7.89299,40.0825,240.375
2015,15-10-29,14:00,6.20274,37.0624,148.787
2015,15-10-29,15:00,9.14374,28.7075,260.075
2015,15-10-29,16:00,5.90224,27.82,223.392
2015,15-10-29,17:00,3.44424,18.355,77.5149
2015,15-10-29,18:00,4.145,27.625,164.23
2015,15-10-29,19:00,6.24574,29.4725,197.575
2015,15-10-29,20:00,8.87775,28.8875,108.072
2015,15-10-29,21:00,8.52423,35.1649,146.24
2015,15-10-29,22:00,8.57974,32.2974,153.575
2015,15-10-29,23:00,7.62325,31.5675,150.075
2015,15-10-30,0:00,5.23399,44.0099,77.0924
2015,15-10-30,1:00,8.17424,68.2974,74.7625
2015,15-10-30,2:00,3.60374,24.285,47.5825
2015,15-10-30,3:00,5.02774,15.735,42.2775
2015,15-10-30,4:00,2.5125,12.1,36.015
2015,15-10-30,5:00,3.13874,17.225,55.09
2015,15-10-30,6:00,5.2375,36.8074,140.252
2015,15-10-30,7:00,7.15624,43.825,247.75
2015,15-10-30,8:00,8.36148,52.0674,307.85
2015,15-10-30,9:00,9.17198,48.1874,270.35
2015,15-10-30,10:00,9.91098,40.1949,245.575
2015,15-10-30,11:00,7.5685,43.23,282.55
2015,15-10-30,12:00,8.38824,49.8174,284.399
2015,15-10-30,13:00,11.3955,43.7175,335.55
2015,15-10-30,14:00,10.1637,41.6525,401.25
2015,15-10-30,15:00,8.96124,35.095,386.375
2015,15-10-30,16:00,6.118,20.1675,84.9299
2015,15-10-30,17:00,6.90249,18.67,49.1874
2015,15-10-30,18:00,9.74548,27.39,68.9249
2015,15-10-30,19:00,12.1675,32.4874,106.897
2015,15-10-30,20:00,11.575,37.1199,96.3348
2015,15-10-30,21:00,12.005,43.22,121.375
2015,15-10-30,22:00,9.69673,36.5374,91.9949
2015,15-10-30,23:00,8.95198,29.04,68.1573
2015,15-10-31,0:00,7.90299,32.335,61.9449
2015,15-10-31,1:00,7.04849,25.1225,60.27
2015,15-10-31,2:00,6.976,19.5775,41.7424
2015,15-10-31,3:00,6.59774,16.6325,38.0024
2015,15-10-31,4:00,5.96649,15.9975,23.8675
2015,15-10-31,5:00,6.17525,15.2275,23.1974
2015,15-10-31,6:00,7.272,16.2575,50.22
2015,15-10-31,7:00,6.63774,14.9075,32.645
2015,15-10-31,8:00,11.2175,15.985,39.3674
2015,15-10-31,9:00,8.42249,21.5325,42.9999
2015,15-10-31,10:00,12.5525,30.7575,65.5449
2015,15-10-31,11:00,12.4575,37.1025,47.02
2015,15-10-31,12:00,18.335,40.6525,41.5549
2015,15-10-31,13:00,19.2325,43.39,68.1199
2015,15-10-31,14:00,19.3325,41.105,47.78
2015,15-10-31,15:00,18.955,42.6799,43.045
2015,15-10-31,16:00,19.405,45.7225,50.1749
2015,15-10-31,17:00,19.2675,40.2549,53.7725
2015,15-10-31,18:00,18.6075,40.8724,42.9974
2015,15-10-31,19:00,21.185,35.8275,33.1774
2015,15-10-31,20:00,24.3925,40.205,28.205
2015,15-10-31,21:00,25.155,42.3875,27.815
2015,15-10-31,22:00,27.3675,39.475,20.63
2015,15-10-31,23:00,28.7225,40.2399,18.6775
2015,15-11-01,0:00,28.71,36.825,18.5675
2015,15-11-01,1:00,30.165,36.8174,22.1325
2015,15-11-01,2:00,28.89,36.1075,12.5885
2015,15-11-01,3:00,28.855,35.9025,14.1585
2015,15-11-01,4:00,31.5625,39.6625,12.4205
2015,15-11-01,5:00,29.9875,43.4874,11.8367
2015,15-11-01,6:00,33.5775,43.7224,11.2812
2015,15-11-01,7:00,38.165,51.1224,16.641
2015,15-11-01,8:00,40.1025,52.6525,25.9075
2015,15-11-01,9:00,40.1249,49.5999,22.775
2015,15-11-01,10:00,40.1974,56.3199,29.075
2015,15-11-01,11:00,40.6674,58.5925,36.6349
2015,15-11-01,12:00,35.275,54.0275,42.8774
2015,15-11-01,13:00,32.6974,47.7825,44.6899
2015,15-11-01,14:00,29.14,55.33,57.65
2015,15-11-01,15:00,27.265,55.9449,64.7374
2015,15-11-01,16:00,26.61,56.3074,79.3799
2015,15-11-01,17:00,22.5075,49.04,77.3448
2015,15-11-01,18:00,19.925,43.9799,67.9249
2015,15-11-01,19:00,17.2175,40.65,76.5924
2015,15-11-01,20:00,13.7725,35.7775,57.4624
2015,15-11-01,21:00,11.8175,28.3525,48.84
2015,15-11-01,22:00,13.1225,21.6,34.075
2015,15-11-01,23:00,8.76749,19.96,24.52
2015,15-11-02,0:00,8.84949,14.71,14.765
2015,15-11-02,1:00,7.03624,12.5625,7.92774
2015,15-11-02,2:00,7.68175,11.33,5.77274
2015,15-11-02,3:00,6.58575,10.4187,7.34
2015,15-11-02,4:00,7.05875,9.76048,5.6235
2015,15-11-02,5:00,6.74924,11.4575,14.0825
2015,15-11-02,6:00,6.493,15.545,53.3224
2015,15-11-02,7:00,8.53049,22.1075,149.775
2015,15-11-02,8:00,8.11723,24.245,124.8
2015,15-11-02,9:00,7.06349,24.7175,134.475
2015,15-11-02,10:00,6.55975,28.035,121.925
2015,15-11-02,11:00,6.62624,38.3224,112.84
2015,15-11-02,12:00,6.04399,36.7225,85.0574
2015,15-11-02,13:00,6.24349,36.9775,77.6425
2015,15-11-02,14:00,6.1665,36.8099,89.1649
2015,15-11-02,15:00,5.70449,34.7449,102.727
2015,15-11-02,16:00,8.68974,33.1174,114.425
2015,15-11-02,17:00,7.16349,25.3575,99.4874
2015,15-11-02,18:00,6.68974,26.8875,75.8049
2015,15-11-02,19:00,5.46925,31.6075,78.2573
2015,15-11-02,20:00,5.05474,26.295,60.0499
2015,15-11-02,21:00,4.18224,21.8825,43.7325
2015,15-11-02,22:00,3.765,16.71,34.1049
2015,15-11-02,23:00,4.059,12.6035,31.6875
2015,15-11-03,0:00,3.002,9.13449,17.695
2015,15-11-03,1:00,4.38124,7.92524,14.4325
2015,15-11-03,2:00,3.58875,8.93874,17.345
2015,15-11-03,3:00,3.49549,7.85199,16.3825
2015,15-11-03,4:00,4.76299,10.875,18.8825
2015,15-11-03,5:00,6.08924,10.8432,29.3025
2015,15-11-03,6:00,6.28899,15.02,85.7749
2015,15-11-03,7:00,8.01624,17.1425,187.475
2015,15-11-03,8:00,9.33073,16.9875,197.4
2015,15-11-03,9:00,8.94623,19.845,207.075
2015,15-11-03,10:00,8.51073,28.835,217.25
2015,15-11-03,11:00,7.29124,25.2475,190.775
2015,15-11-03,12:00,8.11124,43.8724,179.525
2015,15-11-03,13:00,6.01424,43.9374,167.025
2015,15-11-03,14:00,5.45774,45.645,205.95
2015,15-11-03,15:00,6.96349,41.0975,175.625
2015,15-11-03,16:00,7.17324,27.99,182.2
2015,15-11-03,17:00,10.0565,27.1775,242.45
2015,15-11-03,18:00,6.94899,24.74,124.55
2015,15-11-03,19:00,3.015,28.715,96.0698
2015,15-11-03,20:00,7.144,18.3325,62.4699
2015,15-11-03,21:00,5.78899,15.4975,50.4349
2015,15-11-03,22:00,2.91875,10.139,34.5099
2015,15-11-03,23:00,3.39799,4.5135,19.51
2015,15-11-04,0:00,2.45115,4.80799,11.937
2015,15-11-04,1:00,1.645,3.3675,12.2167
2015,15-11-04,2:00,0.557674,3.422,9.92398
2015,15-11-04,3:00,2.00707,3.11325,6.30049
2015,15-11-04,4:00,2.27449,7.64124,8.11473
2015,15-11-04,5:00,1.10607,9.92499,15.07
2015,15-11-04,6:00,3.99525,21.065,64.0724
2015,15-11-04,7:00,5.77799,25.585,185.3
2015,15-11-04,8:00,5.36199,25.865,181.8
2015,15-11-04,9:00,5.39749,29.805,196.95
2015,15-11-04,10:00,5.84425,32.2524,207
2015,15-11-04,11:00,5.25249,48.0049,175.85
2015,15-11-04,12:00,4.71275,50.5975,160
2015,15-11-04,13:00,5.37424,38.4999,149.05
2015,15-11-04,14:00,5.133,41.915,158.875
2015,15-11-04,15:00,7.31725,37.4924,184.925
2015,15-11-04,16:00,8.25949,25.0825,280.925
2015,15-11-04,17:00,8.42798,29.0075,270.55
2015,15-11-04,18:00,7.52499,33.8799,258.05
2015,15-11-04,19:00,9.63873,39.6049,300.899
2015,15-11-04,20:00,9.68724,43.6674,208.8
2015,15-11-04,21:00,9.45724,35.0175,163.35
2015,15-11-04,22:00,11.4025,28.6425,183.6
2015,15-11-04,23:00,10.4432,27.19,204.1
2015,15-11-05,0:00,8.86324,28.7325,173.75
2015,15-11-05,1:00,7.69174,24.6175,188.65
2015,15-11-05,2:00,7.07274,17.17,128.375
2015,15-11-05,3:00,10.5685,17.0892,539.984
2015,15-11-05,4:00,4.98049,14.9875,125.35
2015,15-11-05,5:00,7.81224,17.825,167.425
2015,15-11-05,6:00,7.83624,20.205,215
2015,15-11-05,7:00,7.05249,19.655,172.575
2015,15-11-05,8:00,7.47199,14.435,139.055
2015,15-11-05,9:00,6.77874,26.3475,190.45
2015,15-11-05,10:00,7.53874,22.8125,179.675
2015,15-11-05,11:00,5.10574,50.6024,166.425
2015,15-11-05,12:00,5.16724,73.58,166.675
2015,15-11-05,13:00,13.9162,87.83,153.25
2015,15-11-05,14:00,4.02975,41.3224,116.142
2015,15-11-05,15:00,3.2465,45.7499,112.475
2015,15-11-05,16:00,6.4465,49.9824,180.6
2015,15-11-05,17:00,7.19824,43.225,249.625
2015,15-11-05,18:00,7.41649,36.3674,123.237
2015,15-11-05,19:00,8.80873,53.5649,111.07
2015,15-11-05,20:00,8.93599,67.23,89.4749
2015,15-11-05,21:00,5.147,39.8375,92.83
2015,15-11-05,22:00,6.93375,47.6874,87.0624
2015,15-11-05,23:00,5.17599,42.6425,89.8398
2015,15-11-06,0:00,4.18175,22.1625,52.525
2015,15-11-06,1:00,5.08824,15.925,37.1575
2015,15-11-06,2:00,4.27225,13.3675,28.99
2015,15-11-06,3:00,5.50999,12.9625,29.9975
2015,15-11-06,4:00,4.521,18.68,34.2125
2015,15-11-06,5:00,6.46049,21.9375,42.6974
2015,15-11-06,6:00,9.13724,29.985,66.5724
2015,15-11-06,7:00,8.05849,29.6674,138.86
2015,15-11-06,8:00,8.25499,31.7125,163.3
2015,15-11-06,9:00,7.96999,29.335,109.332
2015,15-11-06,10:00,6.67099,42.9274,94.0399
2015,15-11-06,11:00,9.57774,41.65,77.3824
2015,15-11-06,12:00,8.97148,42.4999,82.2349
2015,15-11-06,13:00,7.21999,36.84,72.6624
2015,15-11-06,14:00,7.56449,35.89,83.0499
2015,15-11-06,15:00,9.20274,36.8925,111.145
2015,15-11-06,16:00,8.95049,27.475,82.7449
2015,15-11-06,17:00,11.3425,34.15,156.6
2015,15-11-06,18:00,13.3875,37.5425,181.325
2015,15-11-06,19:00,9.44824,48.8224,91.7399
2015,15-11-06,20:00,10.61,43.6224,72.2074
2015,15-11-06,21:00,12.6525,38.6974,60.7799
2015,15-11-06,22:00,9.12849,30.64,55.2849
2015,15-11-06,23:00,9.51299,31.6925,39.0349
2015,15-11-07,0:00,7.8325,23.65,28.845
2015,15-11-07,1:00,10.3982,26.51,29.9799
2015,15-11-07,2:00,12.5075,24.4,29.9525
2015,15-11-07,3:00,15.78,25.4125,23.6025
2015,15-11-07,4:00,14.18,25.6075,19.2425
2015,15-11-07,5:00,12.84,18.48,22.4075
2015,15-11-07,6:00,13.4975,23.38,24.315
2015,15-11-07,7:00,14.1675,34.4874,37.7474
2015,15-11-07,8:00,18.7475,36.0074,49.15
2015,15-11-07,9:00,16.265,30.8725,56.66
2015,15-11-07,10:00,11.85,24.2475,86.0774
2015,15-11-07,11:00,8.66124,18.5325,93.5874
2015,15-11-07,12:00,8.94649,14.3675,56.95
2015,15-11-07,13:00,8.717,14.13,51.11
2015,15-11-07,14:00,8.91049,14.6775,57.7149
2015,15-11-07,15:00,9.70848,16.4475,77.9249
2015,15-11-07,16:00,8.68748,12.1735,69.1774
2015,15-11-07,17:00,7.06449,10.704,69.1624
2015,15-11-07,18:00,6.22675,14.91,60.4874
2015,15-11-07,19:00,4.91449,16.3,52.45
2015,15-11-07,20:00,2.05804,10.8245,40.6749
2015,15-11-07,21:00,3.9115,8.92273,27.4725
2015,15-11-07,22:00,0.928874,8.71574,20.2025
2015,15-11-07,23:00,4.97624,18.5025,51.6949
2015,15-11-08,0:00,6.11374,13.679,45.2725
2015,15-11-08,1:00,3.66675,9.77499,53.59
2015,15-11-08,2:00,1.83625,9.31299,36.9299
2015,15-11-08,3:00,0.552649,5.64299,17.6965
2015,15-11-08,4:00,-1.01347,2.50625,3.699
2015,15-11-08,5:00,0.48505,3.10825,3.30199
2015,15-11-08,6:00,1.3494,2.9545,5.0435
2015,15-11-08,7:00,2.7475,6.008,10.8477
2015,15-11-08,8:00,3.64475,7.53824,13.53
2015,15-11-08,9:00,2.75775,7.259,20.44
2015,15-11-08,10:00,2.5715,5.71825,26.0425
2015,15-11-08,11:00,1.762,4.90974,33.6125
2015,15-11-08,12:00,0.761449,5.61049,43.9974
2015,15-11-08,13:00,0.587324,5.57849,55.1199
2015,15-11-08,14:00,0.323549,13.6675,63.5699
2015,15-11-08,15:00,1.83175,20.5675,77.6074
2015,15-11-08,16:00,1.293,23.4125,95.0449
2015,15-11-08,17:00,0.569724,25.2825,109.705
2015,15-11-08,18:00,-1.79827,26.6275,103.912
2015,15-11-08,19:00,0.168875,33.8049,128.76
2015,15-11-08,20:00,0.228375,24.75,89.215
2015,15-11-08,21:00,-0.71845,19.595,82.2274
2015,15-11-08,22:00,-0.713974,19.48,97.4199
2015,15-11-08,23:00,-1.28599,18.995,59.845
2015,15-11-09,0:00,-0.281865,8.96548,31.2375
2015,15-11-09,1:00,2.00357,9.81049,26.3425
2015,15-11-09,2:00,0.111495,7.37449,32.785
2015,15-11-09,3:00,-0.554625,9.55675,29.7325
2015,15-11-09,4:00,1.96135,13.538,30.6125
2015,15-11-09,5:00,4.57649,19.6267,38.7825
2015,15-11-09,6:00,1.765,12.1262,68.1249
2015,15-11-09,7:00,9.38849,38.4875,305.075
2015,15-11-09,8:00,4.46174,18.26,234.95
2015,15-11-09,9:00,6.7085,21.945,223.1
2015,15-11-09,10:00,5.507,14.655,200.975
2015,15-11-09,11:00,5.74649,16.06,154.932
2015,15-11-09,12:00,4.99449,12.72,70.9624
2015,15-11-09,13:00,4.54925,10.0625,68.0649
2015,15-11-09,14:00,3.10172,9.76074,75.1949
2015,15-11-09,15:00,4.13499,22.22,100.39
2015,15-11-09,16:00,3.17425,23.5975,100.975
2015,15-11-09,17:00,3.07475,22.3375,118.562
2015,15-11-09,18:00,2.94825,9.50224,67.1798
2015,15-11-09,19:00,1.757,11.1717,53.3275
2015,15-11-09,20:00,1.1519,9.58798,40.2424
2015,15-11-09,21:00,-0.354895,9.05223,32.5099
2015,15-11-09,22:00,-0.443132,7.26574,38.8649
2015,15-11-09,23:00,-0.19985,6.20774,46.965
2015,15-11-10,0:00,-0.934949,5.99574,15.4475
2015,15-11-10,1:00,-0.274925,2.68624,13.4197
2015,15-11-10,2:00,-2.20307,2.63275,6.26424
2015,15-11-10,3:00,-2.75325,1.23025,4.56599
2015,15-11-10,4:00,-0.0766994,3.47025,6.68449
2015,15-11-10,5:00,0.469749,4.45699,20.9725
2015,15-11-10,6:00,0.398867,9.66623,65.1824
2015,15-11-10,7:00,0.543348,11.65,220.8
2015,15-11-10,8:00,-0.410429,13.7625,207.85
2015,15-11-10,9:00,1.99147,20.4975,177.7
2015,15-11-10,10:00,-0.1998,22.5025,164.2
2015,15-11-10,11:00,0.570857,28.815,156.15
2015,15-11-10,12:00,-1.15022,27.175,105.617
2015,15-11-10,13:00,2.02125,31.85,140.5
2015,15-11-10,14:00,2.2895,40.0275,172.05
2015,15-11-10,15:00,3.0875,44.0549,163.4
2015,15-11-10,16:00,5.12299,47.5624,238.025
2015,15-11-10,17:00,3.716,37.1699,227.825
2015,15-11-10,18:00,3.49599,30.825,248.3
2015,15-11-10,19:00,3.52125,42.9224,155.25
2015,15-11-10,20:00,4.72199,32.0375,93.4949
2015,15-11-10,21:00,3.25875,27.98,85.1049
2015,15-11-10,22:00,4.856,22.6425,56.5074
2015,15-11-10,23:00,3.64375,14.305,31.9575
2015,15-11-11,0:00,1.84967,9.19524,27.8325
2015,15-11-11,1:00,2.11825,5.64825,18.7075
2015,15-11-11,2:00,1.78325,5.88024,19.853
2015,15-11-11,3:00,2.205,3.108,9.53874
2015,15-11-11,4:00,-0.275875,2.689,11.8612
2015,15-11-11,5:00,0.760124,4.687,24.845
2015,15-11-11,6:00,2.14574,13.5337,70.0399
2015,15-11-11,7:00,3.84775,28.6325,190.55
2015,15-11-11,8:00,3.06975,27.2125,208.95
2015,15-11-11,9:00,3.57025,37.1224,215.5
2015,15-11-11,10:00,4.17124,34.03,192.3
2015,15-11-11,11:00,3.16725,46.7549,174.725
2015,15-11-11,12:00,2.86275,52.9874,127.225
2015,15-11-11,13:00,4.6265,43.4149,159.175
2015,15-11-11,14:00,3.84775,44.585,128.675
2015,15-11-11,15:00,4.99149,59.7374,166.225
2015,15-11-11,16:00,4.40949,46.7399,229.5
2015,15-11-11,17:00,4.88625,39.3549,257.024
2015,15-11-11,18:00,6.44199,58.2599,326.975
2015,15-11-11,19:00,7.006,76.8624,277.6
2015,15-11-11,20:00,3.38699,26.39,62.5074
2015,15-11-11,21:00,5.41999,23.04,95.1549
2015,15-11-11,22:00,5.11949,19.8825,71.3674
2015,15-11-11,23:00,4.23599,13.9325,39.0325
2015,15-11-12,0:00,2.2944,10.403,29.155
2015,15-11-12,1:00,1.21687,9.98499,183.285
2015,15-11-12,2:00,1.6263,9.73949,37.6625
2015,15-11-12,3:00,0.655144,7.0125,15.194
2015,15-11-12,4:00,1.29032,6.48199,11.7775
2015,15-11-12,5:00,0.597899,7.43049,19.9625
2015,15-11-12,6:00,1.7379,10.214,47.9649
2015,15-11-12,7:00,1.4813,11.2742,72.5824
2015,15-11-12,8:00,2.8005,13.035,83.9299
2015,15-11-12,9:00,1.86275,9.39323,90.0549
2015,15-11-12,10:00,4.99349,13.0175,134.797
