Datum,Kl,Essingeleden,Hornsgatan innerstadsgata,Sveav�gen innerstadsgata,Uppsala innerstadsgata,Torkel Knutssonsgatan t�tort,Norr Malma landsbygd,Folkungagatan innerstadsgata,Uppsala t�tort,
16-08-09,22:00,1.64566,3.84215,4.09267,4.33982,1.5199,3.37433,,5.82501,
16-08-09,23:00,3.46127,5.09023,3.41482,2.45332,4.55022,2.25523,,3.58384,
16-08-10,00:00,4.07353,3.19046,3.13956,2.28785,2.82665,1.32585,,2.70967,
16-08-10,01:00,3.78321,3.94012,3.40218,2.25678,4.47463,2.66576,,3.54117,
16-08-10,02:00,3.28119,4.0322,3.62962,2.26777,2.61921,3.9528,,2.36242,
16-08-10,03:00,3.67875,4.17831,2.85799,2.51469,3.49886,3.50869,,4.93324,
16-08-10,04:00,2.831,3.41607,3.15958,2.76562,3.53925,3.1592,,4.03866,
16-08-10,05:00,2.7497,3.76123,4.67377,2.72065,4.28291,3.1574,,3.19587,
16-08-10,06:00,5.37811,4.66135,5.58419,3.21431,3.3792,3.04685,,2.97405,
16-08-10,07:00,4.38353,4.63978,4.68617,2.90554,4.48075,3.78341,,3.58755,
16-08-10,08:00,4.12651,3.88519,2.6002,2.62489,2.87465,4.33566,,4.42906,
16-08-10,09:00,-1.73031,3.94291,2.22987,4.13577,1.12047,3.82897,,3.44481,
16-08-10,10:00,3.51445,6.04658,4.34206,2.72268,3.5749,3.39108,,2.33903,
16-08-10,11:00,5.37212,4.48341,3.93847,0.959648,2.57858,3.20642,,0.259686,
16-08-10,12:00,5.83779,3.84824,3.15601,1.05819,1.87747,3.183,,1.24993,
16-08-10,13:00,6.90729,6.83618,8.94289,2.32096,3.54608,3.88251,,3.47145,
16-08-10,14:00,3.56959,4.45071,5.50581,6.62215,3.54351,4.56015,,5.86416,
16-08-10,15:00,6.82648,5.89539,3.47957,11.6782,3.22141,4.12624,,9.8389,
16-08-10,16:00,4.95673,6.06822,8.41371,4.19533,3.83906,3.64636,,7.23711,
16-08-10,17:00,5.84436,5.97871,5.20934,0.694773,3.72956,4.08756,,1.99133,
16-08-10,18:00,6.13037,4.04063,5.88221,4.14372,2.00232,4.67563,,3.61157,
16-08-10,19:00,8.07964,3.51588,6.51711,-1.04273,2.65959,3.16479,,3.12477,
16-08-10,20:00,0.352325,4.01382,6.45306,2.43589,0.52875,2.05728,,2.86504,
16-08-10,21:00,3.02132,3.00623,5.98193,1.73222,0.257564,3.08793,,6.35538,
16-08-10,22:00,5.70354,4.1046,6.79964,7.67382,3.71369,4.06742,,4.83054,
16-08-10,23:00,4.13284,3.389,4.25877,6.22307,2.20088,2.97372,,5.93732,
16-08-11,00:00,4.02757,3.37071,3.62562,4.85807,2.59592,1.57895,,5.35563,
16-08-11,01:00,4.36598,2.90169,3.1326,0.0996244,2.3364,1.45133,,0.99402,
16-08-11,02:00,4.62379,4.16814,4.22704,-0.921509,2.93768,1.34372,,0.214779,
16-08-11,03:00,3.99749,3.31113,3.40931,-2.36463,3.56084,2.33869,,0.0669761,
16-08-11,04:00,2.46496,3.40971,6.23065,-1.225,1.81782,3.25646,,-0.0978674,
16-08-11,05:00,1.52042,1.07775,0.762483,-2.10296,-2.0518,2.83128,,0.527688,
16-08-11,06:00,0.64227,1.47284,1.09242,-1.191,0.344548,2.19526,,0.688248,
16-08-11,07:00,2.03775,1.61898,1.73336,0.217561,-0.236958,1.94494,,1.09725,
16-08-11,08:00,-0.0641936,1.63222,-0.421735,0.281821,1.72641,1.52473,,1.03453,
16-08-11,09:00,-0.277716,0.828051,-1.4273,2.86943,-0.707829,0.826169,,1.07177,
16-08-11,10:00,4.53259,2.48302,4.3699,,0.74867,0.341845,,1.3067,
16-08-11,11:00,1.83525,1.19626,3.26488,,-1.97795,0.0891755,,-0.566963,
16-08-11,12:00,3.9077,3.05403,3.02371,,0.693482,-0.065294,,0.256893,
16-08-11,13:00,5.23639,1.25009,6.45584,,-1.05693,-0.539605,,-1.28519,
16-08-11,14:00,-3.18657,1.71178,7.35128,,0.836765,-1.29962,,0.00358999,
16-08-11,15:00,3.03955,-1.54781,0.223941,,-2.55625,-1.7671,,0.687152,
16-08-11,16:00,-1.14305,3.84333,-0.587753,,-0.676031,-1.64488,,-0.951477,
16-08-11,17:00,6.333,5.51941,9.60771,1.23277,1.87395,-1.82827,,1.0647,
16-08-11,18:00,,5.33157,15.0574,0.755091,2.06879,-2.33515,,1.14199,
16-08-11,19:00,1.20964,2.15,1.64346,4.41257,-0.240179,0.554488,,4.11285,
16-08-11,20:00,2.99265,5.03967,4.74462,9.74715,4.95848,3.42331,,6.37153,
16-08-11,21:00,1.66493,6.0204,6.15759,4.50999,3.29536,1.96674,,5.94528,
16-08-11,22:00,4.5205,6.06876,6.05721,2.78104,4.1821,0.317062,,3.85277,
16-08-11,23:00,2.48663,13.7102,5.47104,0.830203,3.60075,1.00258,,1.68897,
16-08-12,00:00,5.3028,7.80381,5.05283,2.47877,2.77973,1.75949,,2.83208,
16-08-12,01:00,2.07082,5.97903,3.06252,3.02227,2.37299,0.922476,,3.11146,
16-08-12,02:00,2.06409,3.21713,3.85036,3.25512,0.814431,0.462919,,3.59329,
16-08-12,03:00,5.08981,6.036,2.86273,2.89687,2.01981,1.01196,,3.17725,
16-08-12,04:00,5.15936,4.39381,2.59429,2.95695,2.57653,1.10386,,4.06203,
16-08-12,05:00,4.57679,4.34297,4.7642,3.09361,2.7426,2.1541,,4.01692,
16-08-12,06:00,3.90783,4.02938,4.9877,3.82056,4.6208,3.29069,,4.23512,
16-08-12,07:00,5.67555,5.06741,5.12,4.08125,6.55661,1.87806,,3.16157,
16-08-12,08:00,4.37375,4.37593,0.105523,4.77026,2.45103,0.544383,,2.98813,
16-08-12,09:00,8.9651,6.23325,1.33558,1.45733,3.91421,1.05144,,0.397317,
16-08-12,10:00,-0.109363,4.40224,3.02782,2.94126,-0.144803,1.52829,,2.22004,
16-08-12,11:00,6.41528,6.938,3.90559,3.14655,3.14558,0.96157,,1.9662,
16-08-12,12:00,2.65726,6.0546,6.53665,-2.78927,3.13948,0.434534,,0.268401,
16-08-12,13:00,2.45658,7.56641,5.86502,3.10645,2.49168,0.72209,,4.14825,
16-08-12,14:00,-1.4454,3.6413,4.04511,-0.812312,-1.56523,0.778985,,1.50765,
16-08-12,15:00,4.23942,10.4506,2.54615,-1.75028,4.59163,1.47998,,-0.583529,
16-08-12,16:00,1.68156,7.70782,7.66951,2.19008,3.68306,2.12123,,1.39346,
16-08-12,17:00,4.36768,7.59671,10.4488,6.29476,4.23177,2.13514,,5.41933,
16-08-12,18:00,9.10181,6.05537,7.86713,3.16786,5.90807,2.63232,,3.38122,
16-08-12,19:00,11.5245,8.32999,12.7432,3.97941,9.39827,3.9491,,4.62746,
16-08-12,20:00,7.60912,7.00461,9.98615,3.36185,7.03506,4.96614,,3.36741,
16-08-12,21:00,5.37418,5.27821,6.24047,13.4478,3.07951,5.62195,,10.7038,
16-08-12,22:00,6.46029,6.10865,8.75632,7.2313,4.74246,6.62256,,5.90265,
16-08-12,23:00,4.21236,4.03548,6.57983,8.43437,4.94784,5.44342,,6.85542,
16-08-13,00:00,4.17858,3.66548,4.24191,5.65665,3.26884,4.11301,,4.78978,
16-08-13,01:00,13.0372,9.47786,13.8882,6.38581,5.84572,6.43494,,5.04933,
16-08-13,02:00,7.48748,5.95541,7.42103,2.91886,5.11967,8.83167,,3.67454,
16-08-13,03:00,4.14674,5.09562,6.28252,10.0798,4.42535,8.47264,,8.31973,
16-08-13,04:00,5.52891,4.03501,7.75524,6.97205,6.43736,8.13696,,6.90932,
16-08-13,05:00,5.17419,3.51764,3.7093,5.94044,4.02931,7.15452,,5.05971,
16-08-13,06:00,4.29801,5.59382,5.16512,4.193,5.47364,5.89065,,3.46011,
16-08-13,07:00,1.55545,3.30589,3.08413,2.3317,4.25413,4.81946,,3.60923,
16-08-13,08:00,2.75906,5.33954,-0.86974,3.83425,3.69337,4.05649,,3.75315,
16-08-13,09:00,-0.381853,1.95105,1.36645,1.17198,0.413796,4.9924,,4.35526,
16-08-13,10:00,2.95454,5.0827,4.57601,0.59692,2.77311,5.6827,,5.1063,
16-08-13,11:00,4.71744,3.8531,2.6661,2.33754,1.22261,5.69792,,5.00302,
16-08-13,12:00,0.905393,4.87896,2.54636,3.9466,4.82093,5.78,,5.24048,
16-08-13,13:00,3.90565,4.8537,5.56123,2.88776,5.29588,4.82766,,3.9772,
16-08-13,14:00,1.46722,5.2292,3.59602,-0.0139596,3.36426,3.65909,,0.359811,
16-08-13,15:00,-1.27979,1.10825,-3.10652,3.70622,-0.354045,2.86652,,2.84332,
16-08-13,16:00,0.0757353,5.47594,0.679272,2.39446,2.86968,2.13768,,3.187,
16-08-13,17:00,,3.19582,1.78144,0.878186,-0.81316,1.76137,,1.10254,
16-08-13,18:00,0.816956,4.09027,0.319982,0.278851,0.460598,1.67497,,5.15838,
16-08-13,19:00,4.27682,3.05795,4.09245,2.9716,0.632025,2.15005,,6.30218,
16-08-13,20:00,2.63736,2.49989,4.18616,1.58015,1.93496,2.32932,,4.40305,
16-08-13,21:00,5.93615,3.81314,8.26303,3.90228,4.3816,1.57026,,3.57401,
16-08-13,22:00,4.33414,3.31952,8.99413,3.27723,3.54448,1.13348,,4.4563,
16-08-13,23:00,5.76005,5.31815,5.41299,0.315057,5.54769,1.00563,,2.52646,
16-08-14,00:00,3.29079,4.17808,10.9283,2.93972,5.06924,0.697902,,4.24493,
16-08-14,01:00,2.51327,5.55444,6.49166,4.29861,3.1528,0.205901,,3.70578,
16-08-14,02:00,3.29342,2.58131,6.26744,5.15618,3.92968,0.157038,,4.41147,
16-08-14,03:00,3.24994,2.74347,6.83631,3.35723,4.40764,1.50909,,2.38893,
16-08-14,04:00,3.3784,4.30904,3.86633,2.33789,3.92129,2.69787,,2.40216,
16-08-14,05:00,3.22549,3.63607,4.57313,1.52582,3.56733,3.35719,,3.76508,
16-08-14,06:00,4.24271,5.48657,3.86556,,4.82029,3.67416,,0.346514,
16-08-14,07:00,6.98226,3.81288,3.922,-2.4601,2.86512,2.55278,,0.0624452,
16-08-14,08:00,2.22458,2.18394,0.840487,0.811488,2.48367,1.62729,,2.11356,
16-08-14,09:00,-0.327514,4.55919,5.448,10.1943,1.93205,3.10766,,7.28158,
16-08-14,10:00,-3.03012,3.17194,0.345873,1.31188,0.918577,4.3962,,3.61825,
16-08-14,11:00,5.98466,5.03934,4.27051,-1.86753,2.84749,4.15465,,0.747321,
16-08-14,12:00,1.12499,3.52879,1.66011,0.20309,3.18837,4.10725,,0.412515,
16-08-14,13:00,4.47984,2.29633,0.440648,1.84014,-1.59392,2.28381,,0.545477,
16-08-14,14:00,-4.16525,0.840436,-0.952884,0.112724,-4.40504,0.291931,,1.84224,
16-08-14,15:00,1.7006,3.02254,2.49004,4.25253,-1.90149,0.412539,,5.31229,
16-08-14,16:00,5.67065,5.54344,5.78977,-3.12469,4.8224,0.659579,,-1.73502,
16-08-14,17:00,0.444307,4.24718,1.03024,0.65577,1.51197,0.621149,,1.23216,
16-08-14,18:00,2.09819,2.70238,4.24638,0.206497,2.3533,0.966733,,2.57365,
16-08-14,19:00,1.30182,2.37056,2.67767,1.37479,0.669171,1.16323,,1.71139,
16-08-14,20:00,3.05317,3.37109,3.58855,5.64673,3.86359,1.34206,,5.4707,
16-08-14,21:00,3.40296,11.1368,4.61469,3.59175,3.75035,1.93119,,2.81942,
16-08-14,22:00,7.8828,6.93001,7.88602,2.61437,4.86159,2.36945,,1.81624,
16-08-14,23:00,3.20567,3.84276,3.16126,1.81764,3.59164,2.29563,,2.33479,
16-08-15,00:00,4.77162,4.22262,3.77105,0.763884,3.95386,2.19501,,2.12082,
16-08-15,01:00,0.218851,2.7505,1.52228,2.21793,1.16287,1.49124,,3.03942,
16-08-15,02:00,2.11547,1.81567,1.75312,0.318818,1.65077,0.837299,,1.47594,
16-08-15,03:00,4.26105,3.02092,3.57898,0.0432865,2.04179,1.57898,,1.61072,
16-08-15,04:00,2.57559,2.99084,3.80254,0.612647,3.64848,2.2476,,0.758705,
16-08-15,05:00,1.7337,2.4534,2.3159,2.49572,2.23246,2.72653,,1.68701,
16-08-15,06:00,3.26069,1.93578,2.87817,1.50256,1.95161,2.86551,,0.999062,
16-08-15,07:00,4.28309,2.69549,3.77575,4.85157,2.98219,2.8245,,2.5503,
16-08-15,08:00,4.34366,3.99649,7.06047,3.95729,2.82396,3.07705,,3.63757,
16-08-15,09:00,5.89526,5.16555,1.78993,4.3856,2.87038,2.95498,,4.27781,
16-08-15,10:00,7.72564,4.28759,6.16732,4.23778,2.57415,2.68595,,2.56272,
16-08-15,11:00,8.06668,7.01335,10.2486,4.19403,3.67151,3.8307,,4.08441,
16-08-15,12:00,7.42678,6.22049,7.4429,4.95756,2.44608,4.86363,,3.54328,
16-08-15,13:00,6.91518,6.44971,37.7799,6.51667,5.76099,3.81966,,2.86494,
16-08-15,14:00,4.24042,3.42613,14.6784,2.33776,6.84913,2.75928,,2.67334,
16-08-15,15:00,1.44598,4.23599,21.6623,3.67369,0.136384,2.35506,,2.29211,
16-08-15,16:00,4.46674,4.25599,22.4459,2.1333,2.96018,2.00908,,2.20593,
16-08-15,17:00,0.19987,4.72819,8.91313,5.77648,2.55238,2.75045,,4.73794,
16-08-15,18:00,3.78319,7.46231,4.63506,4.66638,4.22949,3.55796,,3.08395,
16-08-15,19:00,5.53059,6.14666,4.72816,4.11868,4.98381,4.01974,,4.2086,
16-08-15,20:00,5.16381,4.31083,3.48456,5.89578,3.9501,4.22445,,4.3717,
16-08-15,21:00,3.34631,4.61694,3.4255,6.02487,2.754,3.47318,,5.58571,
16-08-15,22:00,2.80551,5.10721,6.01202,3.3986,3.05426,2.83774,,3.29411,
16-08-15,23:00,3.98024,6.41754,3.93471,5.05836,4.12573,2.60425,,4.54915,
16-08-16,00:00,2.67242,3.85414,4.83121,1.93784,2.81679,2.50038,,2.4925,
16-08-16,01:00,4.83422,4.43778,3.61133,-0.823569,1.392,1.78995,,2.19754,
16-08-16,02:00,3.27055,4.05033,2.62498,2.24152,3.93428,1.05533,,3.32846,
16-08-16,03:00,3.33197,5.57845,2.03453,2.67223,3.61587,2.53722,,4.22372,
16-08-16,04:00,5.04378,4.6594,3.76312,2.66619,2.69435,3.9931,,4.30091,
16-08-16,05:00,4.09081,5.30823,5.0268,2.19923,4.23574,3.14539,,3.64395,
16-08-16,06:00,3.59829,3.82206,3.70884,2.12355,3.4,2.36079,,2.98333,
16-08-16,07:00,4.34762,4.20338,3.23236,4.07656,3.25455,3.38661,,2.58475,
16-08-16,08:00,4.93336,6.08745,22.6093,3.01444,6.40615,4.39778,,2.27161,
16-08-16,09:00,2.77732,5.40361,37.4925,4.53592,3.53665,4.02997,,2.65783,
16-08-16,10:00,2.52711,6.80029,2.96172,3.66128,5.77167,3.59972,,3.0692,
16-08-16,11:00,2.03157,3.95484,27.8087,3.22969,1.68363,3.77136,,1.80591,
16-08-16,12:00,2.08496,2.63923,19.2059,2.8628,1.54137,3.79415,,2.07678,
16-08-16,13:00,3.88214,5.66989,4.05247,3.13483,4.1312,3.80873,,2.45399,
16-08-16,14:00,6.22558,5.42113,2.5,3.3742,3.28949,3.72631,,2.87671,
16-08-16,15:00,4.40096,5.07872,8.9467,3.5763,1.78679,3.10394,,2.79818,
16-08-16,16:00,3.38432,5.97832,1.21124,3.04236,4.23074,2.85836,,2.25336,
16-08-16,17:00,4.18134,7.27098,1.74369,6.13573,3.0825,2.32385,,3.68845,
16-08-16,18:00,4.52831,5.44453,3.48526,2.67988,2.31747,1.59349,,3.27597,
16-08-16,19:00,3.16037,4.94649,2.29436,4.9342,2.94298,1.20352,,4.17417,
16-08-16,20:00,1.41774,4.23311,1.18139,3.70517,2.41761,0.910025,,3.1166,
16-08-16,21:00,1.45551,2.7854,2.69643,5.90613,0.404195,1.74435,,4.27916,
16-08-16,22:00,3.42526,4.69223,3.40935,3.33233,1.40595,2.61636,,3.90968,
16-08-16,23:00,5.3586,5.02077,6.17849,2.50225,2.17675,2.28144,,3.18267,
16-08-17,00:00,2.56557,3.57478,2.95129,3.72969,2.5683,2.13816,,4.1478,
16-08-17,01:00,1.77949,2.39981,1.09454,4.48764,0.959401,2.38385,,4.97588,
16-08-17,02:00,3.24296,4.32343,1.05624,2.98417,1.22941,2.8019,,3.83024,
16-08-17,03:00,2.1322,3.73469,1.99752,2.11086,1.93351,2.99704,,2.87622,
16-08-17,04:00,0.724844,3.16483,0.487965,2.48059,1.67595,2.88249,,2.60098,
16-08-17,05:00,3.47147,3.75185,3.30533,-0.808637,2.35261,2.74245,,2.17329,
16-08-17,06:00,3.69884,5.24052,3.25216,2.64205,5.04405,2.67644,,3.60411,
16-08-17,07:00,1.87355,3.9195,1.4766,4.57903,3.01208,4.50516,,4.77489,
16-08-17,08:00,4.57272,4.60211,1.48271,2.3709,3.21434,6.23744,,2.8632,
16-08-17,09:00,7.37329,7.27548,10.5502,7.80633,6.61603,4.73335,,6.15664,
16-08-17,10:00,,6.85149,15.8416,9.98427,5.89222,3.38823,,7.55345,
16-08-17,11:00,,7.41545,7.53619,6.48303,5.73759,4.17628,,7.38782,
16-08-17,12:00,,6.17279,9.68239,6.01292,5.21803,4.8695,,5.33806,
16-08-17,13:00,,6.28122,6.11565,3.57438,4.27139,4.60379,,3.57243,
16-08-17,14:00,7.24636,6.65869,5.88413,2.66056,5.04138,4.26881,,3.77752,
16-08-17,15:00,3.88747,4.56901,6.52103,5.24303,4.10635,4.10178,,2.10853,
16-08-17,16:00,3.86475,4.57024,4.70214,3.17451,4.65662,3.96153,,2.58981,
16-08-17,17:00,3.0444,5.67781,6.06689,6.9787,4.05984,3.20227,,3.06499,
16-08-17,18:00,4.81738,7.89036,3.51614,7.13864,3.53672,2.45876,,3.40118,
16-08-17,19:00,4.26003,4.60415,2.81179,2.74086,1.70385,2.23142,,1.86593,
16-08-17,20:00,2.78836,2.8153,0.641472,2.25693,0.565939,2.07616,,2.43495,
16-08-17,21:00,2.91315,4.44073,6.0685,1.42685,4.91171,2.65966,,2.73639,
16-08-17,22:00,1.60637,2.45196,0.983868,1.75299,0.810066,3.1408,,2.14722,
16-08-17,23:00,1.10554,3.30471,2.4613,2.6251,0.348367,2.84652,,2.11974,
16-08-18,00:00,1.2043,1.49966,0.352651,2.50336,-0.41995,2.54896,,2.80783,
16-08-18,01:00,1.94806,2.29775,1.71728,1.66184,1.71005,2.47776,,2.39499,
16-08-18,02:00,2.39585,2.68529,3.40471,2.11222,1.38053,2.46492,,2.49228,
16-08-18,03:00,1.81007,2.0026,3.76044,1.83067,2.40504,3.01249,,3.1771,
16-08-18,04:00,2.44072,4.51376,2.29092,4.32922,2.33535,3.63677,,4.18288,
16-08-18,05:00,3.40341,4.58284,4.26608,4.01376,3.94352,3.51836,,4.85978,
16-08-18,06:00,5.09004,4.17603,3.50101,1.74398,3.44218,3.45877,,3.4592,
16-08-18,07:00,5.56086,3.91029,2.09637,5.35994,2.51215,4.06672,,4.71092,
16-08-18,08:00,5.47229,4.42888,4.91381,5.79494,3.28208,4.79883,,5.32005,
16-08-18,09:00,6.04619,6.48717,5.51745,0.816979,4.58067,4.61682,,2.36998,
16-08-18,10:00,4.41501,5.63092,2.89349,-0.53123,3.5245,4.38962,,1.51359,
16-08-18,11:00,4.61395,10.1306,9.52472,5.30908,8.89024,5.34429,,4.45099,
16-08-18,12:00,4.2352,7.53841,7.3438,5.28761,5.5985,6.2358,,6.00904,
16-08-18,13:00,3.58369,7.30023,3.0313,8.04526,3.19902,5.58073,,5.04514,
16-08-18,14:00,2.88926,5.47173,6.64531,12.7715,2.28283,4.82809,,8.12886,
16-08-18,15:00,3.01544,7.09112,6.3223,12.9545,3.91288,4.26652,,9.39499,
16-08-18,16:00,2.73325,7.62021,4.69778,6.47556,3.47861,3.89257,,5.09131,
16-08-18,17:00,1.42044,3.79292,3.47546,4.6083,1.96774,3.15707,,2.97406,
16-08-18,18:00,3.90906,4.79181,2.97743,2.86067,3.33196,2.4496,,3.76387,
16-08-18,19:00,0.854888,6.7468,4.03445,4.60873,1.347,2.28007,,4.54694,
16-08-18,20:00,1.62707,5.81853,3.585,4.85754,3.38311,1.99932,,4.00582,
16-08-18,21:00,1.16818,3.30618,2.92944,2.37146,1.74013,1.81163,,2.64326,
16-08-18,22:00,1.72078,4.21655,2.76308,-0.150391,2.37371,1.74473,,2.48279,
16-08-18,23:00,1.40775,4.28487,3.58035,0.621956,1.7155,2.40142,,1.34396,
16-08-19,00:00,1.25078,3.98551,2.63899,0.816739,2.74237,3.17384,,2.51091,
16-08-19,01:00,1.58974,3.4018,2.19799,2.66049,1.96725,3.51644,,2.69569,
16-08-19,02:00,2.40628,4.48158,3.06199,1.06554,3.86384,3.96981,,2.37622,
16-08-19,03:00,2.76839,4.25916,2.97543,2.56198,2.84924,4.98873,,3.47692,
16-08-19,04:00,2.37827,3.43445,3.04739,3.46888,2.59959,5.59007,,5.26447,
16-08-19,05:00,4.32665,3.7037,4.09357,4.38955,4.48041,4.63622,,5.42022,
16-08-19,06:00,4.57715,5.49722,3.45293,3.79472,4.25388,3.52657,,5.22699,
16-08-19,07:00,6.93785,5.87859,3.24932,1.24867,4.83163,2.35426,,1.119,
16-08-19,08:00,3.71337,1.39927,2.45746,2.38316,1.49589,1.00446,,3.44306,
16-08-19,09:00,4.85279,2.00991,4.7057,-2.27179,0.122428,1.36909,,1.63796,
16-08-19,10:00,4.7327,2.74888,6.45364,-3.51498,4.4392,1.5189,,-0.0260947,
16-08-19,11:00,2.87207,0.1278,2.13509,,-3.68806,2.6261,,-1.02258,
16-08-19,12:00,3.62357,1.35165,3.23977,-1.09978,-0.0756453,3.56768,,-0.276951,
16-08-19,13:00,4.2476,5.366,1.1953,11.6363,0.493673,3.69078,,6.10078,
16-08-19,14:00,4.58311,4.71691,3.21822,6.73551,1.23028,3.69008,,3.89327,
16-08-19,15:00,4.37866,3.96594,6.93726,3.23227,3.80737,5.86341,,3.47137,
16-08-19,16:00,4.85902,5.16072,6.08662,2.68756,5.46389,8.24008,,1.59147,
16-08-19,17:00,5.99609,7.09969,7.60342,1.23402,6.03125,6.27571,,0.663985,
16-08-19,18:00,3.8651,4.72337,8.39444,4.25488,4.21446,4.55099,,4.02924,
16-08-19,19:00,7.57573,6.41471,13.9129,3.82383,2.78673,4.95574,,5.84461,
16-08-19,20:00,7.62973,8.09851,11.6536,6.06181,5.48318,5.4378,,7.04922,
16-08-19,21:00,6.97762,7.94427,10.526,4.22886,6.73727,7.04143,,5.18549,
16-08-19,22:00,6.13967,6.77544,5.40038,2.27473,4.53367,8.75583,,4.60395,
16-08-19,23:00,5.56003,7.29597,9.02002,5.90012,5.1347,6.65316,,6.339,
16-08-20,00:00,6.14228,7.57745,12.0898,3.30602,6.20845,4.69531,,5.54155,
16-08-20,01:00,4.52325,5.32268,8.94148,2.36767,7.15916,4.31003,,4.35146,
16-08-20,02:00,5.76337,6.57927,9.47067,3.61274,8.08325,3.97383,,5.80451,
16-08-20,03:00,5.09129,6.46121,9.46469,3.51011,6.95161,4.29659,,4.5881,
16-08-20,04:00,6.05238,5.19499,7.67611,3.35061,5.59315,4.53586,,4.63808,
16-08-20,05:00,4.25554,4.0873,5.60982,3.01989,4.35809,4.31505,,3.68156,
16-08-20,06:00,6.04691,4.31091,4.05243,3.48857,4.35345,3.96848,,4.52249,
16-08-20,07:00,4.97179,5.11264,3.8055,4.49969,1.93027,3.8568,,3.98853,
16-08-20,08:00,5.05798,4.65694,3.15017,4.54738,1.80261,3.77602,,3.71617,
16-08-20,09:00,5.35814,4.39215,3.37384,5.30555,3.07073,3.71887,,3.90405,
16-08-20,10:00,4.01061,4.39998,2.96315,1.38,2.11291,3.6265,,3.88979,
16-08-20,11:00,2.89857,2.0783,6.81506,2.38137,-0.09217,3.9985,,2.39322,
16-08-20,12:00,6.09116,0.697426,-0.0961239,0.364051,-2.34979,4.38826,,-2.06109,
16-08-20,13:00,2.52662,3.94347,2.68533,0.706346,0.63964,4.47665,,-3.14022,
16-08-20,14:00,4.43208,4.68694,7.89488,0.207101,3.76677,4.57408,,4.03983,
16-08-20,15:00,6.59398,5.07693,6.45986,-3.4153,3.43697,4.20708,,1.92435,
16-08-20,16:00,5.61913,5.57224,5.36497,-4.27972,3.51584,3.89488,,-0.575315,
16-08-20,17:00,4.15428,4.89151,7.65528,3.72699,3.77262,3.2888,,4.91679,
16-08-20,18:00,1.54752,3.95359,2.89132,7.52987,5.50055,2.73277,,5.32099,
16-08-20,19:00,2.81565,2.43084,4.84875,6.92698,3.03695,3.42733,,6.69691,
16-08-20,20:00,3.79409,6.41592,12.537,3.7485,4.59389,4.01544,,4.81447,
16-08-20,21:00,5.31072,7.18561,16.1843,6.19475,6.25312,4.43245,,3.49348,
16-08-20,22:00,6.97572,8.64136,15.1252,7.98576,7.24619,4.96675,,5.2889,
16-08-20,23:00,5.95119,5.87411,11.4713,12.4793,5.62894,5.25803,,6.06914,
16-08-21,00:00,5.89384,4.59956,8.75507,5.33596,4.55892,5.37955,,6.2991,
16-08-21,01:00,5.27531,5.83009,5.77773,2.84907,4.86713,4.3028,,4.34411,
16-08-21,02:00,7.00614,8.0199,7.67841,7.01431,6.81201,3.2037,,7.91441,
16-08-21,03:00,5.89211,5.92321,5.88529,5.55529,6.03059,4.53603,,7.01908,
16-08-21,04:00,5.62749,5.88322,5.05687,9.07991,6.03912,5.51351,,9.32005,
16-08-21,05:00,7.90139,10.9593,10.5512,2.40166,6.64512,5.57456,,5.74739,
16-08-21,06:00,9.77391,8.96388,6.91724,3.93134,9.86702,5.72382,,4.87315,
16-08-21,07:00,10.9435,11.2392,9.67371,9.00256,12.3533,6.80884,,8.22504,
16-08-21,08:00,14.6957,13.9425,14.6611,8.59343,13.5384,8.0226,,8.27831,
16-08-21,09:00,16.6671,16.978,19.1551,10.8318,16.4716,9.74945,,9.8573,
16-08-21,10:00,17.8958,18.8487,18.9146,12.0313,15.2055,11.1925,,10.6828,
16-08-21,11:00,17.6561,16.2778,21.3702,9.95248,14.4174,12.9817,,13.9797,
16-08-21,12:00,19.0569,19.5286,20.427,14.4074,18.1537,14.6834,,15.6478,
16-08-21,13:00,19.6831,17.4109,20.4243,11.1151,16.1635,14.7018,,13.4436,
16-08-21,14:00,19.8478,18.5227,18.786,15.3539,14.4274,14.8658,,18.3702,
16-08-21,15:00,22.6607,23.6053,23.558,14.4839,18.3432,15.2678,,15.5296,
16-08-21,16:00,20.2676,19.6487,18.3825,14.2111,17.2093,15.8887,,14.1171,
16-08-21,17:00,17.3195,21.6605,21.7289,12.1388,16.0793,15.7247,,15.3006,
16-08-21,18:00,17.7276,22.3067,16.5424,9.94836,10.4099,15.4931,,11.7357,
16-08-21,19:00,18.1653,18.4471,17.8228,9.45345,17.218,15.3321,,8.84775,
16-08-21,20:00,15.0123,19.994,20.8292,11.264,16.3934,15.1255,,11.9147,
16-08-21,21:00,15.4421,14.8912,12.4363,9.44626,12.6503,12.9263,,11.055,
16-08-21,22:00,14.5547,10.8137,15.2173,9.88397,8.72026,11.1492,,10.3301,
16-08-21,23:00,10.8248,10.4586,12.9876,9.88327,7.62714,10.6398,,9.64006,
16-08-22,00:00,10.1345,8.3409,9.46664,6.37297,9.12048,10.2596,,10.8918,
16-08-22,01:00,11.6662,11.1919,12.5311,8.67366,10.8002,10.4041,,11.9095,
16-08-22,02:00,15.2245,14.7878,15.0225,8.01814,14.9878,10.4792,,10.7281,
16-08-22,03:00,16.7228,16.9419,15.9778,9.81279,14.5378,11.0319,,11.4684,
16-08-22,04:00,16.4252,16.3094,16.5134,7.00902,15.3618,11.462,,9.73428,
