Datum,Kl,Essingeleden,E4 H�ggvik,Hornsgatan,Sveav�gen,Norrlandsgatan,Uppsala Kungsgatan,S�dert�lje,Torkel Knutssonsg,Norr Malma,E4 Br�nnkyrka,Uppsala Klostergatan,
15-08-05,10:00,25.3175,,24.4775,25.88,32.515,16.5425,13.59,15.7575,13.1,23.08,13.99,
15-08-05,11:00,19.6475,,12.6832,8.57698,19.763,18.82,18.48,15.8675,11.9,20.6175,15.415,
15-08-05,12:00,20.1125,,19.6725,16.2925,18.4775,21.025,19.49,16.2725,10.72,21.765,17.16,
15-08-05,13:00,21.6175,,31.0825,23.255,36.5649,18,20.18,25.9125,13.95,20.1275,14.7,
15-08-05,14:00,27.9825,,47.6375,29.7675,26.6825,17.9775,23.96,23.555,17.17,17.5275,17.6475,
15-08-05,15:00,26.9475,,40.9974,29.1625,27.76,23.005,27.65,24.0375,17.18,18.8925,18.855,
15-08-05,16:00,30.5925,,41.5875,32.9249,34.6725,23.605,26.45,23.7025,17.18,20.97,21.12,
15-08-05,17:00,31.2825,,38.0775,28.395,22.9525,23.4275,33,18.27,18.14,19.1675,16.0775,
15-08-05,18:00,31.2175,,38.5449,26.7575,23.795,16.4575,30.68,19.1175,19.12,18.7675,13.34,
15-08-05,19:00,27.7875,,34.6824,24.58,18.4125,14.0975,28.81,20.3275,17.99,18.475,12.875,
15-08-05,20:00,20.18,,29.3225,21.5975,16.4875,14.035,26.96,19.5425,16.9,15.71,12.485,
15-08-05,21:00,26.535,,26.02,23.8625,17.8075,18.345,30.7,18.9625,13.32,15.455,12.505,
15-08-05,22:00,25.3125,,30.565,25.4975,26.26,16.8825,31.19,17.9675,9.73,16.15,12.1825,
15-08-05,23:00,20.4475,,36.9625,22.3325,20.5325,13.5175,17.77,20.845,13.4,16.8975,11.6747,
15-08-06,00:00,19.445,,25.18,24.74,23.245,9.62224,11.1,16.34,17.03,16.11,6.96999,
15-08-06,01:00,11.0725,,15.9827,11.122,12.6675,10.3245,7.028,11.8962,12.08,8.81523,8.63899,
15-08-06,02:00,5.72457,,6.06224,6.75124,5.65499,9.18298,10.33,4.173,7.07999,4.19237,8.17224,
15-08-06,03:00,8.98799,,12.5475,11.2882,7.70024,9.06549,8.166,8.13023,10.61,5.24549,7.85099,
15-08-06,04:00,7.91199,,15.68,15.0195,7.64074,8.86649,8.80099,9.44699,14.14,6.52049,9.62949,
15-08-06,05:00,9.31049,,15.8675,13.275,9.77548,10.775,23.77,9.40999,12.07,7.09899,11.1575,
15-08-06,06:00,17.7125,,14.1057,11.3192,11.9675,12.06,28.76,10.6612,9.98999,9.58324,11.0475,
15-08-06,07:00,19.975,,18.9075,24.3725,18.2225,15.5125,37.68,14.47,11.02,9.32474,11.47,
15-08-06,08:00,23.475,,37.145,32.7125,30.1349,16.4025,28.83,16.1475,12.02,12.6485,13.57,
15-08-06,09:00,20.905,,44.3074,27.405,48.2625,20.215,23.65,16.7425,11.01,10.7977,15.565,
15-08-06,10:00,29.89,,32.9799,19.635,42.85,13.04,15.15,14.3225,10.01,11.497,8.79248,
15-08-06,11:00,14.97,,25.2775,18.0175,39.39,13.7775,17.57,11.9975,8.98299,7.09249,11.913,
15-08-06,12:00,14.2937,,18.6225,16.0225,21.5475,12.515,15.63,8.34349,7.979,6.55849,8.66924,
15-08-06,13:00,21.2725,,24.865,19.8125,38.1349,14.74,31.65,12.4575,6.06899,6.33924,13.711,
15-08-06,14:00,31.0675,,41.1849,22.8125,23.6835,13.65,17.94,21.6275,4.17999,10.89,12.1877,
15-08-06,15:00,27.285,,29.8825,24.4,29.2175,16.1242,18.21,11.8875,4.67999,11.2805,13.9157,
15-08-06,16:00,18.55,,18.3575,9.78523,28.9595,12.0697,19.09,9.57649,5.17799,8.75449,12.5025,
15-08-06,17:00,17.28,,15.525,25.045,13.825,18.36,15.9,9.33923,7.253,7.82774,14.4675,
15-08-06,18:00,25.42,,23.5225,24.18,12.681,16.9875,17.29,13.35,9.32599,10.4825,17.4975,
15-08-06,19:00,27.8575,,23.4575,21.56,14.585,16.8725,17.59,13.01,11.31,9.78723,16.395,
15-08-06,20:00,30.455,,25.93,20.125,14.3925,14.95,25.33,16.1575,13.33,14.8775,16.4775,
15-08-06,21:00,22.14,,28.77,27.37,19.6625,14.9075,16.05,16.1,10.45,12.1175,15.43,
15-08-06,22:00,18.865,,16.325,22.8975,15.24,16.64,16.08,13.025,7.544,10.843,15.225,
15-08-06,23:00,17.3075,,17.0875,21.085,12.8275,15.9975,12.18,12.0125,9.366,10.814,13.835,
15-08-07,00:00,11.6072,,20.1125,17.93,16.155,13.68,11.39,15.6325,11.2,9.13399,13.915,
15-08-07,01:00,10.4975,,14.5975,13.905,12.13,10.565,9.99899,14.6257,10.39,7.32224,11.3025,
15-08-07,02:00,11.8955,,13.085,17.3625,14.405,11.4,9.00699,12.31,9.56499,10.1105,11.5775,
15-08-07,03:00,10.2187,,10.3485,12.1875,10.7395,9.15448,9.32199,10.1447,9.98999,6.42599,8.59248,
15-08-07,04:00,9.59549,,11.6225,12.2375,13.365,8.90924,9.12599,10.2022,10.38,7.72174,8.83348,
15-08-07,05:00,8.84749,,9.55798,12.427,10.8,13.0047,14.66,8.23999,10.92,6.91624,9.31448,
15-08-07,06:00,10.9792,,7.366,20.595,21.5667,15.68,16.21,8.94098,11.44,17.9425,10.9425,
15-08-07,07:00,16.85,,19.4975,37.3024,28.8125,28.9875,15.33,14.4275,11.04,20.7325,13.2525,
15-08-07,08:00,14.27,,52.3025,26.335,55.7224,30.0625,13.6,29.3175,10.63,14.48,17.2225,
15-08-07,09:00,19.3525,,36.4749,27.69,66.1074,17.85,13.44,15.21,10.6,13.765,11.6047,
15-08-07,10:00,22.13,,30.625,36.05,24.5975,13.9125,11.12,19.1075,10.59,18.995,19.4277,
15-08-07,11:00,19.925,,27.0125,18.72,20.205,12.9032,11.12,16.345,10.63,14.77,32.4639,
15-08-07,12:00,23.8725,,28.1675,18.465,21.0275,12.9675,4.688,13.3575,10.69,12.3225,10.8425,
15-08-07,13:00,30.035,,23.605,22.3175,22.4975,12.69,,13.6,12.49,16.1675,10.945,
15-08-07,14:00,22.6975,,11.6775,17.5825,10.8632,11.6675,11.25,9.29898,14.27,14.99,7.74199,
15-08-07,15:00,22.125,,11.0995,22.48,19.6375,12.4075,11.39,8.31824,11.98,8.72198,12.92,
15-08-07,16:00,18.0425,,22.9925,25.5175,20.15,11.955,11.23,14.625,9.70299,10.1035,11.5302,
15-08-07,17:00,22.735,,21.1625,28.6425,19.4475,10.4977,14.2,14.075,8.75699,11.4787,7.61575,
15-08-07,18:00,21.1125,,12.68,22.22,10.7222,27.92,10.77,8.21074,7.809,8.12399,13.01,
15-08-07,19:00,17.255,,15.82,19.515,14.8825,10.5415,6.407,10.7975,7.571,9.97549,8.202,
15-08-07,20:00,18.3025,,13.33,17.1525,13.0485,8.46674,9.689,9.93373,7.337,8.19548,6.59399,
15-08-07,21:00,16.5175,,13.7975,21.125,11.523,10.7292,15.56,10.824,7.766,8.61049,8.83699,
15-08-07,22:00,19.3125,,17.4225,30.2625,15.775,15.3975,16.96,13.7825,8.17799,14.675,13.49,
15-08-07,23:00,18.31,,17.2025,24.3675,14.48,18.38,15.48,14.4025,8.778,13.095,14.6375,
15-08-08,00:00,17.9525,,20.745,31.0175,17.0675,20.775,14.51,20.9325,9.38199,14.3475,17.265,
15-08-08,01:00,13.79,,18.085,21.905,14.6775,14.03,12.44,13.48,9.073,10.3285,12.975,
15-08-08,02:00,14.7875,,18.125,19.87,12.5175,11.64,16.94,13.1,8.75999,9.29424,10.458,
15-08-08,03:00,12.6675,,19.215,15.09,12.3925,13.3275,16.38,11.5705,9.16499,8.46649,11.425,
15-08-08,04:00,11.4775,,14.4825,21.5525,16.255,13.755,14.1,11.7467,9.58299,9.23824,13.2525,
15-08-08,05:00,13.8225,,14.4525,11.1947,9.96999,14.375,12.18,13.395,11.25,9.55249,14.035,
15-08-08,06:00,12.0297,,19.5375,16.9125,12.6467,14.3925,17.37,12.0965,12.92,15.54,14.01,
15-08-08,07:00,13.3125,,19.3575,16.8125,11.0975,15.72,12.58,12.2242,13.97,7.59797,15.7675,
15-08-08,08:00,19.6625,,21.8325,17.8425,13.85,19.1025,13.36,15.7475,14.96,12.4175,17.78,
15-08-08,09:00,23.4425,,25.355,21.6275,17.2025,18.535,11.26,18.395,15.68,16.085,16.3725,
15-08-08,10:00,17.07,,21.95,19.9375,13.5325,12.4775,13.18,16.57,16.4,11.6675,9.85349,
15-08-08,11:00,10.6702,,12.1035,17.5925,8.76048,12.918,9.95099,10.2197,13.49,4.77324,11.3535,
15-08-08,12:00,13.94,,16.0075,18.94,10.5122,12.1227,16.8,9.04849,10.66,6.14099,11.0372,
15-08-08,13:00,13.38,,19.4375,14.7425,12.9275,16.4425,8.103,11.2235,11.52,11.7377,14.035,
15-08-08,14:00,6.89899,,14.6125,11.8862,6.70349,10.0332,9.57799,9.10474,12.38,8.36574,6.42249,
15-08-08,15:00,14.16,,12.4875,9.46098,8.10399,9.06799,19.3,9.52223,9.97299,7.42349,8.57199,
15-08-08,16:00,14.5625,,18.3875,14.915,8.99998,13.0625,13.02,12.6225,7.57,13.92,14.3575,
15-08-08,17:00,15.6675,,15.7375,14.0175,10.3112,12.0725,12.65,8.46674,7.214,6.64224,15.7675,
15-08-08,18:00,12.9072,,16.015,14.565,10.6175,8.99149,12.76,9.30273,6.866,8.90799,9.41298,
15-08-08,19:00,15.16,,16.525,21.835,13.215,10.9725,15.25,11.55,7.425,8.81525,11.6805,
15-08-08,20:00,15.025,,19.205,21.1025,13.14,8.25049,18.65,13.1725,7.991,9.73549,7.42549,
15-08-08,21:00,16.875,,21.66,19.805,12.0825,10.65,23.63,12.91,8.866,10.284,11.1567,
15-08-08,22:00,11.5095,,13.725,17.8975,11.97,8.11874,6.63699,8.66724,9.73199,7.54374,9.02449,
15-08-08,23:00,3.78054,,7.69999,6.41249,1.644,7.7375,11.27,2.32122,8.528,1.637,9.24698,
15-08-09,00:00,7.01675,,12.125,15.6297,5.3575,9.10649,13.53,6.57275,7.306,3.92392,8.17099,
15-08-09,01:00,12.6275,,14.9675,13.3875,6.86349,10.6547,14.35,7.68874,7.689,5.7365,7.44024,
15-08-09,02:00,10.3312,,13.615,14.9925,8.19499,9.55099,14.8,7.28299,8.058,5.82075,7.99449,
15-08-09,03:00,12.67,,16.0075,13.85,9.48973,11.064,16.56,9.08073,8.26599,6.37624,8.64275,
15-08-09,04:00,10.8525,,13.7075,17.295,7.80424,9.92474,9.26299,8.12325,8.48299,6.507,8.34773,
15-08-09,05:00,10.895,,11.7345,13.091,8.98474,11.619,8.948,8.92624,9.709,6.0985,8.62149,
15-08-09,06:00,10.3692,,8.09499,8.70749,12.9127,9.86848,11.17,8.55174,10.94,9.38974,7.96399,
15-08-09,07:00,7.24199,,11.5927,9.05199,11.4277,10.283,13.32,8.52948,9.383,7.07724,7.39574,
15-08-09,08:00,9.50999,,15.4325,8.21548,9.14899,10.9592,9.931,9.94873,7.806,9.01424,8.42299,
15-08-09,09:00,11.606,,12.903,6.22949,6.06174,8.33998,7.13699,7.118,7.52499,6.89549,5.02625,
15-08-09,10:00,6.80024,,9.06374,5.43624,6.41,7.27574,9.35699,8.22673,7.23499,7.62174,4.409,
15-08-09,11:00,10.5412,,17.075,8.55148,7.56149,8.94223,8.96599,4.21974,5.646,7.61524,7.45724,
15-08-09,12:00,14.34,,13.8225,16.1975,6.44709,7.0835,6.792,8.0015,4.075,8.76973,5.87899,
15-08-09,13:00,12.04,,15.3125,10.6325,8.23373,4.51499,11.37,7.25174,4.696,6.21849,5.16325,
15-08-09,14:00,13.2037,,14.8225,6.63174,6.78974,8.19299,8.78099,6.74874,5.312,5.03874,10.2445,
15-08-09,15:00,15.1125,,13.855,6.64474,6.48149,7.34099,11.57,6.21574,9.51399,5.992,8.57098,
15-08-09,16:00,12.8175,,16.5925,13.0025,6.84975,9.09349,9.55399,8.24673,13.75,9.15048,9.08873,
15-08-09,17:00,16.905,,16.55,10.3142,6.82199,5.42699,9.28899,8.48325,10.54,8.58299,5.87699,
15-08-09,18:00,13.5525,,15.14,17.015,18.0867,9.80374,26.53,7.58749,7.348,6.87424,10.2257,
15-08-09,19:00,21.23,,19.41,21.4862,8.92448,10.436,22.4,10.7495,6.613,10.8397,10.1107,
15-08-09,20:00,19.79,,18.49,25.4775,10.917,9.69649,19.74,13.41,5.85799,9.7475,11.7755,
15-08-09,21:00,16.2575,,16.9275,21.78,10.908,9.48099,7.423,12.6,5.073,11.2645,10.0607,
15-08-09,22:00,13.905,,17.9175,20.7,14.265,9.56723,17.07,15.9575,4.284,12.0931,8.88249,
15-08-09,23:00,5.60539,,7.69014,7.26399,-0.0559998,8.33574,15.91,5.18385,5.432,1.38675,9.60899,
15-08-10,00:00,11.1855,,13.55,13.415,10.2267,8.88373,14.54,10.0917,6.575,5.42874,8.69298,
15-08-10,01:00,9.3595,,8.61523,10.361,6.10224,9.53073,9.10799,6.72424,5.939,4.19574,7.99274,
15-08-10,02:00,10.359,,12.14,11.2122,5.54074,8.25798,9.01399,7.6815,5.299,5.97624,8.94673,
15-08-10,03:00,10.4635,,11.6775,12.09,6.58949,7.85299,8.61499,9.34898,4.90199,8.19249,6.76149,
15-08-10,04:00,9.43674,,9.98123,12.07,9.46173,8.20999,9.84999,9.58974,4.506,7.10799,7.47475,
15-08-10,05:00,10.394,,11.6432,12.6025,8.60223,8.81349,9.71899,9.47025,8.70699,6.85674,7.96274,
15-08-10,06:00,15.3325,,9.26123,14.53,13.6825,12.47,13.46,10.7025,12.9,8.42274,9.50198,
15-08-10,07:00,16.765,,27.2325,21.0825,15.185,15.0175,17.05,12.1825,11.37,7.97049,11.9297,
15-08-10,08:00,15.115,,46.485,22.78,36.6924,15.2025,21.58,12.6225,9.784,10.0462,12.9825,
15-08-10,09:00,14.5075,,39.7275,22.24,72.1774,12.35,19.7,11.5075,10.66,9.05348,9.04448,
15-08-10,10:00,19.155,,26.9325,18.2725,89.95,13.4975,20.31,10.6007,11.54,8.24548,11.8325,
15-08-10,11:00,22.29,,30.055,14.515,31.545,16.93,17.82,11.835,10.9,8.11949,13.3975,
15-08-10,12:00,23.895,,31.7525,15.3625,36.8975,17.0125,14.34,11.775,10.27,7.21149,16.4175,
15-08-10,13:00,23.705,,23.8933,17.6067,27.0825,16.1075,-0.3348,14.0875,10.82,11.4725,15.665,
15-08-10,14:00,20.27,,,19.2925,17.535,15.71,-0.3414,11.5552,11.39,10.785,12.615,
15-08-10,15:00,22.66,,,29.705,36.6525,17.12,-0.3462,13.005,11.62,10.5107,13.625,
15-08-10,16:00,16.51,,22.8875,18.665,26.525,13.6225,22.69,11.6375,11.88,9.51399,10.597,
15-08-10,17:00,21.6975,,21.1775,18.6325,44.3425,11.3475,19.03,11.303,10.74,8.96423,9.33723,
15-08-10,18:00,21.035,,20.1425,20.6325,41.655,15.6825,18.42,12.1837,9.612,10.2887,14.3275,
15-08-10,19:00,26.2575,,21.3075,17.83,13.5175,17.2775,24.68,12.9625,12.97,9.85298,17.0625,
15-08-10,20:00,28.995,,21.8525,28.795,19.5325,16.165,15.66,19.5725,16.41,17.0225,15.4275,
15-08-10,21:00,34.4924,,18.3675,23.0925,16.5775,20.4725,10.53,13.4425,12.05,13.8125,17.6725,
15-08-10,22:00,16.245,,17.1675,18.0075,13.02,16.0375,17.98,9.74873,7.673,10.83,12.6325,
15-08-10,23:00,23.3625,,18.005,22.285,11.483,18.085,19.33,11.85,8.381,9.31824,12.3925,
15-08-11,00:00,15.34,,17.375,17.195,13.9782,27.21,23,12.3075,9.075,12.3625,22.6225,
15-08-11,01:00,20.8725,,16.82,16.72,16.59,20.3475,21.14,13.23,9.49599,17.7,15.325,
15-08-11,02:00,17.6875,,15.4225,16.215,25.4475,17.5625,17.86,11.5825,9.92299,15.035,16.4375,
15-08-11,03:00,17.225,,13.8725,13.61,24.26,16.73,16.97,11.1425,12.88,14.105,14.445,
15-08-11,04:00,15.8825,,14.925,20.2425,18.835,12.8202,14.52,13.46,15.85,12.0775,14.4925,
15-08-11,05:00,17.84,,9.99298,18.4125,19.51,17.5525,13.61,11.5025,15.52,15.195,14.2225,
15-08-11,06:00,24.35,,15.6825,21.8675,18.315,25.95,15.21,12.515,15.17,19.955,17.9875,
15-08-11,07:00,27.4725,,30.2975,27.485,27.4525,44.1874,14.09,15.195,14.65,31.495,22.46,
15-08-11,08:00,27.8325,,34.9725,27.4875,66.7924,40.3649,11.9,19.4625,14.07,28.4275,32.3649,
15-08-11,09:00,41.6224,,32.0375,29.8225,41.91,33.5925,12.5,17.8425,14.29,17.615,18.0825,
15-08-11,10:00,35.6625,,28.2575,28.5775,52.2625,27.4175,14.02,19.8675,14.57,19.695,18.8425,
15-08-11,11:00,33.66,,21.3125,22.75,82.8199,35.47,11.05,14.8125,,19.93,22.0075,
15-08-11,12:00,33.9999,,24.4975,30.0975,64.6124,16.6275,20.91,16.8675,,23.6925,15.7975,
15-08-11,13:00,31.965,,29.8725,35.5549,64.1099,20.8625,20.61,21.3975,,21.6225,23.265,
15-08-11,14:00,33.7325,,21.52,20.41,30.7694,22.555,11,18.8975,13.45,21.25,24.585,
15-08-11,15:00,36.23,,19.405,23.0625,41.3925,22.4025,21.51,20.405,13.46,24.5325,21.9275,
15-08-11,16:00,24.19,,19.45,31.235,47.6774,22.7825,8.51799,10.137,13.49,22.0325,19.84,
15-08-11,17:00,10.3417,,17.8225,23.195,72.8474,18.9487,14.57,23.2022,11.72,10.8065,20.3025,
15-08-11,18:00,14.0725,,23.9425,23.95,45.3275,7.83374,14.78,10.301,9.948,6.51149,8.52173,
15-08-11,19:00,13.1175,,19.4075,21.825,15.145,6.61674,12.21,9.12723,9.118,6.20424,2.53104,
15-08-11,20:00,14.2125,,16.495,19.265,11.0487,13.14,10.95,8.60548,8.29799,8.10423,8.92999,
15-08-11,21:00,15.37,,13.1325,13.7875,8.35123,14.3,7.87199,5.59074,7.934,5.84274,11.4025,
15-08-11,22:00,15.9,,12.13,15.865,12.5975,15.4225,7.17799,10.0327,7.574,10.6057,12.0925,
15-08-11,23:00,13.0567,,17.065,16.665,12.5712,18.51,8.19699,8.31099,7.341,10.0002,8.077,
15-08-12,00:00,11.084,,14.795,15.3425,12.7105,14.8375,11.94,10.7457,7.098,7.82649,9.19249,
15-08-12,01:00,9.78799,,14.415,9.93623,8.87874,14.6625,13.87,10.065,7.39,7.94749,12.7375,
15-08-12,02:00,12.9475,,13.505,11.6315,11.1205,14.2975,13.96,10.9532,7.67799,8.60899,11.6555,
15-08-12,03:00,10.2547,,14.0175,12.0275,13.955,8.61598,11.05,9.40474,8.56799,9.73149,8.67949,
15-08-12,04:00,10.0625,,13.755,13.3,13.8522,9.69148,11.64,10.8732,9.47299,7.66524,8.77899,
15-08-12,05:00,10.6232,,13.4475,13.4375,14.0475,8.58473,10.84,11.915,9.98999,9.28024,8.36974,
15-08-12,06:00,13.515,,15.709,18.0425,16.46,11.035,14.25,14.608,10.47,13.0575,9.12424,
15-08-12,07:00,17.33,,21.195,27.0475,25.98,12.175,20.56,15.7625,10.59,13.4525,9.65074,
15-08-12,08:00,24.8775,,41.4725,47.345,45.5074,14.84,24.03,28.7925,10.71,13.9375,12.87,
15-08-12,09:00,21.005,,33.1049,76.3774,54.145,14.5225,18.62,24.4925,11.43,12.504,13.4255,
15-08-12,10:00,27.6975,,40.9374,30.7075,247.25,10.469,20.58,20.83,12.13,13.6437,7.08924,
15-08-12,11:00,23.92,,32.0375,34.6274,57.975,8.80899,10.37,14.8625,12.44,10.745,0.671295,
15-08-12,12:00,22.485,,29.7925,27.5,58.615,14.4825,9.321,15.0122,12.75,9.98723,8.29498,
15-08-12,13:00,11.1502,,21.9025,11.559,67.0774,12.55,0.9852,7.34525,10.61,1.0247,11.6327,
15-08-12,14:00,15.8275,,18.51,16.9755,30.38,8.39499,12.26,2.37727,8.48099,-1.2353,7.6665,
15-08-12,15:00,19.115,,20.3125,15.565,48.3549,14.5522,10.08,11.5825,8.47499,9.61374,8.85324,
15-08-12,16:00,17.83,,19.9475,16.37,63.4474,12.6175,10.25,9.74348,8.48499,7.83524,16.38,
15-08-12,17:00,3.2805,,18.9925,7.74674,109.102,11.649,11.56,3.87374,8.26799,2.55825,11.2677,
15-08-12,18:00,14.3575,,17.3825,12.9587,21.525,6.05924,12.26,6.42374,8.05499,2.07462,,
15-08-12,19:00,21.215,,23.085,22.205,19.7875,5.78999,15.26,20.35,9.09999,11.872,,
15-08-12,20:00,11.952,,19.2825,10.119,7.68475,13.815,24.36,18.0652,10.15,7.89049,8.99724,
15-08-12,21:00,14.2925,,32.39,21.2325,10.367,27.5525,28.01,10.765,11.08,7.26674,24.4075,
15-08-12,22:00,8.00124,,20.2925,14.7025,7.73599,19.265,22.17,8.1825,12.03,5.26624,16.43,
15-08-12,23:00,12.6697,,16.155,15.9625,8.16248,16.5325,14.99,6.09224,10.72,6.71899,11.6302,
15-08-13,00:00,17.1375,,17.375,34.915,22.37,6.646,11.39,11.2552,9.375,11.4652,4.3715,
15-08-13,01:00,13.205,,16.4675,10.938,8.58922,7.10874,18.82,9.66124,7.5,12.6915,4.434,
15-08-13,02:00,6.96275,,12.8875,6.97724,6.82324,5.79675,5.58199,6.35449,5.62299,4.78049,4.062,
15-08-13,03:00,6.64224,,9.82024,5.4045,4.38774,3.51225,7.82899,4.65924,5.575,4.21974,2.99025,
15-08-13,04:00,5.92949,,13.19,4.21024,3.53749,5.14624,4.377,5.53899,5.529,4.49674,3.09349,
15-08-13,05:00,7.2785,,8.34349,2.9905,5.006,4.67374,7.042,3.831,5.68999,4.72399,2.99125,
15-08-13,06:00,11.001,,7.05024,1.5714,2.9585,9.12949,7.51299,4.72724,5.856,5.48025,5.39249,
15-08-13,07:00,10.5735,,18.508,8.10098,6.439,12.9425,12.54,4.31049,5.492,8.46999,4.26074,
15-08-13,08:00,13.9135,,26.8075,16.4,,13.6525,17.42,7.27574,5.113,10.9632,5.80274,
15-08-13,09:00,18.805,,27.1575,18.09,,21.4375,15.57,7.67849,4.939,11.785,5.12099,
15-08-13,10:00,10.5015,,19.28,3.12933,38.8966,8.29274,12.71,5.3653,4.77,11.071,5.2475,
15-08-13,11:00,23.01,,19.035,17.4725,30.925,11.0132,11.06,9.78824,4.80299,7.99474,5.981,
15-08-13,12:00,20.65,,22.2775,14.3417,42.4924,15.2675,10.71,11.1205,4.841,14.0835,6.51675,
15-08-13,13:00,19.36,,24.61,22.4392,38.9899,6.98574,11.27,8.01599,4.63499,15.755,3.659,
15-08-13,14:00,19.27,,23.4875,9.20923,25.52,12.6155,13.84,11.059,4.42799,13.405,4.26649,
15-08-13,15:00,17.3175,,22.6175,13.2275,19.89,6.62974,12.86,11.7237,4.142,10.8767,2.03472,
15-08-13,16:00,16.515,,19.0625,6.65224,25.83,13.75,15.43,10.4727,3.859,13.0125,6.14349,
15-08-13,17:00,18.6575,,21.3825,12.1175,27.6575,15.515,17.87,9.44574,4.727,12.965,3.4945,
15-08-13,18:00,22.855,,19.67,10.0952,26.4525,5.70325,15.09,7.69099,5.605,14.0925,3.57235,
15-08-13,19:00,21.9575,,20.8225,8.89174,13.2125,5.28725,18.51,10.0342,5.30299,10.966,7.48449,
15-08-13,20:00,18,,16.065,12.5335,14.135,8.35999,24.63,12.35,5.005,5.2795,8.60149,
15-08-13,21:00,20.36,,18.4775,16.635,16.9175,10.7515,39.2,13.7127,4.991,5.33299,10.2062,
15-08-13,22:00,29.8025,,22.085,26.215,16.755,13.9425,33.21,20.2325,4.979,24.775,8.64249,
15-08-13,23:00,19.03,,14.8775,15.505,14.7875,18.6075,33.42,11.5025,5.102,15.0937,15.95,
15-08-14,00:00,14.885,,16.7275,19.085,14.72,15.2025,24,10.4632,5.215,11.155,13.9247,
15-08-14,01:00,15.6425,,15.2525,12.2525,16.8775,11.015,18.34,9.36523,5.27599,14.6275,8.98149,
15-08-14,02:00,15.75,,16.6475,10.4595,15.662,12.16,14.96,8.04698,5.341,14.3402,12.2475,
15-08-14,03:00,6.59699,,15.7675,11.4775,28.5399,9.05598,12.62,12.095,5.759,18.5375,10.4585,
15-08-14,04:00,8.07948,,17.0925,11.1425,12.265,9.89699,11.29,9.18724,6.171,10.8642,7.96824,
15-08-14,05:00,7.67449,,10.0855,9.49849,15.65,5.47299,9.75299,8.96948,5.78999,13.965,3.96149,
15-08-14,06:00,9.81224,,9.53773,8.32999,13.27,5.43099,13.06,4.93174,5.407,19.7525,2.952,
15-08-14,07:00,11.7207,,19.9725,19.5425,27.575,13.727,17.37,7.28999,6.795,18.78,2.38992,
15-08-14,08:00,9.44273,,40.8774,25.0075,43.89,16.9275,12.07,14.625,8.14499,10.6157,4.47074,
15-08-14,09:00,15.365,,25.4175,18.61,46.7374,10.3015,10.04,14.455,6.92999,5.3025,0.749,
15-08-14,10:00,22.7625,,21.8425,18.5425,32.3824,11.523,8.931,10.7535,5.757,6.78524,8.60199,
15-08-14,11:00,26.1625,,23.9725,17.4825,17.9975,12.9337,13.13,13.2575,6.51199,8.34549,12.0887,
15-08-14,12:00,22.365,,24.9925,15.3775,20.695,9.80774,10.5,12.1927,7.267,9.42699,6.86524,
15-08-14,13:00,15.93,,25.3325,9.42273,46.2574,9.74199,8.127,7.75399,7.472,5.55474,10.5115,
15-08-14,14:00,9.63173,,20.47,14.7375,17.185,12.355,7.266,7.94399,7.671,4.79614,9.55174,
15-08-14,15:00,9.58099,,16.5425,8.63774,12.985,10.163,5.102,6.42249,7.31799,2.775,5.90499,
15-08-14,16:00,4.81075,,16.005,10.344,11.0512,11.35,5.71999,6.15174,6.96799,2.52375,10.1912,
15-08-14,17:00,12.059,,18.5025,20.895,10.2117,19.1575,-1.034,10.317,7.17899,6.88199,8.04698,
15-08-14,18:00,15.845,,13.3275,24.0725,15.355,12.8075,14.5,7.60249,7.38599,9.94124,10.6622,
15-08-14,19:00,20.33,,12.4125,9.27249,12.09,9.54224,7.02699,5.3455,7.225,3.60775,10.2955,
15-08-14,20:00,15.855,,13.375,21.34,11.834,10.583,7.351,8.35849,7.058,7.44849,11.967,
15-08-14,21:00,15.58,,14.14,22.03,15.12,13.025,9.993,7.70974,6.57899,6.742,10.8382,
15-08-14,22:00,17.2675,,11.94,25.575,17.125,9.5125,15.76,11.3512,6.113,12.401,7.92874,
15-08-14,23:00,15.9775,,12,14.6025,14.2025,8.74223,18.47,7.89149,6.488,8.15573,11.0847,
15-08-15,00:00,10.1287,,12.1275,14.525,16.39,7.92175,11.29,8.46825,6.869,7.15924,9.16824,
15-08-15,01:00,12.2025,,16.2925,14.4975,15.5075,13.625,14.34,7.50299,6.576,10.2232,9.89449,
15-08-15,02:00,9.25923,,29.39,13.74,18.025,11.9075,13.36,9.29948,6.27,9.53398,10.6297,
15-08-15,03:00,11.6652,,20.1225,14.0175,12.4037,8.56723,13.58,7.79424,6.132,11.01,8.18074,
15-08-15,04:00,12.595,,16.61,15.4252,16.79,6.87799,11.75,8.67523,5.994,9.20799,7.30899,
15-08-15,05:00,7.53024,,10.424,11.2545,13.6975,7.09425,9.084,7.59624,6.308,7.49024,7.61924,
15-08-15,06:00,8.14323,,12.275,8.94649,14.2975,8.06874,8.459,9.01125,6.62099,13.593,8.50249,
15-08-15,07:00,15.7812,,9.98099,7.67149,16.485,12.6575,13.09,7.60825,8.23299,10.8425,8.03275,
15-08-15,08:00,9.38101,,9.58174,5.79224,10.0822,13.2475,11.88,8.91399,9.756,8.92549,10.6812,
15-08-15,09:00,7.95525,,10.0532,0.485751,6.75599,9.25174,7.26199,10.321,7.60799,5.88599,6.74349,
