Datum,Kl,Essingeleden,Hornsgatan,Sveav�gen,Norrlandsgatan,Torkel Knutssonsgatan,Norr Malma,Botkyrka H�gelbyleden,Uppsala Kungsgatan,E4 Br�nnkyrka,Uppsala Klostergatan,
15-05-23,17:00,24.3575,36.3518,38.1146,0,4.27461,0.743175,17.81,20.2625,5.94824,3.27253,
15-05-23,18:00,21.7,32.6674,30.8372,0,3.49598,0.861499,17.52,11.1067,3.33121,3.12951,
15-05-23,19:00,21.5975,46.7498,38.1072,34.5699,4.11274,0.796724,16.61,12.2537,3.82553,3.07283,
15-05-23,20:00,30.995,41.9313,44.2601,28.2675,5.12104,0.966149,15.5075,16.05,1.75543,3.34734,
15-05-23,21:00,23.7875,64.5177,67.7649,53.5224,9.46747,1.12217,37.92,22.0525,2.97668,6.89046,
15-05-23,22:00,23.9875,80.2052,61.0589,70.6974,19.0805,1.02107,51.3574,20.73,44.1449,7.61177,
15-05-23,23:00,28.94,68.5493,70.1932,69.1373,17.6827,1.96675,53.64,11.7105,52.9811,4.91776,
15-05-24,00:00,21.43,71.0625,74.2308,65.0548,13.3737,1.757,56.085,8.26999,32.903,3.68191,
15-05-24,01:00,11.205,48.4878,50.7771,75.3248,12.4627,2.16066,13.6805,11.6425,23.3733,3.14117,
15-05-24,02:00,8.98499,33.3587,46.7869,66.4874,10.0788,2.83933,20.16,20.065,14.4645,5.39906,
15-05-24,03:00,8.07849,40.3519,43.8707,57.4849,7.89265,2.1145,26.2475,22.5375,13.1017,10.6245,
15-05-24,04:00,8.40999,22.4255,40.4278,50.1224,6.10343,1.379,20.8825,15.4625,5.23598,8.86768,
15-05-24,05:00,6.70674,27.4856,20.1355,47.1074,7.52102,1.46037,22.2075,16.696,10.7137,9.92003,
15-05-24,06:00,10.6022,15.3725,15.2775,31.4799,5.45743,0.879524,30.6825,16.5347,4.16,3.4439,
15-05-24,07:00,14.504,19.2026,16.2246,14.1975,3.56096,0.75925,17.0242,20.3425,2.84364,2.55255,
15-05-24,08:00,13.5842,29.9833,7.35588,16.585,2.64476,0.727425,9.58199,14.16,2.06347,2.70803,
15-05-24,09:00,16.74,12.5012,15.8482,15.7357,2.83069,0.740174,9.56599,12.71,4.30738,2.20706,
15-05-24,10:00,24.9425,19.2335,25.2124,23.4425,3.56787,0.763824,10.2922,16.6775,8.07076,2.19944,
15-05-24,11:00,32.975,28.1007,26.9362,29.505,5.15043,0.760449,9.46748,14.23,15.6924,3.45014,
15-05-24,12:00,24.8675,41.8577,31.2974,34.2524,4.80119,0.744575,11.3552,14.821,5.53304,2.56143,
15-05-24,13:00,27.0175,39.2863,28.2178,41.8475,4.01421,0.85745,15.225,9.86923,3.20906,2.52469,
15-05-24,14:00,27.3275,43.1558,43.8902,49.8124,3.63073,0.741024,12.4925,13.811,5.12331,2.67471,
15-05-24,15:00,31.0475,42.1721,37.7297,37.5074,3.84384,0.779174,14.9425,14.305,18.417,3.39972,
15-05-24,16:00,36.4974,38.0573,30.653,30.09,4.22386,1.82825,17.425,13.2625,16.2297,3.37157,
15-05-24,17:00,40.1599,43.0448,60.6654,34.58,4.86694,1.51917,22.5775,15.11,14.4525,3.5934,
15-05-24,18:00,50.645,47.6492,44.2253,42.2949,5.22667,5.702,18.365,14.075,15.0047,3.73344,
15-05-24,19:00,56.9799,63.5726,44.257,25.0525,6.40337,2.1125,10.879,10.2442,11.0505,3.30247,
15-05-24,20:00,27.6025,31.2924,51.5475,29.985,4.60895,1.29375,5.85924,10.7655,7.574,3.70986,
15-05-24,21:00,26.8025,26.9574,40.9852,31.49,4.42616,1.63875,7.38874,16.545,9.99348,3.82837,
15-05-24,22:00,32.3849,37.5746,40.7712,26.5975,4.40517,3.2705,7.86574,15.24,8.62474,3.61432,
15-05-24,23:00,13.73,41.7379,21.7783,31.5899,6.6216,4.27174,12.0152,10.4905,11.0542,3.00434,
15-05-25,00:00,19.5375,33.2347,22.0503,28.145,8.07814,4.6395,21.495,5.98524,9.11748,3.32109,
15-05-25,01:00,14.64,40.136,27.6163,25.185,10.2688,3.9,28.0375,6.61299,19.22,3.34097,
15-05-25,02:00,14.5575,32.6987,21.9415,32.4149,11.1371,2.11766,44.14,3.59325,12.1692,2.62838,
15-05-25,03:00,12.0092,31.9121,27.2049,23.3925,14.6577,1.8215,33.5449,2.51875,24.37,2.48816,
15-05-25,04:00,21.9075,36.8422,23.3764,23.8175,21.1918,0.9856,32.4174,2.9755,35.3925,3.00558,
15-05-25,05:00,28.2175,30.2658,38.201,87.8374,12.0043,1.00975,36.1799,8.81224,37.1899,2.50573,
15-05-25,06:00,34.89,51.1651,44.606,52.8425,28.8592,0.922374,30.8024,22.26,52.0299,3.7579,
15-05-25,07:00,47.0049,75.1249,101.407,89.0349,28.6098,1.15357,27.6125,37.0674,58.7924,8.97678,
15-05-25,08:00,40.2275,68.4709,114.166,89.6124,23.7942,1.6645,15.8525,39.3525,36.0099,15.4486,
15-05-25,09:00,43.2899,74.0215,105.667,87.4873,15.8484,1.8695,20.4125,30.4975,24.4074,10.1259,
15-05-25,10:00,39.6049,55.78,108.568,73.835,10.3342,1.18912,10.8197,22.7075,20.5025,6.06302,
15-05-25,11:00,39.3525,53.1509,72.8177,81.9075,13.2758,6.02024,10.7805,22.285,16.4175,5.75458,
15-05-25,12:00,30.6825,76.0211,65.8357,84.3448,9.31174,2.57125,11.4952,24.5675,16.16,6.53439,
15-05-25,13:00,34.1649,93.068,56.8682,80.7748,9.67943,3.69574,14.952,17.59,10.2292,6.51335,
15-05-25,14:00,32.6724,60.9659,78.6787,86.33,9.36554,3.55225,13.7412,18.04,14.695,6.08455,
15-05-25,15:00,32.16,42.0408,75.6617,84.9299,13.0433,2.056,9.66374,22.84,17.8925,9.08025,
15-05-25,16:00,39.0074,54.0372,67.5443,68.9498,12.7786,1.747,15.582,27.295,21.165,9.69078,
15-05-25,17:00,46.2449,57.7253,67.0309,63.97,13.0085,2.1715,14.1875,34.7,25.45,8.54413,
15-05-25,18:00,38.0599,53.2745,80.5255,74.1898,11.7936,1.7635,10.223,24.315,19.7775,6.625,
15-05-25,19:00,37.6924,57.4425,49.3724,48.6324,7.1361,3.123,9.79948,21.69,16.04,6.24398,
15-05-25,20:00,27.05,28.0944,47.6667,43.8374,6.83185,3.66074,10.1375,16.93,11.8525,5.52154,
15-05-25,21:00,28.635,34.9935,44.2032,40.2274,10.0086,5.97174,13.0525,21.3875,12.835,5.98093,
15-05-25,22:00,25.2725,42.5657,36.9591,41.9899,8.01701,9.24699,12.195,17.1925,15.04,5.51019,
15-05-25,23:00,41.4525,47.7617,47.1589,40.48,9.38766,8.57298,11.1197,16.3325,29.2625,5.01141,
15-05-26,00:00,36.1375,25.8833,49.1455,26.62,16.2929,5.26174,8.96474,19.95,28.61,5.59598,
15-05-26,01:00,21.2025,24.3548,43.8281,28.675,13.4451,4.10766,5.84349,8.51624,23.765,3.7785,
15-05-26,02:00,20.235,23.2328,31.4397,20.2524,8.63577,2.68966,9.86473,3.16175,15.7725,2.8756,
15-05-26,03:00,18.915,15.9654,23.6377,25.855,6.57629,2.18425,9.47023,6.44499,14.38,3.29301,
15-05-26,04:00,20.1425,19.9819,30.6456,21.0225,6.054,1.60825,9.10873,6.11424,16.0075,3.76542,
15-05-26,05:00,16.495,15.5266,29.611,27.005,6.50384,1.211,15.874,17.0687,23.2725,4.69878,
15-05-26,06:00,31.055,44.428,49.509,27.5075,15.4663,1.06865,20.11,28.82,22.4275,6.85821,
15-05-26,07:00,68.1799,84.9042,82.6019,74.5149,37.8192,0.932049,31.6375,28.4025,27.755,9.31972,
15-05-26,08:00,59.7374,103.006,98.3414,81.1074,29.0668,1.7965,39.77,26.11,13.075,7.8392,
15-05-26,09:00,66.2725,103.724,98.475,85.0873,28.5319,1.977,32.5399,23.55,14.2087,6.48803,
15-05-26,10:00,55.0175,98.8004,80.0403,90.3647,20.4179,2.79325,30.995,18.1775,15.4132,6.97556,
15-05-26,11:00,53.3099,87.9287,54.0416,78.3048,13.0514,4.103,20.9475,18.9875,18.6162,6.69282,
15-05-26,12:00,38.345,76.3136,86.8181,112.877,8.92906,4.39825,26.9,16.6975,26.5625,5.08729,
15-05-26,13:00,49.5875,90.0227,84.9215,66.7274,10.0096,4.06249,23.255,17.545,15.65,4.57642,
15-05-26,14:00,60.025,85.6589,51.8585,76.3448,12.0436,3.205,20.23,19.53,19.235,4.89112,
15-05-26,15:00,56.5674,64.1978,70.594,64.3499,8.87306,1.82175,17.44,21.54,21.8125,4.0348,
15-05-26,16:00,54.665,90.761,76.3855,0,8.31987,3.24125,17.6475,21.74,17.74,5.82503,
15-05-26,17:00,50.0424,89.6088,66.8773,0,8.26689,3.12225,15.2125,22.175,15.6875,5.51547,
15-05-26,18:00,57.0549,82.4421,53.4564,0,10.0493,4.96199,11.0427,26.3525,13.413,3.66648,
15-05-26,19:00,34.085,45.0023,52.0691,0,12.0215,4.07892,9.61998,18.2725,16.84,4.80534,
15-05-26,20:00,14.465,36.5951,48.5326,0,9.02657,0.937899,10.194,14.46,17.795,4.06927,
15-05-26,21:00,23.2599,41.646,55.6433,0,9.8519,0.811375,26.19,13.1675,19.4375,4.87855,
15-05-26,22:00,31.1375,55.5513,51.2412,0,11.3043,1.3232,17.5275,17.135,25.0299,6.119,
15-05-26,23:00,35.5699,30.4255,29.2568,0,8.1526,0.938924,14.53,23.065,13.0107,6.32923,
15-05-27,00:00,27.62,29.1596,31.7575,0,12.648,1.05127,18.7675,20.8975,14.815,5.67757,
15-05-27,01:00,19.2225,25.2979,22.2369,0,9.32538,1.83233,22.9774,13.951,13.586,2.98852,
15-05-27,02:00,8.99298,28.0146,19.7718,0,8.66855,2.18733,25.06,7.38674,8.91447,3.75775,
15-05-27,03:00,4.94149,14.0255,17.2065,0,5.10052,0.961249,15.0375,5.49899,7.17499,3.71194,
15-05-27,04:00,4.82324,19.2144,14.916,0,3.05849,1.1435,10.2445,4.70049,4.33499,3.1469,
15-05-27,05:00,4.78799,12.472,13.8324,0,8.97458,0.782624,14.945,6.23274,13.6442,2.95771,
15-05-27,06:00,16.1742,35.226,23.3059,0,12.6082,0.968774,26.3775,8.15799,19.1235,3.43261,
15-05-27,07:00,29.1325,40.9482,58.5567,0,7.08059,0.961498,24.5675,11.9415,3.59375,5.1794,
15-05-27,08:00,25.165,57.4651,53.7584,0,8.70012,0.834622,20.0875,16.185,3.36025,6.68392,
15-05-27,09:00,20.8075,59.9395,95.199,0,7.33322,0.746423,23.4375,25.1825,4.517,5.83623,
15-05-27,10:00,22.295,63.973,76.3397,0,7.86089,0.866199,21.1275,17.455,2.53675,5.54225,
15-05-27,11:00,23.22,43.5199,44.7113,64.6123,7.21105,0.956872,20.435,20.525,4.85124,6.11497,
15-05-27,12:00,18.055,63.5154,56.2644,70.5398,7.64713,0.756548,21.6425,14.9875,5.50199,4.7545,
15-05-27,13:00,25.6625,47.6404,66.047,78.0548,6.61137,0.740396,20.8375,46.5774,22.117,5.90836,
15-05-27,14:00,26.065,51.4927,55.2261,61.5049,7.20609,0.999549,20.6375,36.8575,7.46249,5.50359,
15-05-27,15:00,32.0574,48.8173,42.801,58.9324,8.76927,0.818724,21.2225,27.3575,27.3849,6.75426,
15-05-27,16:00,32.1349,63.2253,46.1745,53.9224,9.369,0.797399,26.375,25.44,35.6749,7.47638,
15-05-27,17:00,34.08,49.9501,73.9044,65.9049,8.1685,0.761273,0,34.0875,6.7235,9.37346,
15-05-27,18:00,30.97,64.2446,52.8442,57.6799,8.32561,0.7871,0,57.9075,10.7512,6.22828,
15-05-27,19:00,36.535,57.1636,55.9577,49.6124,8.01888,1.19682,0,21.725,4.65299,8.15878,
15-05-27,20:00,33.0325,45.869,45.5492,47.84,7.91177,0.883549,0,21.96,5.04099,7.16017,
15-05-27,21:00,42.145,51.2839,35.6415,47.9624,7.68564,3.46249,0,39.6024,6.94849,11.5258,
15-05-27,22:00,48.795,68.713,40.9225,38.9074,15.9959,2.49549,0,48.3574,8.94597,13.8537,
15-05-27,23:00,45.4725,82.3008,45.2662,50.0524,45.7469,1.68175,0,29.29,48.8224,11.0928,
15-05-28,00:00,24.5999,44.8665,42.6286,57.7699,24.9575,1.1817,0,23.9475,23.2075,10.1794,
15-05-28,01:00,16.383,41.3829,44.9378,39.6149,24.7533,0.75863,0,35.5049,39.0524,13.0775,
15-05-28,02:00,7.06324,47.6443,40.1448,44.5349,22.3868,2.73733,0,20.525,34.5049,17.3881,
15-05-28,03:00,16.14,34.7935,31.4672,30.8575,16.1393,1.57905,0,17.7525,12.217,16.7687,
15-05-28,04:00,16.9075,36.4885,23.5173,22.8125,25.8629,0.839774,0,14.1725,22.565,5.09131,
15-05-28,05:00,26.8925,44.558,22.6026,20.4475,32.8116,1.31557,0,12.0332,49.4699,3.59729,
15-05-28,06:00,24.3875,44.4492,38.5172,39.5349,34.44,3.33075,0,13.4822,40.6525,2.48593,
15-05-28,07:00,51.3099,71.7303,64.6056,83.1799,20.3661,1.86905,0,29.4275,20.465,9.27275,
15-05-28,08:00,36.6824,89.8782,113.003,88.3923,25.7858,0.984348,0,35.1425,25.3775,13.9754,
15-05-28,09:00,37.785,90.2401,117.761,91.1299,34.9243,0.822297,0,34.2875,20.5925,10.6397,
15-05-28,10:00,44.1699,74.7814,88.6526,110.675,19.7411,1.083,0,23.21,15.9627,5.58892,
15-05-28,11:00,43.6525,61.1705,88.7662,66.4949,10.4637,0.776923,0,17.7575,11.9447,7.38654,
15-05-28,12:00,54.0024,70.5571,58.2771,89.6948,7.36227,0.840974,0,17.3175,11.795,5.20509,
15-05-28,13:00,48.52,91.1683,102.051,98.4049,9.91963,1.29782,0,16.535,13.565,5.88376,
15-05-28,14:00,24.7925,55.9777,94.9081,74.8949,7.7262,3.30642,0,21.7725,17.8225,5.21424,
15-05-28,15:00,27.4575,44.7305,54.0495,67.9823,6.35654,2.81094,13.497,15.665,14.785,5.43977,
15-05-28,16:00,50.1124,20.5835,93.9062,69.9799,5.1143,2.2696,8.31923,23.2375,24.585,5.95035,
15-05-28,17:00,56.4174,24.2819,62.2249,68.2823,5.83189,1.63161,7.70724,24.445,24.005,5.13556,
15-05-28,18:00,37.2974,36.876,84.4124,66.8024,5.93318,1.29608,6.38699,21.15,19.0525,4.66545,
15-05-28,19:00,42.1099,29.6582,71.826,69.2773,6.03413,1.16376,6.16149,21.51,17.1975,5.35297,
15-05-28,20:00,36.2625,17.8316,45.889,46.5974,4.79065,1.99387,7.13824,18.5225,19.05,4.86497,
15-05-28,21:00,39.1924,15.9488,46.6757,32.41,6.00301,2.78376,7.43974,18.5875,14.8125,5.55074,
15-05-28,22:00,38.1849,22.7798,45.8246,31.64,7.59145,3.04725,6.51974,15.7925,12.815,5.40804,
15-05-28,23:00,33.2949,23.1182,51.4091,43.8849,7.64515,3.6735,6.93124,26.72,17.125,7.16479,
15-05-29,00:00,23.605,23.1681,37.4911,31.705,5.94711,3.892,5.53149,15.4625,11.1007,7.22013,
15-05-29,01:00,10.713,21.9991,23.7849,28.1625,5.22995,3.43,6.59374,11.918,8.11699,6.38135,
15-05-29,02:00,6.76749,20.5867,36.7722,26.0675,4.90641,3.40666,7.58924,5.35724,7.45174,3.92613,
15-05-29,03:00,5.88449,17.6932,18.0985,28.585,3.96929,3.48675,7.84574,2.59299,5.78499,3.15975,
15-05-29,04:00,7.63799,16.1774,18.2709,26.6225,4.2185,3.62625,6.56324,2.9315,6.9695,3.10699,
15-05-29,05:00,7.75499,17.8931,13.8684,29.56,6.06606,3.36625,12.5337,5.09799,6.36974,2.69719,
15-05-29,06:00,16.1972,19.468,19.6887,30.53,10.5784,3.179,16.0925,10.295,14.3425,2.69533,
15-05-29,07:00,42.5125,48.4521,49.6873,56.6674,9.71375,2.47275,22.295,16.5575,15.04,4.31964,
15-05-29,08:00,35.0225,77.9808,63.5881,101.565,13.106,2.18975,24.83,20.9175,10.9362,6.46748,
15-05-29,09:00,41.8099,70.2675,96.9335,63.4374,10.6573,2.02675,22.9725,22.2125,8.55923,6.93481,
15-05-29,10:00,43.9449,67.8571,85.174,66.5999,7.66791,1.98425,20.5275,16.445,6.86324,6.39156,
15-05-29,11:00,31.61,72.2584,73.3931,81.5848,7.57683,2.1985,17.6075,14.5475,8.89998,4.72249,
15-05-29,12:00,36.8624,55.3577,60.6115,78.5398,6.54504,2.3545,20.7525,13.5775,10.6432,3.8494,
15-05-29,13:00,37.95,58.628,74.8728,65.1099,7.92587,2.186,15.755,13.4075,7.70148,4.03288,
15-05-29,14:00,44.045,61.8244,99.2894,66.3324,6.43365,1.83,16.745,12.7375,12.0475,3.75729,
15-05-29,15:00,40.9274,55.2509,81.3905,78.0323,14.4359,2.032,12.6047,15.02,10.0015,4.40955,
15-05-29,16:00,30.68,39.6689,66.3854,62.73,10.344,2.05525,9.04797,15.245,14.5,3.52493,
15-05-29,17:00,34.8099,26.303,43.4236,57.2249,4.08649,2.33525,7.00424,14.825,12.68,4.21669,
15-05-29,18:00,31.65,18.2232,46.2354,57.9249,3.69979,2.5265,6.85999,18.1175,10.9525,3.56927,
15-05-29,19:00,25.22,31.6058,64.6046,87.6748,5.65261,3.0875,10.2085,18.8575,12.2997,3.54652,
15-05-29,20:00,16.04,16.0443,52.6168,49.2274,4.81721,3.766,6.18749,11.3432,8.11649,3.19142,
15-05-29,21:00,19.6075,22.0312,50.7294,50.1675,4.02661,3.22325,7.58398,13.006,8.96324,3.91088,
15-05-29,22:00,14.315,35.0258,52.6952,51.5524,4.73038,4.34849,8.86974,13.1207,8.36224,4.72475,
15-05-29,23:00,21.0925,25.2521,85.3326,40.6375,4.60904,5.20724,4.67399,20.18,12.375,5.49049,
15-05-30,00:00,21.025,27.4286,69.3776,44.0399,4.49572,5.044,5.29599,18.165,12.2025,6.03314,
15-05-30,01:00,21.0625,34.856,59.3296,29.6625,4.01922,5.18233,8.53148,19.66,11.4475,6.38486,
15-05-30,02:00,20.735,30.3546,38.8733,48.8824,7.38155,5.25713,6.75349,21.4725,10.9425,7.09763,
15-05-30,03:00,12.1095,21.8661,44.3057,52.2749,9.27303,5.46169,5.06975,24.6025,14.4,9.605,
15-05-30,04:00,22.22,13.5821,37.5323,44.4799,7.88615,5.69072,4.63674,15.575,18.5375,10.9193,
15-05-30,05:00,21.725,7.86362,26.9597,36.6425,5.0868,5.12335,5.75824,19.0182,14.01,12.8917,
15-05-30,06:00,18.7725,10.9782,15.3172,24.4225,3.80227,4.46075,3.85775,17.8025,6.9875,10.0635,
15-05-30,07:00,21.4775,17.0739,20.8524,27.9475,3.51343,4.31241,3.99099,13.4635,8.37224,6.51427,
15-05-30,08:00,31.6825,7.72202,24.3384,21.91,3.23836,5.58376,3.82324,14.6535,22.59,4.92898,
15-05-30,09:00,37.3475,8.6114,18.2292,24.9825,3.61831,3.60701,3.42574,15.4625,26.1549,5.41059,
15-05-30,10:00,39.6874,8.91476,8.93394,14.3307,4.14111,3.51511,3.197,15.1775,31.4875,3.53161,
15-05-30,11:00,23.2125,13.1385,10.1949,8.61774,5.09953,4.41018,3.40574,18.5625,28.7775,3.9601,
15-05-30,12:00,34.8475,8.77946,7.78487,7.93374,4.86772,4.1635,3.4695,19.445,32.1525,6.28548,
15-05-30,13:00,40.2499,9.68709,7.35799,4.30624,6.23083,3.83525,3.64249,17.0375,34.735,6.58008,
15-05-30,14:00,37.9449,12.2062,12.1457,11.081,8.04619,3.92427,3.73725,21.79,49.5799,6.71922,
15-05-30,15:00,57.2174,12.4842,20.2324,10.9425,10.3319,3.9475,3.563,30.5525,64.9075,12.285,
15-05-30,16:00,54.2999,12.5308,20.2216,13.4125,9.56104,4.3963,5.00674,27.24,52.2324,15.7547,
15-05-30,17:00,37.09,21.8663,17.8541,8.97124,9.65512,4.46864,5.04649,22.09,54.8224,13.6992,
15-05-30,18:00,74.2499,13.5112,28.8092,26.7333,8.4241,3.58768,5.12225,24.545,54.53,9.6976,
15-05-30,19:00,57.9424,19.8015,49.7544,64.2198,8.93217,3.98759,6.54349,23.9825,34.14,9.60828,
15-05-30,20:00,32.3149,27.8664,55.5042,44.1124,6.42946,4.16913,6.42549,32.6599,12.153,9.34802,
15-05-30,21:00,30.5475,32.9286,42.8029,37.0224,6.2781,4.09776,5.462,23.055,7.563,7.05653,
15-05-30,22:00,28.9725,22.8954,41.5747,27.7,5.61099,5.62247,5.06674,16.8175,8.26924,5.65299,
15-05-30,23:00,14.595,21.1575,37.3784,35.025,4.09626,5.35295,6.367,16.2525,7.36299,5.07231,
15-05-31,00:00,10.359,23.6786,26.7989,43.2825,3.58342,6.08537,5.11449,11.8542,7.32024,4.19016,
15-05-31,01:00,6.37524,15.3353,20.8142,38.4699,3.26895,5.2469,4.30224,6.03449,5.4015,2.96277,
15-05-31,02:00,4.32299,10.3864,28.6384,32.95,2.9272,4.63657,4.61624,4.78199,3.389,2.8821,
15-05-31,03:00,2.73199,8.73058,22.6404,38.8349,3.02936,4.09608,3.16725,4.58849,2.26274,2.30444,
15-05-31,04:00,1.818,9.43077,16.5181,31.9449,2.58018,4.14124,2.623,1.9135,2.3345,2.16216,
15-05-31,05:00,2.95775,5.35802,14.4667,26.115,7.454,4.24017,2.3885,2.63612,1.70725,1.95173,
15-05-31,06:00,1.4547,3.6496,8.61392,19.9175,7.19989,4.22478,3.33224,3.35975,1.69325,1.8136,
15-05-31,07:00,3.3325,5.54451,8.8593,14.1202,5.12705,3.56314,2.45024,4.03725,2.3785,1.74182,
15-05-31,08:00,5.38899,15.5528,9.84833,12.3222,5.76346,3.75951,2.97075,3.64625,3.04425,1.72296,
15-05-31,09:00,7.49599,8.7726,12.0512,11.2905,4.86842,3.92516,2.7505,4.19575,3.1435,1.89261,
15-05-31,10:00,8.31523,10.4382,18.4097,25.835,2.51497,3.89503,3.893,6.84649,4.46424,1.85158,
15-05-31,11:00,14.19,16.9171,27.6744,36.6049,2.63926,4.15949,4.46574,6.66049,5.241,2.57792,
15-05-31,12:00,16.0925,14.1402,34.3302,39.9974,2.34632,4.19799,5.42149,6.15399,6.61274,2.92295,
15-05-31,13:00,19.225,15.4153,39.5518,36.3975,2.5744,4.04874,3.92825,7.33049,5.65173,2.7958,
15-05-31,14:00,21.78,22.3594,45.9509,40.9724,6.798,4.56924,4.46525,8.07074,6.48624,3.103,
15-05-31,15:00,33.2625,17.4453,35.9559,42.7175,2.8405,3.9245,4.68074,9.33124,7.24899,3.76345,
15-05-31,16:00,28.4725,16.2076,40.6642,45.715,4.78436,4.06899,5.97599,12.0655,10.5972,3.61596,
15-05-31,17:00,30.2574,27.1975,48.7776,39.8774,3.89569,4.20374,5.94449,11.5997,8.41774,3.50633,
15-05-31,18:00,30.51,28.4585,40.4561,72.5522,4.50562,4.51824,10.4505,11.8525,8.91399,2.94994,
15-05-31,19:00,22.205,34.0071,56.7661,32.8249,5.29458,4.59899,12.3025,11.2027,3.373,2.74287,
15-05-31,20:00,21.12,28.7205,51.5552,28.385,4.26333,3.8615,6.70724,8.82574,7.69474,2.33602,
15-05-31,21:00,17.36,20.3215,48.1931,33.105,5.79533,3.87225,10.4195,11.182,9.81949,2.51404,
15-05-31,22:00,20.7475,25.7564,41.0214,32.97,6.17237,4.25099,8.80424,11.1495,12.2775,3.83783,
15-05-31,23:00,36.6774,19.4666,31.3457,30.6125,4.39365,5.05624,5.71474,12.5592,13.3825,3.161,
15-06-01,00:00,15,18.0784,32.5015,24.5725,3.97491,5.97549,4.75924,16.1175,9.14749,3.78411,
15-06-01,01:00,12.4552,8.48404,18.1003,18.645,3.33541,5.17966,5.12574,9.41273,7.299,2.47118,
15-06-01,02:00,17.6275,10.9306,19.0351,14.6175,2.98486,4.4135,3.51475,3.158,5.31449,2.19056,
15-06-01,03:00,18.77,6.4411,15.496,13.17,2.91703,3.39925,3.016,4.53899,3.81474,2.54143,
15-06-01,04:00,23.0225,6.69886,16.7569,18.125,4.31628,3.14433,3.4085,6.09124,5.72274,3.16438,
15-06-01,05:00,17.6325,5.47015,10.4742,29.57,3.31205,3.38397,2.91125,12.5485,5.58999,3.06993,
15-06-01,06:00,45.15,6.53807,19.629,28.8399,6.20744,4.14971,3.95424,17.5,24.3925,4.12884,
15-06-01,07:00,84.5424,22.2353,46.9413,45.1025,13.3322,4.98005,6.49049,33.2825,44.0225,7.11069,
15-06-01,08:00,81.2449,32.1571,71.9403,60.7899,16.8164,6.77635,8.70023,33.2549,42.0175,11.778,
15-06-01,09:00,76.1499,36.5382,126.345,57.5524,13.0419,6.08433,8.95773,40.275,29.5525,20.4999,
15-06-01,10:00,45.9399,48.9207,87.4252,71.5249,15.532,4.74134,11.465,28.0275,27.2125,11.2993,
15-06-01,11:00,35.08,49.207,76.6581,90.1724,25.2312,6.09469,12.49,20.865,23.5525,6.93747,
15-06-01,12:00,40.575,47.7815,73.2219,73.7499,18.3916,7.00528,20.275,19.2725,16.76,4.97767,
15-06-01,13:00,29.665,55.4337,62.6957,76.8673,10.4376,2.74092,18.4575,14.6175,10.7565,3.90221,
15-06-01,14:00,25.6375,46.8061,48.7808,76.1573,7.91226,1.08177,18.26,13.0097,8.20723,3.59945,
15-06-01,15:00,27.97,54.6412,52.8629,60.4974,7.0743,1.07007,18.865,12.4375,5.33499,3.79295,
15-06-01,16:00,30.7725,48.2527,48.4401,54.8399,8.05801,1.03971,19.23,16.78,5.16924,3.16996,
15-06-01,17:00,27.02,34.0388,35.5675,61.7424,7.62591,0.972679,18.94,13.595,5.56624,2.76174,
15-06-01,18:00,19.295,38.1497,42.8188,34.775,7.00472,1.10592,14.525,11.7425,5.30549,2.74337,
15-06-01,19:00,20.725,23.5179,37.7563,37.66,6.10206,0.925246,10.9512,10.5,6.68549,3.03421,
15-06-01,20:00,20.8375,25.8486,50.2131,29.71,6.65629,0.829366,15.655,7.95124,5.97549,2.70434,
15-06-01,21:00,25.23,38.6706,30.7716,31.1425,9.45679,0.924766,15.665,6.32199,7.28399,3.32246,
15-06-01,22:00,23.1675,33.6809,27.707,35.2925,8.67889,0.965999,13.5475,5.43974,18.9675,2.71552,
15-06-01,23:00,13.175,27.0547,15.4344,17.015,7.56812,1.37754,10.6195,9.51074,5.79524,2.11007,
15-06-02,00:00,8.53925,17.2958,13.2142,18.76,8.26416,1.01137,11.454,9.94099,4.64449,2.31647,
15-06-02,01:00,6.93849,18.5588,18.5944,24.115,7.73215,1.38732,14.1217,6.70724,20.105,2.78578,
15-06-02,02:00,8.30948,12.2355,17.3208,25.1325,6.85554,0.466978,15.3025,1.90175,16.2125,1.66371,
15-06-02,03:00,5.78324,22.0364,16.66,16.9225,11.792,0.736856,27.09,1.37585,19.74,1.78286,
15-06-02,04:00,7.01524,38.8171,16.2339,28.015,9.32109,1.23343,41.7099,1.81067,21.805,1.5822,
15-06-02,05:00,10.3977,41.7177,20.9439,27.2574,11.8063,0.781789,25.0775,6.67324,29.1225,1.8106,
15-06-02,06:00,17.65,44.0807,33.5939,26.34,24.1777,0.838983,28.2575,11.931,36.27,2.42124,
15-06-02,07:00,35.2399,75.2604,80.531,61.5125,25.3287,0.941647,26.9424,25.8375,39.0974,3.80091,
15-06-02,08:00,42.0374,73.3483,90.5636,73.8849,23.3083,0.847623,15.7175,27.7,52.0674,10.2054,
15-06-02,09:00,53.455,44.4903,115.955,78.5548,15.1032,1.05322,11.2475,23.025,43.5549,7.59728,
15-06-02,10:00,62.4249,31.3085,99.5111,58.3724,10.1721,0.633924,11.3125,20.6025,30.36,7.48943,
15-06-02,11:00,48.975,32.2752,69.6113,68.4999,8.01625,1.34075,8.78949,24.09,20.045,7.53754,
15-06-02,12:00,44.3275,26.3969,86.8757,68.8024,5.95377,1.24915,5.65948,19.7925,24.2,7.41088,
