Datum,Kl,Torkel Knutssonsgatan t�tort,Norr Malma landsbygd,Alby t�tort,Hornsgatan innerstad,
15-07-06,13:00,45.9273,52.2374,0,43.2474,
15-07-06,14:00,54.072,52.5925,0,48.5399,
15-07-06,15:00,69.5698,49.9025,0,61.0375,
15-07-06,16:00,78.8293,50.9125,0,53.6349,
15-07-06,17:00,76.781,59.395,0,37.7775,
15-07-06,18:00,77.5029,70.2599,0,25.89,
15-07-06,19:00,77.0471,79.0574,0,34.2999,
15-07-06,20:00,77.848,64.3749,0,49.1324,
15-07-06,21:00,81.7494,50.8574,0,56.34,
15-07-06,22:00,76.8403,73.2399,0,55.4775,
15-07-06,23:00,75.5234,71.4249,0,58.9824,
15-07-07,00:00,76.2157,56.1699,0,66.0099,
15-07-07,01:00,78.8693,57.4224,0,69.1899,
15-07-07,02:00,77.2202,65.8224,0,67.0474,
15-07-07,03:00,74.8237,71.1425,0,63.395,
15-07-07,04:00,71.6703,71.9524,0,64.5049,
15-07-07,05:00,69.4812,68.5774,0,63.7924,
15-07-07,06:00,67.9346,67.6399,0,58.83,
15-07-07,07:00,64.8595,66.1049,0,45.5825,
15-07-07,08:00,62.7693,61.8549,0,33.3024,
15-07-07,09:00,61.2567,61.5549,0,31.0825,
15-07-07,10:00,62.809,61.5624,0,30.215,
15-07-07,11:00,65.5092,61.395,0,27.585,
15-07-07,12:00,67.2816,61.9974,0,33.08,
15-07-07,13:00,67.6338,61.3275,0,33.8574,
15-07-07,14:00,68.0986,61.9374,0,38.1874,
15-07-07,15:00,67.7268,66.3649,0,36.4349,
15-07-07,16:00,69.2107,69.0874,0,33.8224,
15-07-07,17:00,69.0186,68.0223,0,36.1575,
15-07-07,18:00,70.9285,67.9474,0,40.3275,
15-07-07,19:00,71.0563,67.9648,0,44.5699,
15-07-07,20:00,70.729,67.4924,0,38.3224,
15-07-07,21:00,71.2388,64.3248,0,39.1699,
15-07-07,22:00,69.3306,64.6375,0,34.65,
15-07-07,23:00,66.4879,65.1473,0,39.7225,
15-07-08,00:00,65.7078,66.825,0,42.9299,
15-07-08,01:00,65.0922,66.5874,0,42.3149,
15-07-08,02:00,60.6743,49.265,0,45.285,
15-07-08,03:00,63.8423,27.1825,0,46.3674,
15-07-08,04:00,57.2587,29.87,0,41.7999,
15-07-08,05:00,45.8887,23.3175,0,38.1874,
15-07-08,06:00,38.9305,23.2175,0,26.9075,
15-07-08,07:00,39.0723,36.895,0,16.4325,
15-07-08,08:00,44.535,37.5875,0,20.31,
15-07-08,09:00,43.728,38.5499,0,36.6824,
15-07-08,10:00,50.1179,42.1824,0,45.9924,
15-07-08,11:00,51.4727,48.405,0,33.475,
15-07-08,12:00,51.0082,50.8649,0,26.22,
15-07-08,13:00,59.8251,55.8224,0,26.4025,
15-07-08,14:00,70.802,49.4024,0,26.0975,
15-07-08,15:00,78.6278,47.3574,0,26.8475,
15-07-08,16:00,86.3436,69.7874,0,36.7824,
15-07-08,17:00,89.722,91.72,0,41.225,
15-07-08,18:00,85.8175,102.075,0,49.4149,
15-07-08,19:00,82.3644,98.2249,0,40.9899,
15-07-08,20:00,68.7784,79.2074,0,31.475,
15-07-08,21:00,60.2337,64.8524,0,28.43,
15-07-08,22:00,58.7076,58.0099,0,29.1575,
15-07-08,23:00,52.0815,49.4849,0,37.6625,
15-07-09,00:00,53.1409,46.975,0,36.4849,
15-07-09,01:00,53.5438,45.03,0,40.0049,
15-07-09,02:00,47.6572,42.4299,0,33.1874,
15-07-09,03:00,47.8631,43.1224,0,36.09,
15-07-09,04:00,45.3759,34.1849,0,33.8275,
15-07-09,05:00,45.8723,32.9199,0,35.5925,
15-07-09,06:00,42.0685,31.6225,0,28.155,
15-07-09,07:00,38.0798,32.9974,0,14.0985,
15-07-09,08:00,33.1744,32.7449,0,15.205,
15-07-09,09:00,50.341,42.405,0,23.475,
15-07-09,10:00,62.1791,49.0925,0,34.8649,
15-07-09,11:00,61.6666,57.6299,0,28.545,
15-07-09,12:00,53.5103,60.4249,0,34.53,
15-07-09,13:00,51.0939,56.8525,0,26.805,
15-07-09,14:00,54.4487,57.0099,0,34.1475,
15-07-09,15:00,52.083,54.0724,0,24.69,
15-07-09,16:00,49.6948,55.2499,0,28.11,
15-07-09,17:00,52.7706,49.7549,0,32.8149,
15-07-09,18:00,55.1789,46.5724,0,35.3549,
15-07-09,19:00,50.5282,39.8325,0,21.5725,
15-07-09,20:00,45.6345,38.9849,0,25.1675,
15-07-09,21:00,43.1502,33.84,0,28.73,
15-07-09,22:00,35.8745,23.575,0,17.62,
15-07-09,23:00,36.3631,20.2525,0,16.93,
15-07-10,00:00,39.9252,26.9225,0,26.445,
15-07-10,01:00,39.8218,44.6625,0,31.285,
15-07-10,02:00,43.2873,38.4099,0,37.3475,
15-07-10,03:00,30.8685,32.66,0,27.1125,
15-07-10,04:00,28.9627,30.37,0,27.965,
15-07-10,05:00,29.5665,29.75,0,27.5175,
15-07-10,06:00,27.5784,28.41,0,25.63,
15-07-10,07:00,24.8615,25.605,0,17.61,
15-07-10,08:00,20.0277,25.21,0,12.22,
15-07-10,09:00,19.3789,23.8575,0,10.865,
15-07-10,10:00,19.5703,23.6725,0,12.215,
15-07-10,11:00,18.8669,27.755,0,9.44598,
15-07-10,12:00,17.9256,44.2975,0,8.73749,
15-07-10,13:00,18.6781,60.095,0,8.96999,
15-07-10,14:00,33.5088,64.7549,0,14.7875,
15-07-10,15:00,45.4438,65.3799,0,18.115,
15-07-10,16:00,48.978,68.4224,0,28.46,
15-07-10,17:00,41.116,63.1149,0,26.2125,
15-07-10,18:00,46.3371,56.58,0,27.2825,
15-07-10,19:00,39.4509,50.205,0,27.2625,
15-07-10,20:00,40.5594,43.785,0,29.7325,
15-07-10,21:00,33.7332,42.8724,0,26.2275,
15-07-10,22:00,25.6616,35.3975,0,20.7,
15-07-10,23:00,23.1226,34.9474,0,17.955,
15-07-11,00:00,22.9688,38.4449,0,18.2525,
15-07-11,01:00,27.5312,46.8799,0,24.325,
15-07-11,02:00,32.9745,52.6174,0,28.57,
15-07-11,03:00,43.1871,50.0775,0,38.1899,
15-07-11,04:00,48.0488,49.7825,0,43.29,
15-07-11,05:00,41.712,39.6224,0,36.9324,
15-07-11,06:00,37.1879,36.4974,0,33.775,
15-07-11,07:00,35.7253,40.9675,0,32.65,
15-07-11,08:00,33.4894,40.2924,0,30.5325,
15-07-11,09:00,31.7087,38.2599,0,26.8,
15-07-11,10:00,32.9136,40.5449,0,26.55,
15-07-11,11:00,33.4958,42.7449,0,26.5125,
15-07-11,12:00,37.9132,44.8724,0,28.595,
15-07-11,13:00,43.773,46.405,0,31.6725,
15-07-11,14:00,44.944,49.8224,0,33.4025,
15-07-11,15:00,45.7583,52.7499,0,33.0049,
15-07-11,16:00,50.1152,49.1375,0,36.6749,
15-07-11,17:00,52.9965,47.215,0,35.2349,
15-07-11,18:00,52.4097,49.3375,0,34.6199,
15-07-11,19:00,47.9779,51.8925,0,21.1225,
15-07-11,20:00,44.848,48.9374,0,23.385,
15-07-11,21:00,42.0875,44.1974,0,18.1675,
15-07-11,22:00,33.2178,21.615,0,14.0065,
15-07-11,23:00,24.4456,12.3697,0,5.19975,
15-07-12,00:00,13.1763,5.74825,0,2.31525,
15-07-12,01:00,7.85806,4.46075,0,1.96325,
15-07-12,02:00,0.890502,2.93675,0,1.293,
15-07-12,03:00,0.72305,3.335,0,1.1055,
15-07-12,04:00,2.93962,2.3415,0,1.19875,
15-07-12,05:00,2.34765,3.90374,0,2.234,
15-07-12,06:00,5.5533,1.95375,0,3.64375,
15-07-12,07:00,7.22492,7.56549,0,5.4145,
15-07-12,08:00,16.0762,20.3525,0,13.6332,
15-07-12,09:00,11.9819,24.05,0,13,
15-07-12,10:00,26.2219,37.6949,0,23.705,
15-07-12,11:00,27.722,45.9899,0,20.19,
15-07-12,12:00,28.0306,45.605,0,22.695,
15-07-12,13:00,40.2172,46.5024,0,32.5724,
15-07-12,14:00,38.7391,48.41,0,29.675,
15-07-12,15:00,36.7177,48.4324,0,28.525,
15-07-12,16:00,43.7923,50.275,0,31.565,
15-07-12,17:00,41.0876,52.1024,0,31.4275,
15-07-12,18:00,50.6484,49.96,0,39.3799,
15-07-12,19:00,49.0564,50.2025,0,40.1624,
15-07-12,20:00,40.8112,49.7524,0,26.0625,
15-07-12,21:00,42.4325,48.145,0,31.775,
15-07-12,22:00,42.5004,47.1949,0,35.395,
15-07-12,23:00,41.3533,42.84,0,26.5825,
15-07-13,00:00,42.1298,32.1224,0,35.7599,
15-07-13,01:00,42.0572,31.675,0,36.7874,
15-07-13,02:00,42.5472,33.6625,0,37.5474,
15-07-13,03:00,48.3965,25.0925,0,42.7524,
15-07-13,04:00,48.0795,18.4125,0,42.3174,
15-07-13,05:00,46.696,25.3825,0,42.4774,
15-07-13,06:00,48.8712,32.72,0,41.3674,
15-07-13,07:00,46.251,38.6425,0,28.85,
15-07-13,08:00,45.9482,40.7499,0,19.4475,
15-07-13,09:00,45.2014,46.0524,0,21.2275,
15-07-13,10:00,49.1193,49.5599,0,22.6525,
15-07-13,11:00,48.6516,47.92,0,21.1525,
15-07-13,12:00,52.3536,51.7549,0,24.02,
15-07-13,13:00,50.296,50.1199,0,26.625,
15-07-13,14:00,52.662,53.1874,0,23.5125,
15-07-13,15:00,50.6917,54.0375,0,16.7,
15-07-13,16:00,34.3872,55.5125,0,14.2275,
15-07-13,17:00,45.7827,48.03,0,19.2825,
15-07-13,18:00,36.9966,51.39,0,16.1125,
15-07-13,19:00,44.2138,49.4675,0,20.355,
15-07-13,20:00,53.1138,45.5099,0,37.86,
15-07-13,21:00,52.2084,31.7625,0,35.6249,
15-07-13,22:00,50.2308,12.7325,0,29.045,
15-07-13,23:00,44.1128,8.99223,0,28.4425,
15-07-14,00:00,44.6211,5.9295,0,29.4575,
15-07-14,01:00,40.4761,4.70824,0,32.6824,
15-07-14,02:00,37.9841,3.79649,0,27.585,
15-07-14,03:00,31.8387,2.5155,0,21.2825,
15-07-14,04:00,30.6385,2.3175,0,20.1425,
15-07-14,05:00,26.5342,2.3415,0,18.26,
15-07-14,06:00,21.4135,2.565,0,10.9937,
15-07-14,07:00,11.6787,13.935,0,4.6525,
15-07-14,08:00,27.5013,29,0,8.56374,
15-07-14,09:00,32.157,38.8224,0,12.9087,
15-07-14,10:00,41.5086,50.4824,0,13.4967,
15-07-14,11:00,45.1276,54.5674,0,16.6825,
15-07-14,12:00,49.6331,56.3724,0,22.2725,
15-07-14,13:00,62.067,55.7125,0,29.76,
15-07-14,14:00,66.13,56.33,0,30.425,
15-07-14,15:00,68.7382,55.8975,0,38.9625,
15-07-14,16:00,66.1447,60.4575,0,35.585,
15-07-14,17:00,61.6115,60.5474,0,31.75,
15-07-14,18:00,66.4933,61.7574,0,37.0049,
15-07-14,19:00,52.0434,66.6249,0,25.8125,
15-07-14,20:00,40.4144,66.8224,0,18.335,
15-07-14,21:00,43.788,46.0274,0,13.5175,
15-07-14,22:00,40.8167,31.6925,0,17.0575,
15-07-14,23:00,43.8205,15.2775,0,27.1875,
15-07-15,00:00,50.0763,8.51024,0,27.5925,
15-07-15,01:00,49.8381,6.60424,0,29.3775,
15-07-15,02:00,52.2071,5.92,0,30.72,
15-07-15,03:00,50.3638,4.48025,0,31.0375,
15-07-15,04:00,46.3954,4.26225,0,26.43,
15-07-15,05:00,34.2581,2.89625,0,25.5275,
15-07-15,06:00,22.7059,2.1075,0,10.2312,
15-07-15,07:00,23.3525,8.83723,0,8.04274,
15-07-15,08:00,38.4668,24.9925,0,11.5537,
15-07-15,09:00,52.8947,35.5474,0,17.885,
15-07-15,10:00,61.5702,38.2399,0,25.8025,
15-07-15,11:00,65.5237,43.2499,0,29.4975,
15-07-15,12:00,70.2554,50.095,0,25.7225,
15-07-15,13:00,69.3903,61.39,0,26.385,
15-07-15,14:00,74.9857,48.1099,0,32.1924,
15-07-15,15:00,71.885,56.525,0,31.7775,
15-07-15,16:00,64.3199,40.3624,0,24.1875,
15-07-15,17:00,59.8533,39.7974,0,20.2125,
15-07-15,18:00,57.5502,49.5125,0,28.305,
15-07-15,19:00,64.8492,57.4324,0,30.9425,
15-07-15,20:00,54.7684,36.3599,0,26.46,
15-07-15,21:00,59.1976,28.89,0,27.6425,
15-07-15,22:00,49.4909,13.081,0,23.9925,
15-07-15,23:00,33.3455,5.3765,0,14.9775,
15-07-16,00:00,32.7818,5.63049,0,10.228,
15-07-16,01:00,37.8793,13.7692,0,13.5125,
15-07-16,02:00,42.3475,14.1452,0,20.665,
15-07-16,03:00,27.4356,6.52399,0,13.1225,
15-07-16,04:00,9.85214,7.84599,0,3.4895,
15-07-16,05:00,2.18828,5.1925,0,1.42392,
15-07-16,06:00,4.14857,10.8245,0,3.04475,
15-07-16,07:00,26.0261,20.9575,0,9.25598,
15-07-16,08:00,31.62,25.85,0,6.38024,
15-07-16,09:00,28.1724,34.9774,0,10.0922,
15-07-16,10:00,35.7172,36.3199,0,13.8267,
15-07-16,11:00,49.8361,40.575,0,15.42,
15-07-16,12:00,55.8807,48.91,0,20.255,
15-07-16,13:00,54.2781,54.8124,0,21.6575,
15-07-16,14:00,57.7986,57.4675,0,20.7225,
15-07-16,15:00,61.4216,62.7274,0,36.6149,
15-07-16,16:00,64.1465,46.9249,0,37.4249,
15-07-16,17:00,65.2183,50.4525,0,33.7449,
15-07-16,18:00,54.4165,55.6224,0,28.77,
15-07-16,19:00,40.4192,51.47,0,23.25,
15-07-16,20:00,47.3678,44.9849,0,28.1,
15-07-16,21:00,43.6631,47.6249,0,20.795,
15-07-16,22:00,39.9378,37.0825,0,22.3525,
15-07-16,23:00,37.5629,27.4625,0,17.938,
15-07-17,00:00,48.4727,7.53349,0,33.6025,
15-07-17,01:00,46.0661,9.86398,0,19.5225,
15-07-17,02:00,42.3979,21.885,0,22.3225,
15-07-17,03:00,42.1084,41.1549,0,30.3625,
15-07-17,04:00,36.039,38.5825,0,28.84,
15-07-17,05:00,43.8571,41.2875,0,39.3375,
15-07-17,06:00,38.8671,47.1649,0,34.9899,
15-07-17,07:00,39.2754,53.2075,0,32.6974,
15-07-17,08:00,42.0456,49.4949,0,30.2525,
15-07-17,09:00,42.1176,45.355,0,30.4774,
15-07-17,10:00,43.0516,39.5724,0,28.7325,
15-07-17,11:00,46.0637,44.5449,0,30.6075,
15-07-17,12:00,44.5911,47.4824,0,28.5575,
15-07-17,13:00,43.6352,46.5775,0,27.8375,
15-07-17,14:00,44.2111,46.3674,0,27.8825,
15-07-17,15:00,46.7064,47.765,0,28.8025,
15-07-17,16:00,46.0497,49.7275,0,29.9675,
15-07-17,17:00,46.264,50.54,0,26.63,
15-07-17,18:00,49.9626,50.395,0,29.6275,
15-07-17,19:00,50.4716,51.52,0,29.4474,
15-07-17,20:00,52.1172,45.825,0,20.775,
15-07-17,21:00,52.3123,22.9875,0,22.98,
15-07-17,22:00,45.8439,6.64949,0,19.965,
15-07-17,23:00,40.4988,3.5205,0,15.99,
15-07-18,00:00,38.4269,4.27525,0,22.52,
15-07-18,01:00,40.7506,16.5592,0,26.69,
15-07-18,02:00,42.5458,20.4175,0,26.4275,
15-07-18,03:00,42.671,24.66,0,33.6025,
15-07-18,04:00,42.1588,19.1725,0,35.3724,
15-07-18,05:00,42.1486,14.1865,0,37.9299,
15-07-18,06:00,41.2439,15.6075,0,43.2224,
15-07-18,07:00,41.8768,22.43,0,40.775,
15-07-18,08:00,46.5619,31.7874,0,38.165,
15-07-18,09:00,45.0726,35.6274,0,47.2474,
15-07-18,10:00,46.7443,39.8524,0,40.6475,
15-07-18,11:00,52.726,41.8149,0,45.6749,
15-07-18,12:00,57.9679,46.1049,0,48.7075,
15-07-18,13:00,58.1058,55.0574,0,50.0549,
15-07-18,14:00,60.3074,62.275,0,48.5549,
15-07-18,15:00,64.2539,62.1824,0,47.0975,
15-07-18,16:00,63.5934,65.1499,0,50.1224,
15-07-18,17:00,59.8747,62.4024,0,51.0999,
15-07-18,18:00,63.6264,63.0999,0,52.71,
15-07-18,19:00,63.2526,60.14,0,44.39,
15-07-18,20:00,60.1523,60.0699,0,36.5599,
15-07-18,21:00,70.4285,75.3823,0,36.4199,
15-07-18,22:00,71.9476,79.4849,0,32.8925,
15-07-18,23:00,70.4314,77.7999,0,30.3,
15-07-19,00:00,70.7222,73.1599,0,40.6849,
15-07-19,01:00,69.7006,68.5774,0,53.7675,
15-07-19,02:00,68.2948,67.3524,0,53.8674,
15-07-19,03:00,67.5408,62.8624,0,56.4449,
15-07-19,04:00,64.7861,61.655,0,45.8425,
15-07-19,05:00,60.5338,61.8425,0,48.6174,
15-07-19,06:00,58.9293,60.7499,0,47.6774,
15-07-19,07:00,58.2348,60.0225,0,51.0424,
15-07-19,08:00,59.3144,56.96,0,53.7524,
15-07-19,09:00,59.773,54.7025,0,51.1475,
15-07-19,10:00,60.2986,57.2824,0,50.1699,
15-07-19,11:00,61.0285,58.8425,0,46.6849,
15-07-19,12:00,61.4847,59.2424,0,40.1625,
15-07-19,13:00,61.9102,60.3774,0,41.7499,
15-07-19,14:00,62.1946,59.985,0,42.7675,
15-07-19,15:00,62.8525,61.3425,0,38.84,
15-07-19,16:00,64.4185,63.0175,0,38.78,
15-07-19,17:00,65.3291,65.3099,0,41.2849,
15-07-19,18:00,64.7249,64.5273,0,44.5875,
15-07-19,19:00,65.7828,65.0974,0,43.95,
15-07-19,20:00,65.6591,65.5974,0,41.1824,
15-07-19,21:00,61.5869,63.0374,0,26.1575,
15-07-19,22:00,59.4355,48.0724,0,21.3725,
15-07-19,23:00,50.9892,39.8074,0,29.3849,
15-07-20,00:00,49.7479,47.4349,0,19.3975,
15-07-20,01:00,44.6885,45.5524,0,28.23,
15-07-20,02:00,38.8356,19.91,0,21.3275,
15-07-20,03:00,41.869,24.685,0,22.55,
15-07-20,04:00,47.6275,27.1649,0,34.6799,
15-07-20,05:00,50.8748,26.055,0,38.3549,
15-07-20,06:00,51.8688,22.595,0,32.2499,
15-07-20,07:00,49.0872,20.215,0,21.2375,
15-07-20,08:00,46.2052,35.3674,0,16.095,
15-07-20,09:00,42.6653,28.6325,0,16.2375,
15-07-20,10:00,34.9677,35.8024,0,13.63,
15-07-20,11:00,45.0377,43.0649,0,18.15,
15-07-20,12:00,45.8765,39.5599,0,15.475,
15-07-20,13:00,46.9161,45.2949,0,26.745,
15-07-20,14:00,44.3045,40.15,0,23.3625,
15-07-20,15:00,48.6547,46.8199,0,20.22,
15-07-20,16:00,43.0848,45.1274,0,14.09,
15-07-20,17:00,49.6195,40.34,0,26.265,
15-07-20,18:00,48.1526,37.725,0,26.7825,
15-07-20,19:00,52.1818,40.3699,0,22.9575,
15-07-20,20:00,60.4715,45.1525,0,27.61,
15-07-20,21:00,58.5835,37.3724,0,25.4775,
15-07-20,22:00,43.753,10.2155,0,18.745,
15-07-20,23:00,32.7672,4.45399,0,6.68349,
15-07-21,00:00,25.0811,3.396,0,8.58749,
15-07-21,01:00,11.8302,3.27125,0,5.26949,
15-07-21,02:00,7.58572,3.266,0,3.65725,
15-07-21,03:00,14.9098,2.834,0,7.60349,
15-07-21,04:00,24.5695,2.354,0,13.5525,
15-07-21,05:00,29.6936,2.25325,0,21.6675,
15-07-21,06:00,25.2475,8.97324,0,20.0825,
15-07-21,07:00,41.9864,20.6075,0,18.8375,
15-07-21,08:00,55.352,35.2549,0,15.3052,
15-07-21,09:00,50.2689,46.275,0,20.215,
15-07-21,10:00,54.3376,54.905,0,22.8025,
15-07-21,11:00,62.6468,60.0499,0,18.695,
15-07-21,12:00,66.8616,64.8474,0,30.8775,
15-07-21,13:00,71.6564,69.5774,0,40.6525,
15-07-21,14:00,75.6992,69.4598,0,46.6575,
15-07-21,15:00,73.6857,67.225,0,46.1349,
15-07-21,16:00,66.376,67.3849,0,38.155,
15-07-21,17:00,68.5138,67.8699,0,43.0875,
15-07-21,18:00,72.3882,59.53,0,51.7675,
15-07-21,19:00,74.8195,50.96,0,63.2699,
15-07-21,20:00,68.0433,45.8224,0,65.5824,
15-07-21,21:00,63.562,61.1425,0,57.5699,
15-07-21,22:00,56.3703,61.3124,0,29.805,
15-07-21,23:00,55.5026,62.5549,0,39.6124,
15-07-22,00:00,56.4119,64.5824,0,50.5449,
15-07-22,01:00,63.7341,59.3499,0,55.6149,
15-07-22,02:00,62.2249,55.4449,0,49.7599,
15-07-22,03:00,55.1234,49.33,0,44.6324,
15-07-22,04:00,51.5688,44.8649,0,44.2349,
15-07-22,05:00,50.3427,42.3649,0,41.2025,
15-07-22,06:00,47.701,40.7625,0,34.2999,
15-07-22,07:00,45.468,39.8124,0,22.6275,
15-07-22,08:00,44.0539,39.3375,0,16.8425,
15-07-22,09:00,46.6907,41.4849,0,16.8675,
15-07-22,10:00,42.0943,45.6475,0,11.682,
15-07-22,11:00,44.7097,49.0974,0,12.7675,
15-07-22,12:00,47.5417,49.9249,0,16.2675,
15-07-22,13:00,52.2299,48.5524,0,20.7625,
15-07-22,14:00,55.3517,53.65,0,23.47,
15-07-22,15:00,56.0949,56.15,0,20.495,
15-07-22,16:00,56.0881,56.3799,0,24.5025,
15-07-22,17:00,58.2903,58.2599,0,32.155,
15-07-22,18:00,56.9266,60.1425,0,30.875,
15-07-22,19:00,56.3941,62.0125,0,35.9124,
15-07-22,20:00,56.9366,61.5724,0,36.03,
15-07-22,21:00,54.4943,35.5549,0,23.57,
15-07-22,22:00,59.3982,30.2175,0,26.6475,
15-07-22,23:00,46.5629,51.1749,0,14.5202,
15-07-23,00:00,34.2302,39.3099,0,5.89725,
15-07-23,01:00,43.7839,37.9924,0,25.17,
15-07-23,02:00,50.8829,45.1874,0,34.9949,
15-07-23,03:00,48.5848,49.155,0,32.2125,
15-07-23,04:00,39.7472,51.9399,0,18.155,
15-07-23,05:00,37.0944,52.5324,0,22.92,
15-07-23,06:00,36.1765,48.8099,0,24.51,
15-07-23,07:00,37.4216,44.715,0,19.6225,
15-07-23,08:00,35.9976,47.5524,0,12.287,
15-07-23,09:00,43.1572,50.4125,0,15.3375,
15-07-23,10:00,45.1442,52.825,0,16.3625,
15-07-23,11:00,42.3152,56.0449,0,20.1425,
15-07-23,12:00,45.3123,58.095,0,16.1875,
15-07-23,13:00,47.9406,58.9999,0,11.2605,
15-07-23,14:00,54.1617,60.0549,0,15.2575,
15-07-23,15:00,56.4999,59.8774,0,17.605,
15-07-23,16:00,57.8523,65.2249,0,19.025,
15-07-23,17:00,58.5889,64.4073,0,27.23,
15-07-23,18:00,60.4425,66.7474,0,35.0474,
15-07-23,19:00,63.5251,60.4025,0,36.35,
15-07-23,20:00,67.405,50.0049,0,45.6249,
15-07-23,21:00,64.754,58.0474,0,37.0925,
15-07-23,22:00,60.2177,60.1799,0,38.7349,
15-07-23,23:00,59.1317,59.5449,0,45.8124,
15-07-24,00:00,58.331,57.715,0,47.6274,
15-07-24,01:00,59.7867,53.7999,0,51.1475,
15-07-24,02:00,60.6748,51.0074,0,51.465,
15-07-24,03:00,59.9547,54.2725,0,48.59,
15-07-24,04:00,58.9117,55.0425,0,45.7374,
15-07-24,05:00,56.8959,53.46,0,47.1224,
15-07-24,06:00,53.5198,51.075,0,42.895,
15-07-24,07:00,50.9408,49.7999,0,26.4975,
15-07-24,08:00,49.9002,48.665,0,23.12,
15-07-24,09:00,49.5781,49.525,0,20.6875,
15-07-24,10:00,50.1656,50.4849,0,25.1925,
15-07-24,11:00,51.6664,53.5825,0,23.3375,
15-07-24,12:00,55.9017,57.4625,0,25.13,
15-07-24,13:00,61.6426,59.1375,0,33.3649,
15-07-24,14:00,64.4937,59.8699,0,34.2999,
15-07-24,15:00,65.5291,63.2974,0,37.71,
15-07-24,16:00,66.0077,66.8549,0,38.9399,
15-07-24,17:00,64.382,68.3099,0,34.5875,
15-07-24,18:00,66.597,69.5548,0,41.845,
15-07-24,19:00,68.1996,69.5924,0,39.8224,
15-07-24,20:00,67.5499,67.4999,0,38.9374,
15-07-24,21:00,71.5671,65.7074,0,38.1249,
15-07-24,22:00,65.7856,66.3624,0,32.0399,
15-07-24,23:00,67.7909,62.6574,0,33.9224,
15-07-25,00:00,67.7625,50.8124,0,40.2,
15-07-25,01:00,68.6191,44.6324,0,35.8674,
15-07-25,02:00,66.3468,53.0099,0,32.1525,
15-07-25,03:00,56.9648,46.91,0,27.2725,
15-07-25,04:00,49.9243,32.835,0,28.3725,
15-07-25,05:00,44.114,46.4724,0,29.0975,
15-07-25,06:00,45.7004,44.7324,0,30.2225,
15-07-25,07:00,45.6971,51.2499,0,29.74,
15-07-25,08:00,41.9016,51.5524,0,26.6525,
15-07-25,09:00,62.6703,58.8425,0,43.965,
15-07-25,10:00,66.0745,67.5724,0,47.1174,
15-07-25,11:00,69.1062,69.3749,0,58.5724,
15-07-25,12:00,68.318,72.7725,0,66.1649,
15-07-25,13:00,74.1703,67.8524,0,71.1624,
15-07-25,14:00,71.9297,68.9399,0,66.5023,
15-07-25,15:00,69.0571,66.1599,0,54.4275,
15-07-25,16:00,43.2539,68.4149,0,27.53,
15-07-25,17:00,56.9,66.9774,0,45.04,
15-07-25,18:00,47.1926,59.5225,0,36.515,
15-07-25,19:00,60.2974,60.5049,0,51.9424,
15-07-25,20:00,48.0555,64.4073,0,45.8649,
15-07-25,21:00,51.3839,70.4075,0,50.6049,
15-07-25,22:00,62.7123,73.4924,0,47.17,
15-07-25,23:00,61.4223,76.4474,0,51.7974,
15-07-26,00:00,67.5326,75.2349,0,50.8049,
15-07-26,01:00,66.2324,71.33,0,65.7024,
15-07-26,02:00,61.692,66.1349,0,64.8448,
15-07-26,03:00,58.027,62.02,0,60.075,
15-07-26,04:00,58.2161,60.9899,0,63.605,
15-07-26,05:00,66.6445,61.265,0,67.4049,
15-07-26,06:00,62.3572,63.8925,0,58.9124,
15-07-26,07:00,64.8442,56.9824,0,71.7324,
15-07-26,08:00,68.1842,55.6724,0,62.3875,
15-07-26,09:00,62.4391,53.2999,0,66.1099,
15-07-26,10:00,64.1343,56.015,0,64.8298,
15-07-26,11:00,71.8419,59.6949,0,61.865,
15-07-26,12:00,77.1646,68.0649,0,61.2424,
15-07-26,13:00,79.1626,77.1624,0,60.2524,
15-07-26,14:00,68.4749,80.3824,0,58.7025,
15-07-26,15:00,67.4164,75.8799,0,59.4424,
15-07-26,16:00,72.2539,68.3098,0,60.4399,
15-07-26,17:00,78.1252,68.4648,0,63.9724,
15-07-26,18:00,77.9897,73.0399,0,56.4125,
15-07-26,19:00,61.9636,75.6799,0,43.7874,
15-07-26,20:00,52.4304,72.1099,0,36.97,
15-07-26,21:00,54.7578,57.9525,0,42.8375,
15-07-26,22:00,54.1235,45.3099,0,43.0474,
15-07-26,23:00,54.7567,50.0775,0,49.2825,
15-07-27,00:00,56.4376,52.5275,0,50.225,
15-07-27,01:00,55.8482,50.5975,0,51.345,
15-07-27,02:00,52.5652,52.3024,0,48.3049,
15-07-27,03:00,49.2485,50.4974,0,46.46,
15-07-27,04:00,45.6477,48.9725,0,43.5024,
15-07-27,05:00,43.3353,44.0474,0,41.405,
15-07-27,06:00,40.8933,40.155,0,36.7799,
15-07-27,07:00,37.037,38.7474,0,27.0925,
15-07-27,08:00,38.8163,37.9124,0,20.975,
15-07-27,09:00,40.4468,40.6425,0,20.4675,
15-07-27,10:00,45.5762,42.7275,0,22.595,
15-07-27,11:00,47.8962,46.7,0,25.95,
15-07-27,12:00,52.7913,51.83,0,26.1525,
15-07-27,13:00,53.5437,54.9725,0,27.9025,
15-07-27,14:00,55.007,56.8549,0,24.73,
15-07-27,15:00,56.0234,56.9675,0,21.11,
15-07-27,16:00,59.0256,58.6299,0,26.3175,
15-07-27,17:00,59.6591,57.5775,0,33.1324,
